City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,24,24
אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,25,25
אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,33,33
אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,34,34
אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,34,34
אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,36,36
אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,39,39
אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,39,39
אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,41,41
אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,42,42
אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,43,43
אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,43,43
אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,44,44
אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,45,45
אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,46,46
אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,50,50
אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,50,50
אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,50,50
אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,54,54
אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,55,55
אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,58,58
אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,59,59
אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,60,60
אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,61,61
אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,62,62
אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,63,63
אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,65,65
אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,68,68
אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,68,68
אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,70,70
אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,73,73
אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,75,75
אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,76,76
אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,77,77
אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,77,77
אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,78,78
אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,79,79
אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,81,81
אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,84,84
אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,86,86
אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,87,87
אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,89,89
אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,91,91
אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,93,93
אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,93,93
אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,94,94
אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,97,97
אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,97,97
אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,99,99
אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,101,101
אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,102,102
אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,105,105
אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,106,106
אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,107,107
אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,111,111
אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,112,112
אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,114,114
אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,114,114
אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,116,116
אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,118,118
אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,119,119
אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,120,120
אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,122,122
אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,123,123
אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,125,125
אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,126,126
אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,127,127
אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,128,128
אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,129,129
אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,131,131
אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,131,131
אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,133,133
אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,137,137
אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,138,138
אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,140,140
אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,141,141
אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,144,144
אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,146,146
אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,148,148
אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,151,151
אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,152,152
אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,154,154
אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,154,154
אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,155,155
אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,156,156
אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,161,161
אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,164,164
אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,165,165
אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,167,167
אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,168,168
אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,171,171
אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,172,172
אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,176,176
אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,178,178
אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,179,179
אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,180,180
אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,182,182
אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,183,183
אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,187,187
אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,189,189
אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,191,191
אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,192,192
אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,194,194
אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,196,196
אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,198,198
אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,198,198
אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,200,200
אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,204,204
אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,207,207
אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,207,207
אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,208,208
אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,211,211
אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,212,212
אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,213,213
אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,218,218
אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,221,221
אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,223,223
אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,225,225
אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,227,227
אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,230,230
אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,233,233
אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,234,234
אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,234,234
אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,235,235
אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,240,240
אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,243,243
אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,243,243
אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,244,244
אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,245,245
אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,245,245
אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,247,247
אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,250,249
אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,251,250
אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,255,254
אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,259,258
אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,260,259
אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,260,259
אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,260,259
אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,261,259
אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,262,260
אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,264,262
אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,264,262
אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,264,262
אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,264,262
אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,265,263
אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,267,265
אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,271,269
אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,272,270
אבו ג'ווייעד (שבט),967,2020-11-04,<15,<15,0,274,272
אבו ג'ווייעד (שבט),967,2020-11-05,<15,<15,0,274,272
אבו ג'ווייעד (שבט),967,2020-11-06,<15,<15,0,276,274
אבו ג'ווייעד (שבט),967,2020-11-07,<15,<15,0,276,274
אבו ג'ווייעד (שבט),967,2020-11-08,<15,<15,0,276,274
אבו ג'ווייעד (שבט),967,2020-11-09,<15,<15,0,278,276
אבו ג'ווייעד (שבט),967,2020-11-10,<15,<15,0,281,279
אבו ג'ווייעד (שבט),967,2020-11-11,<15,<15,0,283,281
אבו ג'ווייעד (שבט),967,2020-11-12,<15,<15,0,290,288
אבו ג'ווייעד (שבט),967,2020-11-13,<15,<15,0,290,288
אבו ג'ווייעד (שבט),967,2020-11-14,<15,<15,0,291,289
אבו ג'ווייעד (שבט),967,2020-11-15,<15,<15,0,292,290
אבו ג'ווייעד (שבט),967,2020-11-16,<15,<15,0,297,295
אבו ג'ווייעד (שבט),967,2020-11-17,<15,<15,0,298,296
אבו ג'ווייעד (שבט),967,2020-11-18,<15,<15,0,301,299
אבו ג'ווייעד (שבט),967,2020-11-19,<15,<15,0,304,302
אבו ג'ווייעד (שבט),967,2020-11-20,<15,<15,0,307,305
אבו ג'ווייעד (שבט),967,2020-11-21,<15,<15,0,311,309
אבו ג'ווייעד (שבט),967,2020-11-22,<15,<15,0,317,315
אבו ג'ווייעד (שבט),967,2020-11-23,<15,<15,0,320,318
אבו ג'ווייעד (שבט),967,2020-11-24,<15,<15,0,322,320
אבו ג'ווייעד (שבט),967,2020-11-25,<15,<15,0,323,321
אבו ג'ווייעד (שבט),967,2020-11-26,<15,<15,0,326,324
אבו ג'ווייעד (שבט),967,2020-11-27,<15,<15,0,327,325
אבו ג'ווייעד (שבט),967,2020-11-28,<15,<15,0,330,328
אבו ג'ווייעד (שבט),967,2020-11-29,<15,<15,0,332,330
אבו ג'ווייעד (שבט),967,2020-11-30,<15,<15,0,341,339
אבו ג'ווייעד (שבט),967,2020-12-01,<15,<15,0,344,342
אבו ג'ווייעד (שבט),967,2020-12-02,<15,<15,0,349,347
אבו ג'ווייעד (שבט),967,2020-12-03,<15,<15,0,351,349
אבו ג'ווייעד (שבט),967,2020-12-04,<15,<15,0,353,351
אבו ג'ווייעד (שבט),967,2020-12-05,<15,<15,0,357,355
אבו ג'ווייעד (שבט),967,2020-12-06,<15,<15,0,360,358
אבו ג'ווייעד (שבט),967,2020-12-07,<15,<15,0,364,362
אבו ג'ווייעד (שבט),967,2020-12-08,<15,<15,0,366,364
אבו ג'ווייעד (שבט),967,2020-12-09,<15,<15,0,370,368
אבו ג'ווייעד (שבט),967,2020-12-10,<15,<15,0,373,371
אבו ג'ווייעד (שבט),967,2020-12-11,<15,<15,0,375,373
אבו ג'ווייעד (שבט),967,2020-12-12,<15,<15,0,378,376
אבו ג'ווייעד (שבט),967,2020-12-13,<15,<15,0,382,380
אבו ג'ווייעד (שבט),967,2020-12-14,<15,<15,0,385,383
אבו ג'ווייעד (שבט),967,2020-12-15,<15,<15,0,391,389
אבו ג'ווייעד (שבט),967,2020-12-16,<15,<15,0,397,395
אבו ג'ווייעד (שבט),967,2020-12-17,<15,<15,0,401,399
אבו ג'ווייעד (שבט),967,2020-12-18,<15,<15,0,406,404
אבו ג'ווייעד (שבט),967,2020-12-19,<15,<15,0,411,409
אבו ג'ווייעד (שבט),967,2020-12-20,<15,<15,0,415,413
אבו ג'ווייעד (שבט),967,2020-12-21,<15,<15,0,422,420
אבו ג'ווייעד (שבט),967,2020-12-22,<15,<15,0,429,427
אבו ג'ווייעד (שבט),967,2020-12-23,<15,<15,0,432,430
אבו ג'ווייעד (שבט),967,2020-12-24,<15,<15,0,435,433
אבו ג'ווייעד (שבט),967,2020-12-25,<15,<15,0,437,435
אבו ג'ווייעד (שבט),967,2020-12-26,<15,<15,0,448,446
אבו גוש,472,2020-03-11,0,0,0,0,0
אבו גוש,472,2020-03-12,0,0,0,<15,<15
אבו גוש,472,2020-03-13,0,0,0,<15,<15
אבו גוש,472,2020-03-14,0,0,0,<15,<15
אבו גוש,472,2020-03-15,0,0,0,<15,<15
אבו גוש,472,2020-03-16,0,0,0,<15,<15
אבו גוש,472,2020-03-17,0,0,0,<15,<15
אבו גוש,472,2020-03-18,0,0,0,<15,<15
אבו גוש,472,2020-03-19,0,0,0,<15,<15
אבו גוש,472,2020-03-20,0,0,0,<15,<15
אבו גוש,472,2020-03-21,0,0,0,<15,<15
אבו גוש,472,2020-03-22,0,0,0,<15,<15
אבו גוש,472,2020-03-23,0,0,0,<15,<15
אבו גוש,472,2020-03-24,<15,0,0,<15,<15
אבו גוש,472,2020-03-25,<15,0,0,<15,<15
אבו גוש,472,2020-03-26,<15,0,0,<15,<15
אבו גוש,472,2020-03-27,<15,0,0,<15,<15
אבו גוש,472,2020-03-28,<15,0,0,15,15
אבו גוש,472,2020-03-29,<15,0,0,18,18
אבו גוש,472,2020-03-30,<15,0,0,20,20
אבו גוש,472,2020-03-31,<15,0,0,25,24
אבו גוש,472,2020-04-01,<15,0,0,27,26
אבו גוש,472,2020-04-02,<15,0,0,29,28
אבו גוש,472,2020-04-03,<15,0,0,31,30
אבו גוש,472,2020-04-04,<15,0,0,31,30
אבו גוש,472,2020-04-05,<15,0,0,32,30
אבו גוש,472,2020-04-06,<15,0,0,36,34
אבו גוש,472,2020-04-07,<15,0,0,40,38
אבו גוש,472,2020-04-08,<15,0,0,42,40
אבו גוש,472,2020-04-09,<15,0,0,43,41
אבו גוש,472,2020-04-10,<15,0,0,45,43
אבו גוש,472,2020-04-11,<15,0,0,47,44
אבו גוש,472,2020-04-12,<15,0,0,50,47
אבו גוש,472,2020-04-13,<15,0,0,62,58
אבו גוש,472,2020-04-14,<15,0,0,67,62
אבו גוש,472,2020-04-15,<15,0,0,72,67
אבו גוש,472,2020-04-16,<15,0,0,79,74
אבו גוש,472,2020-04-17,<15,0,0,89,84
אבו גוש,472,2020-04-18,<15,0,0,101,96
אבו גוש,472,2020-04-19,<15,0,0,103,98
אבו גוש,472,2020-04-20,<15,0,0,117,112
אבו גוש,472,2020-04-21,<15,0,0,136,131
אבו גוש,472,2020-04-22,<15,0,0,148,143
אבו גוש,472,2020-04-23,<15,0,0,153,148
אבו גוש,472,2020-04-24,<15,0,0,158,153
אבו גוש,472,2020-04-25,<15,0,0,207,202
אבו גוש,472,2020-04-26,<15,0,0,356,351
אבו גוש,472,2020-04-27,<15,0,0,362,357
אבו גוש,472,2020-04-28,<15,0,0,365,360
אבו גוש,472,2020-04-29,<15,0,0,371,366
אבו גוש,472,2020-04-30,<15,0,0,374,369
אבו גוש,472,2020-05-01,<15,0,0,378,373
אבו גוש,472,2020-05-02,<15,0,0,388,383
אבו גוש,472,2020-05-03,<15,0,0,390,385
אבו גוש,472,2020-05-04,<15,0,0,393,388
אבו גוש,472,2020-05-05,<15,0,0,397,392
אבו גוש,472,2020-05-06,<15,0,0,444,439
אבו גוש,472,2020-05-07,<15,0,0,452,447
אבו גוש,472,2020-05-08,<15,0,0,454,449
אבו גוש,472,2020-05-09,<15,0,0,456,451
אבו גוש,472,2020-05-10,<15,0,0,460,455
אבו גוש,472,2020-05-11,<15,0,0,465,460
אבו גוש,472,2020-05-12,<15,0,0,467,462
אבו גוש,472,2020-05-13,<15,0,0,469,464
אבו גוש,472,2020-05-14,<15,0,0,475,470
אבו גוש,472,2020-05-15,<15,0,0,480,475
אבו גוש,472,2020-05-16,<15,0,0,481,476
אבו גוש,472,2020-05-17,<15,0,0,481,476
אבו גוש,472,2020-05-18,<15,0,0,484,479
אבו גוש,472,2020-05-19,<15,0,0,491,486
אבו גוש,472,2020-05-20,<15,0,0,493,488
אבו גוש,472,2020-05-21,<15,0,0,498,493
אבו גוש,472,2020-05-22,<15,0,0,501,496
אבו גוש,472,2020-05-23,<15,0,0,501,496
אבו גוש,472,2020-05-24,<15,0,0,503,498
אבו גוש,472,2020-05-25,<15,0,0,508,503
אבו גוש,472,2020-05-26,<15,0,0,510,505
אבו גוש,472,2020-05-27,<15,0,0,511,506
אבו גוש,472,2020-05-28,<15,0,0,512,507
אבו גוש,472,2020-05-29,<15,0,0,513,508
אבו גוש,472,2020-05-30,<15,0,0,513,508
אבו גוש,472,2020-05-31,<15,0,0,515,510
אבו גוש,472,2020-06-01,<15,0,0,520,515
אבו גוש,472,2020-06-02,<15,0,0,526,521
אבו גוש,472,2020-06-03,<15,0,0,528,523
אבו גוש,472,2020-06-04,<15,0,0,535,530
אבו גוש,472,2020-06-05,<15,0,0,604,599
אבו גוש,472,2020-06-06,<15,0,0,609,604
אבו גוש,472,2020-06-07,<15,0,0,616,611
אבו גוש,472,2020-06-08,<15,0,0,619,614
אבו גוש,472,2020-06-09,<15,0,0,624,619
אבו גוש,472,2020-06-10,<15,0,0,631,626
אבו גוש,472,2020-06-11,<15,0,0,636,630
אבו גוש,472,2020-06-12,<15,0,0,636,630
אבו גוש,472,2020-06-13,<15,0,0,642,636
אבו גוש,472,2020-06-14,<15,0,0,651,644
אבו גוש,472,2020-06-15,<15,0,0,662,655
אבו גוש,472,2020-06-16,<15,0,0,685,678
אבו גוש,472,2020-06-17,<15,0,0,692,684
אבו גוש,472,2020-06-18,<15,0,0,700,692
אבו גוש,472,2020-06-19,<15,0,0,707,699
אבו גוש,472,2020-06-20,<15,0,0,708,700
אבו גוש,472,2020-06-21,<15,0,0,710,702
אבו גוש,472,2020-06-22,<15,0,0,712,704
אבו גוש,472,2020-06-23,<15,0,0,718,710
אבו גוש,472,2020-06-24,<15,0,0,724,716
אבו גוש,472,2020-06-25,<15,0,0,739,731
אבו גוש,472,2020-06-26,<15,0,0,745,737
אבו גוש,472,2020-06-27,<15,0,0,750,742
אבו גוש,472,2020-06-28,<15,0,0,757,749
אבו גוש,472,2020-06-29,<15,0,0,766,758
אבו גוש,472,2020-06-30,<15,0,0,774,766
אבו גוש,472,2020-07-01,<15,0,0,783,774
אבו גוש,472,2020-07-02,<15,0,0,797,788
אבו גוש,472,2020-07-03,<15,0,0,820,811
אבו גוש,472,2020-07-04,<15,0,0,835,826
אבו גוש,472,2020-07-05,<15,0,0,853,844
אבו גוש,472,2020-07-06,<15,0,0,871,861
אבו גוש,472,2020-07-07,<15,0,0,883,873
אבו גוש,472,2020-07-08,<15,0,0,891,881
אבו גוש,472,2020-07-09,<15,0,0,907,897
אבו גוש,472,2020-07-10,<15,0,0,919,909
אבו גוש,472,2020-07-11,<15,0,0,934,924
אבו גוש,472,2020-07-12,<15,0,0,940,930
אבו גוש,472,2020-07-13,<15,0,0,1016,1005
אבו גוש,472,2020-07-14,<15,0,0,1046,1035
