City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,24,24
אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,25,25
אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,34,34
אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,36,36
אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,36,36
אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,37,37
אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,37,37
אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,39,39
אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,41,41
אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,41,41
אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,42,42
אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,43,43
אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,44,44
אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,48,48
אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,48,48
אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,48,48
אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,52,52
אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,53,53
אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,56,56
אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,57,57
אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,58,58
אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,59,59
אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,60,60
אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,61,61
אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,63,63
אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,66,66
אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,66,66
אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,68,68
אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,71,71
אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,73,73
אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,74,74
אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,75,75
אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,75,75
אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,76,76
אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,77,77
אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,79,79
אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,82,82
אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,84,84
אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,85,85
אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,87,87
אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,89,89
אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,91,91
אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,91,91
אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,92,92
אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,95,95
אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,95,95
אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,97,97
אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,99,99
אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,100,100
אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,103,103
אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,104,104
אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,105,105
אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,109,109
אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,110,110
אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,112,112
אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,112,112
אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,114,114
אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,116,116
אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,117,117
אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,118,118
אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,120,120
אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,121,121
אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,123,123
אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,124,124
אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,125,125
אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,126,126
אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,127,127
אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,129,129
אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,129,129
אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,131,131
אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,135,135
אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,136,136
אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,138,138
אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,139,139
אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,141,141
אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,141,141
אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,141,141
אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,142,142
אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,144,144
אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,146,146
אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,149,149
אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,150,150
אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,152,152
אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,152,152
אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,153,153
אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,154,154
אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,159,159
אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,162,162
אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,163,163
אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,165,165
אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,166,166
אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,169,169
אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,170,170
אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,174,174
אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,176,176
אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,177,177
אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,178,178
אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,180,180
אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,181,181
אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,185,185
אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,187,187
אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,189,189
אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,190,190
אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,192,192
אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,194,194
אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,196,196
אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,196,196
אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,198,198
אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,202,202
אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,205,205
אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,205,205
אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,206,206
אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,209,209
אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,210,210
אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,211,211
אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,216,216
אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,219,219
אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,221,221
אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,223,223
אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,225,225
אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,228,228
אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,231,231
אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,232,232
אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,232,232
אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,233,233
אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,238,238
אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,241,241
אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,241,241
אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,242,242
אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,243,243
אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,243,243
אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,245,245
אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,248,247
אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,249,248
אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,253,252
אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,257,256
אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,258,257
אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,258,257
אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,258,257
אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,259,257
אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,260,258
אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,262,260
אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,262,260
אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,262,260
אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,262,260
אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,263,261
אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,265,263
אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,269,267
אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,270,268
אבו ג'ווייעד (שבט),967,2020-11-04,<15,<15,0,272,270
אבו ג'ווייעד (שבט),967,2020-11-05,<15,<15,0,272,270
אבו ג'ווייעד (שבט),967,2020-11-06,<15,<15,0,274,272
אבו ג'ווייעד (שבט),967,2020-11-07,<15,<15,0,274,272
אבו ג'ווייעד (שבט),967,2020-11-08,<15,<15,0,274,272
אבו ג'ווייעד (שבט),967,2020-11-09,<15,<15,0,276,274
אבו ג'ווייעד (שבט),967,2020-11-10,<15,<15,0,279,277
אבו ג'ווייעד (שבט),967,2020-11-11,<15,<15,0,281,279
אבו ג'ווייעד (שבט),967,2020-11-12,<15,<15,0,288,286
אבו ג'ווייעד (שבט),967,2020-11-13,<15,<15,0,288,286
אבו ג'ווייעד (שבט),967,2020-11-14,<15,<15,0,289,287
אבו ג'ווייעד (שבט),967,2020-11-15,<15,<15,0,290,288
אבו ג'ווייעד (שבט),967,2020-11-16,<15,<15,0,295,293
אבו ג'ווייעד (שבט),967,2020-11-17,<15,<15,0,296,294
אבו ג'ווייעד (שבט),967,2020-11-18,<15,<15,0,299,297
אבו ג'ווייעד (שבט),967,2020-11-19,<15,<15,0,302,300
אבו ג'ווייעד (שבט),967,2020-11-20,<15,<15,0,305,303
אבו ג'ווייעד (שבט),967,2020-11-21,<15,<15,0,309,307
אבו ג'ווייעד (שבט),967,2020-11-22,<15,<15,0,315,313
אבו ג'ווייעד (שבט),967,2020-11-23,<15,<15,0,318,316
אבו ג'ווייעד (שבט),967,2020-11-24,<15,<15,0,320,318
אבו ג'ווייעד (שבט),967,2020-11-25,<15,<15,0,321,319
אבו ג'ווייעד (שבט),967,2020-11-26,<15,<15,0,324,322
אבו ג'ווייעד (שבט),967,2020-11-27,<15,<15,0,325,323
אבו ג'ווייעד (שבט),967,2020-11-28,<15,<15,0,328,326
אבו ג'ווייעד (שבט),967,2020-11-29,<15,<15,0,330,328
אבו ג'ווייעד (שבט),967,2020-11-30,<15,<15,0,339,337
אבו ג'ווייעד (שבט),967,2020-12-01,<15,<15,0,342,340
אבו ג'ווייעד (שבט),967,2020-12-02,<15,<15,0,347,345
אבו ג'ווייעד (שבט),967,2020-12-03,<15,<15,0,349,347
אבו ג'ווייעד (שבט),967,2020-12-04,<15,<15,0,351,349
אבו ג'ווייעד (שבט),967,2020-12-05,<15,<15,0,355,353
אבו ג'ווייעד (שבט),967,2020-12-06,<15,<15,0,358,356
אבו ג'ווייעד (שבט),967,2020-12-07,<15,<15,0,362,360
אבו ג'ווייעד (שבט),967,2020-12-08,<15,<15,0,364,362
אבו ג'ווייעד (שבט),967,2020-12-09,<15,<15,0,368,366
אבו ג'ווייעד (שבט),967,2020-12-10,<15,<15,0,371,369
אבו ג'ווייעד (שבט),967,2020-12-11,<15,<15,0,374,372
אבו ג'ווייעד (שבט),967,2020-12-12,<15,<15,0,377,375
אבו ג'ווייעד (שבט),967,2020-12-13,<15,<15,0,381,379
אבו ג'ווייעד (שבט),967,2020-12-14,<15,<15,0,384,382
אבו ג'ווייעד (שבט),967,2020-12-15,<15,<15,0,390,388
אבו ג'ווייעד (שבט),967,2020-12-16,<15,<15,0,396,394
אבו ג'ווייעד (שבט),967,2020-12-17,<15,<15,0,400,398
אבו ג'ווייעד (שבט),967,2020-12-18,<15,<15,0,405,403
אבו ג'ווייעד (שבט),967,2020-12-19,<15,<15,0,410,408
אבו ג'ווייעד (שבט),967,2020-12-20,<15,<15,0,414,412
אבו ג'ווייעד (שבט),967,2020-12-21,<15,<15,0,421,419
אבו ג'ווייעד (שבט),967,2020-12-22,<15,<15,0,428,426
אבו ג'ווייעד (שבט),967,2020-12-23,<15,<15,0,431,429
אבו ג'ווייעד (שבט),967,2020-12-24,<15,<15,0,434,432
אבו ג'ווייעד (שבט),967,2020-12-25,<15,<15,0,436,434
אבו ג'ווייעד (שבט),967,2020-12-26,<15,<15,0,441,439
אבו ג'ווייעד (שבט),967,2020-12-27,<15,<15,0,451,449
אבו ג'ווייעד (שבט),967,2020-12-28,<15,<15,0,458,456
אבו ג'ווייעד (שבט),967,2020-12-29,<15,<15,0,465,463
אבו ג'ווייעד (שבט),967,2020-12-30,<15,<15,0,475,473
אבו ג'ווייעד (שבט),967,2020-12-31,<15,<15,0,486,484
אבו ג'ווייעד (שבט),967,2021-01-01,<15,<15,0,498,496
אבו ג'ווייעד (שבט),967,2021-01-02,<15,<15,0,505,503
אבו גוש,472,2020-03-11,0,0,0,0,0
אבו גוש,472,2020-03-12,0,0,0,<15,<15
אבו גוש,472,2020-03-13,0,0,0,<15,<15
אבו גוש,472,2020-03-14,0,0,0,<15,<15
אבו גוש,472,2020-03-15,0,0,0,<15,<15
אבו גוש,472,2020-03-16,0,0,0,<15,<15
אבו גוש,472,2020-03-17,0,0,0,<15,<15
אבו גוש,472,2020-03-18,0,0,0,<15,<15
אבו גוש,472,2020-03-19,0,0,0,<15,<15
אבו גוש,472,2020-03-20,0,0,0,<15,<15
אבו גוש,472,2020-03-21,0,0,0,<15,<15
אבו גוש,472,2020-03-22,0,0,0,<15,<15
אבו גוש,472,2020-03-23,0,0,0,<15,<15
אבו גוש,472,2020-03-24,<15,0,0,<15,<15
אבו גוש,472,2020-03-25,<15,0,0,<15,<15
אבו גוש,472,2020-03-26,<15,0,0,<15,<15
אבו גוש,472,2020-03-27,<15,0,0,<15,<15
אבו גוש,472,2020-03-28,<15,0,0,<15,<15
אבו גוש,472,2020-03-29,<15,0,0,17,17
אבו גוש,472,2020-03-30,<15,0,0,19,19
אבו גוש,472,2020-03-31,<15,0,0,24,23
אבו גוש,472,2020-04-01,<15,0,0,26,25
אבו גוש,472,2020-04-02,<15,0,0,28,27
אבו גוש,472,2020-04-03,<15,0,0,30,29
אבו גוש,472,2020-04-04,<15,0,0,30,29
אבו גוש,472,2020-04-05,<15,0,0,31,29
אבו גוש,472,2020-04-06,<15,0,0,35,33
אבו גוש,472,2020-04-07,<15,0,0,39,37
אבו גוש,472,2020-04-08,<15,0,0,41,39
אבו גוש,472,2020-04-09,<15,0,0,42,40
אבו גוש,472,2020-04-10,<15,0,0,44,42
אבו גוש,472,2020-04-11,<15,0,0,46,43
אבו גוש,472,2020-04-12,<15,0,0,49,46
אבו גוש,472,2020-04-13,<15,0,0,61,57
אבו גוש,472,2020-04-14,<15,0,0,66,61
אבו גוש,472,2020-04-15,<15,0,0,71,66
אבו גוש,472,2020-04-16,<15,0,0,78,73
אבו גוש,472,2020-04-17,<15,0,0,88,83
אבו גוש,472,2020-04-18,<15,0,0,100,95
אבו גוש,472,2020-04-19,<15,0,0,102,97
אבו גוש,472,2020-04-20,<15,0,0,116,111
אבו גוש,472,2020-04-21,<15,0,0,135,130
אבו גוש,472,2020-04-22,<15,0,0,147,142
אבו גוש,472,2020-04-23,<15,0,0,152,147
אבו גוש,472,2020-04-24,<15,0,0,157,152
אבו גוש,472,2020-04-25,<15,0,0,206,201
אבו גוש,472,2020-04-26,<15,0,0,355,350
אבו גוש,472,2020-04-27,<15,0,0,361,356
אבו גוש,472,2020-04-28,<15,0,0,364,359
אבו גוש,472,2020-04-29,<15,0,0,370,365
אבו גוש,472,2020-04-30,<15,0,0,373,368
אבו גוש,472,2020-05-01,<15,0,0,377,372
אבו גוש,472,2020-05-02,<15,0,0,387,382
אבו גוש,472,2020-05-03,<15,0,0,389,384
אבו גוש,472,2020-05-04,<15,0,0,391,386
אבו גוש,472,2020-05-05,<15,0,0,395,390
אבו גוש,472,2020-05-06,<15,0,0,442,437
אבו גוש,472,2020-05-07,<15,0,0,450,445
אבו גוש,472,2020-05-08,<15,0,0,452,447
אבו גוש,472,2020-05-09,<15,0,0,454,449
אבו גוש,472,2020-05-10,<15,0,0,458,453
אבו גוש,472,2020-05-11,<15,0,0,463,458
אבו גוש,472,2020-05-12,<15,0,0,465,460
אבו גוש,472,2020-05-13,<15,0,0,467,462
אבו גוש,472,2020-05-14,<15,0,0,473,468
אבו גוש,472,2020-05-15,<15,0,0,478,473
אבו גוש,472,2020-05-16,<15,0,0,479,474
אבו גוש,472,2020-05-17,<15,0,0,479,474
אבו גוש,472,2020-05-18,<15,0,0,482,477
אבו גוש,472,2020-05-19,<15,0,0,489,484
אבו גוש,472,2020-05-20,<15,0,0,491,486
אבו גוש,472,2020-05-21,<15,0,0,496,491
אבו גוש,472,2020-05-22,<15,0,0,499,494
אבו גוש,472,2020-05-23,<15,0,0,499,494
אבו גוש,472,2020-05-24,<15,0,0,501,496
אבו גוש,472,2020-05-25,<15,0,0,506,501
אבו גוש,472,2020-05-26,<15,0,0,508,503
אבו גוש,472,2020-05-27,<15,0,0,509,504
אבו גוש,472,2020-05-28,<15,0,0,510,505
אבו גוש,472,2020-05-29,<15,0,0,511,506
אבו גוש,472,2020-05-30,<15,0,0,511,506
אבו גוש,472,2020-05-31,<15,0,0,513,508
אבו גוש,472,2020-06-01,<15,0,0,518,513
אבו גוש,472,2020-06-02,<15,0,0,525,520
אבו גוש,472,2020-06-03,<15,0,0,528,523
אבו גוש,472,2020-06-04,<15,0,0,536,531
אבו גוש,472,2020-06-05,<15,0,0,605,600
אבו גוש,472,2020-06-06,<15,0,0,610,605
אבו גוש,472,2020-06-07,<15,0,0,617,612
אבו גוש,472,2020-06-08,<15,0,0,620,615
אבו גוש,472,2020-06-09,<15,0,0,625,620
אבו גוש,472,2020-06-10,<15,0,0,632,627
אבו גוש,472,2020-06-11,<15,0,0,637,631
אבו גוש,472,2020-06-12,<15,0,0,637,631
אבו גוש,472,2020-06-13,<15,0,0,643,637
אבו גוש,472,2020-06-14,<15,0,0,652,645
אבו גוש,472,2020-06-15,<15,0,0,663,656
אבו גוש,472,2020-06-16,<15,0,0,686,679
אבו גוש,472,2020-06-17,<15,0,0,693,685
אבו גוש,472,2020-06-18,<15,0,0,701,693
אבו גוש,472,2020-06-19,<15,0,0,708,700
אבו גוש,472,2020-06-20,<15,0,0,709,701
אבו גוש,472,2020-06-21,<15,0,0,711,703
אבו גוש,472,2020-06-22,<15,0,0,713,705
אבו גוש,472,2020-06-23,<15,0,0,719,711
אבו גוש,472,2020-06-24,<15,0,0,725,717
אבו גוש,472,2020-06-25,<15,0,0,741,733
אבו גוש,472,2020-06-26,<15,0,0,747,739
אבו גוש,472,2020-06-27,<15,0,0,752,744
אבו גוש,472,2020-06-28,<15,0,0,759,751
אבו גוש,472,2020-06-29,<15,0,0,768,760
אבו גוש,472,2020-06-30,<15,0,0,775,767
אבו גוש,472,2020-07-01,<15,0,0,784,775
אבו גוש,472,2020-07-02,<15,0,0,799,790
אבו גוש,472,2020-07-03,<15,0,0,822,813
אבו גוש,472,2020-07-04,<15,0,0,837,828
אבו גוש,472,2020-07-05,<15,0,0,855,846
