City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,24,24
אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,24,24
אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,24,24
אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,25,25
אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,33,33
אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,34,34
אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,35,35
אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,36,36
אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,36,36
אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,41,41
אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,41,41
אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,42,42
אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,42,42
אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,43,43
אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,44,44
אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,45,45
אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,45,45
אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,46,46
אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,47,47
אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,48,48
אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,52,52
אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,52,52
אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,52,52
אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,56,56
אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,57,57
אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,60,60
אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,61,61
אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,62,62
אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,63,63
אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,64,64
אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,65,65
אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,67,67
אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,70,70
אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,70,70
אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,72,72
אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,75,75
אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,77,77
אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,78,78
אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,79,79
אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,79,79
אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,80,80
אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,81,81
אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,83,83
אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,86,86
אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,88,88
אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,89,89
אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,91,91
אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,93,93
אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,95,95
אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,95,95
אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,96,96
אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,99,99
אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,99,99
אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,101,101
אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,103,103
אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,104,104
אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,107,107
אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,108,108
אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,109,109
אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,113,113
אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,114,114
אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,116,116
אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,116,116
אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,118,118
אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,120,120
אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,121,121
אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,122,122
אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,124,124
אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,125,125
אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,127,127
אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,128,128
אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,129,129
אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,130,130
אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,131,131
אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,133,133
אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,133,133
אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,135,135
אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,139,139
אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,140,140
אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,142,142
אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,145,145
אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,145,145
אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,145,145
אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,146,146
אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,147,147
אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,149,149
אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,152,152
אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,153,153
אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,155,155
אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,155,155
אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,156,156
אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,157,157
אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,162,162
אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,165,165
אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,166,166
אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,168,168
אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,169,169
אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,172,172
אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,173,173
אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,177,177
אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,179,179
אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,180,180
אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,181,181
אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,183,183
אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,184,184
אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,188,188
אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,190,190
אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,192,192
אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,193,193
אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,195,195
אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,197,197
אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,199,199
אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,199,199
אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,201,201
אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,205,205
אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,208,208
אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,208,208
אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,209,209
אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,212,212
אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,213,213
אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,214,214
אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,219,219
אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,222,222
אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,224,224
אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,227,227
אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,230,230
אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,233,233
אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,236,236
אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,237,237
אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,237,237
אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,238,238
אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,243,243
אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,246,246
אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,246,246
אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,247,247
אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,248,248
אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,248,248
אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,250,250
אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,253,252
אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,254,253
אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,258,257
אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,262,261
אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,264,263
אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,264,263
אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,264,263
אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,265,263
אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,266,264
אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,268,266
אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,268,266
אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,268,266
אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,268,266
אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,269,267
אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,271,269
אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,275,273
אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,276,274
אבו ג'ווייעד (שבט),967,2020-11-04,<15,<15,0,278,276
אבו ג'ווייעד (שבט),967,2020-11-05,<15,<15,0,278,276
אבו ג'ווייעד (שבט),967,2020-11-06,<15,<15,0,280,278
אבו ג'ווייעד (שבט),967,2020-11-07,<15,<15,0,280,278
אבו ג'ווייעד (שבט),967,2020-11-08,<15,<15,0,280,278
אבו ג'ווייעד (שבט),967,2020-11-09,<15,<15,0,282,280
אבו ג'ווייעד (שבט),967,2020-11-10,<15,<15,0,283,281
אבו ג'ווייעד (שבט),967,2020-11-11,<15,<15,0,284,282
אבו ג'ווייעד (שבט),967,2020-11-12,<15,<15,0,290,288
אבו ג'ווייעד (שבט),967,2020-11-13,<15,<15,0,290,288
אבו ג'ווייעד (שבט),967,2020-11-14,<15,<15,0,291,289
אבו גוש,472,2020-03-11,0,0,0,0,0
אבו גוש,472,2020-03-12,0,0,0,<15,<15
אבו גוש,472,2020-03-13,0,0,0,<15,<15
אבו גוש,472,2020-03-14,0,0,0,<15,<15
אבו גוש,472,2020-03-15,0,0,0,<15,<15
אבו גוש,472,2020-03-16,0,0,0,<15,<15
אבו גוש,472,2020-03-17,0,0,0,<15,<15
אבו גוש,472,2020-03-18,0,0,0,<15,<15
אבו גוש,472,2020-03-19,0,0,0,<15,<15
אבו גוש,472,2020-03-20,0,0,0,<15,<15
אבו גוש,472,2020-03-21,0,0,0,<15,<15
אבו גוש,472,2020-03-22,0,0,0,<15,<15
אבו גוש,472,2020-03-23,0,0,0,<15,<15
אבו גוש,472,2020-03-24,<15,0,0,<15,<15
אבו גוש,472,2020-03-25,<15,0,0,<15,<15
אבו גוש,472,2020-03-26,<15,0,0,<15,<15
אבו גוש,472,2020-03-27,<15,0,0,<15,<15
אבו גוש,472,2020-03-28,<15,0,0,16,16
אבו גוש,472,2020-03-29,<15,0,0,19,19
אבו גוש,472,2020-03-30,<15,0,0,21,21
אבו גוש,472,2020-03-31,<15,0,0,26,25
אבו גוש,472,2020-04-01,<15,0,0,28,27
אבו גוש,472,2020-04-02,<15,0,0,30,29
אבו גוש,472,2020-04-03,<15,0,0,32,31
אבו גוש,472,2020-04-04,<15,0,0,32,31
אבו גוש,472,2020-04-05,<15,0,0,33,31
אבו גוש,472,2020-04-06,<15,0,0,37,35
אבו גוש,472,2020-04-07,<15,0,0,41,39
אבו גוש,472,2020-04-08,<15,0,0,43,41
אבו גוש,472,2020-04-09,<15,0,0,43,41
אבו גוש,472,2020-04-10,<15,0,0,45,43
אבו גוש,472,2020-04-11,<15,<15,0,47,44
אבו גוש,472,2020-04-12,<15,<15,0,50,47
אבו גוש,472,2020-04-13,<15,<15,0,62,58
אבו גוש,472,2020-04-14,<15,<15,0,67,62
אבו גוש,472,2020-04-15,<15,<15,0,72,67
אבו גוש,472,2020-04-16,<15,<15,0,79,74
אבו גוש,472,2020-04-17,<15,<15,0,89,84
אבו גוש,472,2020-04-18,<15,<15,0,102,97
אבו גוש,472,2020-04-19,<15,<15,0,104,99
אבו גוש,472,2020-04-20,<15,<15,0,119,114
אבו גוש,472,2020-04-21,<15,<15,0,138,133
אבו גוש,472,2020-04-22,<15,<15,0,150,145
אבו גוש,472,2020-04-23,<15,<15,0,155,150
אבו גוש,472,2020-04-24,<15,<15,0,159,154
אבו גוש,472,2020-04-25,<15,<15,0,208,203
אבו גוש,472,2020-04-26,<15,<15,0,361,356
אבו גוש,472,2020-04-27,<15,<15,0,367,362
אבו גוש,472,2020-04-28,<15,<15,0,370,365
אבו גוש,472,2020-04-29,<15,<15,0,376,371
אבו גוש,472,2020-04-30,<15,<15,0,380,375
אבו גוש,472,2020-05-01,<15,<15,0,384,379
אבו גוש,472,2020-05-02,<15,<15,0,393,388
אבו גוש,472,2020-05-03,<15,<15,0,395,390
אבו גוש,472,2020-05-04,<15,<15,0,398,393
אבו גוש,472,2020-05-05,<15,<15,0,402,397
אבו גוש,472,2020-05-06,<15,<15,0,449,444
אבו גוש,472,2020-05-07,<15,<15,0,457,452
אבו גוש,472,2020-05-08,<15,<15,0,458,453
אבו גוש,472,2020-05-09,<15,<15,0,460,455
אבו גוש,472,2020-05-10,<15,<15,0,464,459
אבו גוש,472,2020-05-11,<15,<15,0,469,464
אבו גוש,472,2020-05-12,<15,<15,0,471,466
אבו גוש,472,2020-05-13,<15,<15,0,472,467
אבו גוש,472,2020-05-14,<15,<15,0,478,473
אבו גוש,472,2020-05-15,<15,<15,0,482,477
אבו גוש,472,2020-05-16,<15,<15,0,483,478
אבו גוש,472,2020-05-17,<15,<15,0,483,478
אבו גוש,472,2020-05-18,<15,<15,0,486,481
אבו גוש,472,2020-05-19,<15,<15,0,493,488
אבו גוש,472,2020-05-20,<15,<15,0,495,490
אבו גוש,472,2020-05-21,<15,<15,0,499,494
אבו גוש,472,2020-05-22,<15,<15,0,502,497
אבו גוש,472,2020-05-23,<15,<15,0,502,497
אבו גוש,472,2020-05-24,<15,<15,0,504,499
אבו גוש,472,2020-05-25,<15,<15,0,509,504
אבו גוש,472,2020-05-26,<15,<15,0,511,506
אבו גוש,472,2020-05-27,<15,<15,0,512,507
אבו גוש,472,2020-05-28,<15,<15,0,513,508
אבו גוש,472,2020-05-29,<15,<15,0,514,509
אבו גוש,472,2020-05-30,<15,<15,0,514,509
אבו גוש,472,2020-05-31,<15,<15,0,516,511
אבו גוש,472,2020-06-01,<15,<15,0,521,516
אבו גוש,472,2020-06-02,<15,<15,0,527,522
אבו גוש,472,2020-06-03,<15,<15,0,529,524
אבו גוש,472,2020-06-04,<15,<15,0,536,531
אבו גוש,472,2020-06-05,<15,<15,0,605,600
אבו גוש,472,2020-06-06,<15,<15,0,610,605
אבו גוש,472,2020-06-07,<15,<15,0,617,612
אבו גוש,472,2020-06-08,<15,<15,0,620,615
אבו גוש,472,2020-06-09,<15,<15,0,625,620
אבו גוש,472,2020-06-10,<15,<15,0,632,627
אבו גוש,472,2020-06-11,<15,<15,0,637,631
אבו גוש,472,2020-06-12,<15,<15,0,637,631
אבו גוש,472,2020-06-13,<15,<15,0,643,637
אבו גוש,472,2020-06-14,<15,<15,0,652,645
אבו גוש,472,2020-06-15,<15,<15,0,663,656
אבו גוש,472,2020-06-16,<15,<15,0,686,679
אבו גוש,472,2020-06-17,<15,<15,0,693,685
אבו גוש,472,2020-06-18,<15,<15,0,701,693
אבו גוש,472,2020-06-19,<15,<15,0,708,700
אבו גוש,472,2020-06-20,<15,<15,0,709,701
אבו גוש,472,2020-06-21,<15,<15,0,711,703
אבו גוש,472,2020-06-22,<15,<15,0,713,705
אבו גוש,472,2020-06-23,<15,<15,0,719,711
אבו גוש,472,2020-06-24,<15,<15,0,725,717
אבו גוש,472,2020-06-25,<15,<15,0,737,729
אבו גוש,472,2020-06-26,<15,<15,0,743,735
אבו גוש,472,2020-06-27,<15,<15,0,748,740
אבו גוש,472,2020-06-28,<15,<15,0,755,747
אבו גוש,472,2020-06-29,<15,<15,0,764,756
אבו גוש,472,2020-06-30,<15,<15,0,772,764
אבו גוש,472,2020-07-01,<15,<15,0,781,772
אבו גוש,472,2020-07-02,<15,<15,0,795,786
אבו גוש,472,2020-07-03,<15,<15,0,818,809
אבו גוש,472,2020-07-04,<15,<15,0,833,824
אבו גוש,472,2020-07-05,<15,<15,0,851,842
אבו גוש,472,2020-07-06,<15,<15,0,869,859
אבו גוש,472,2020-07-07,<15,<15,0,881,871
אבו גוש,472,2020-07-08,<15,<15,0,889,879
אבו גוש,472,2020-07-09,<15,<15,0,905,895
אבו גוש,472,2020-07-10,<15,<15,0,917,907
אבו גוש,472,2020-07-11,<15,<15,0,932,922
אבו גוש,472,2020-07-12,<15,<15,0,937,927
אבו גוש,472,2020-07-13,<15,<15,0,1013,1002
אבו גוש,472,2020-07-14,<15,<15,0,1039,1028
אבו גוש,472,2020-07-15,<15,<15,0,1050,1038
אבו גוש,472,2020-07-16,<15,<15,0,1074,1062
אבו גוש,472,2020-07-17,<15,<15,0,1101,1089
אבו גוש,472,2020-07-18,<15,<15,0,1108,1095
אבו גוש,472,2020-07-19,<15,<15,0,1117,1104
אבו גוש,472,2020-07-20,<15,<15,0,1139,1126
אבו גוש,472,2020-07-21,<15,<15,0,1172,1159
אבו גוש,472,2020-07-22,<15,<15,0,1183,1170
אבו גוש,472,2020-07-23,17,<15,0,1198,1185
אבו גוש,472,2020-07-24,18,<15,0,1221,1208
אבו גוש,472,2020-07-25,19,<15,0,1238,1224
אבו גוש,472,2020-07-26,20,<15,0,1254,1240
אבו גוש,472,2020-07-27,20,<15,0,1276,1262
אבו גוש,472,2020-07-28,20,<15,0,1336,1322
אבו גוש,472,2020-07-29,26,<15,0,1420,1406
אבו גוש,472,2020-07-30,26,<15,0,1428,1414
אבו גוש,472,2020-07-31,26,<15,0,1437,1422
אבו גוש,472,2020-08-01,26,<15,0,1438,1423
אבו גוש,472,2020-08-02,26,<15,0,1450,1435
אבו גוש,472,2020-08-03,26,15,0,1455,1440
אבו גוש,472,2020-08-04,28,16,0,1476,1461
אבו גוש,472,2020-08-05,29,16,0,1504,1489
אבו גוש,472,2020-08-06,30,16,0,1526,1511
אבו גוש,472,2020-08-07,31,16,0,1545,1530
אבו גוש,472,2020-08-08,31,18,0,1563,1546
אבו גוש,472,2020-08-09,32,23,0,1569,1552
אבו גוש,472,2020-08-10,32,23,0,1583,1566
אבו גוש,472,2020-08-11,33,24,0,1616,1598
אבו גוש,472,2020-08-12,38,24,0,1642,1624
אבו גוש,472,2020-08-13,39,24,0,1660,1641
אבו גוש,472,2020-08-14,42,24,0,1744,1725
אבו גוש,472,2020-08-15,46,25,0,1766,1746
אבו גוש,472,2020-08-16,48,25,0,1773,1753
אבו גוש,472,2020-08-17,49,25,0,1813,1793
אבו גוש,472,2020-08-18,62,26,0,1958,1937
אבו גוש,472,2020-08-19,64,26,0,1997,1974
אבו גוש,472,2020-08-20,68,27,0,2069,2045
אבו גוש,472,2020-08-21,69,27,0,2085,2060
אבו גוש,472,2020-08-22,71,27,0,2090,2065
אבו גוש,472,2020-08-23,71,31,0,2103,2078
אבו גוש,472,2020-08-24,73,33,0,2126,2100
אבו גוש,472,2020-08-25,77,36,0,2181,2154
אבו גוש,472,2020-08-26,81,41,0,2236,2207
אבו גוש,472,2020-08-27,82,44,0,2282,2250
אבו גוש,472,2020-08-28,91,48,0,2309,2277
אבו גוש,472,2020-08-29,91,48,0,2313,2281
אבו גוש,472,2020-08-30,92,56,0,2334,2301
אבו גוש,472,2020-08-31,93,60,0,2368,2334
אבו גוש,472,2020-09-01,94,60,0,2417,2381
אבו גוש,472,2020-09-02,104,60,0,2474,2436
אבו גוש,472,2020-09-03,110,63,0,2514,2474
