City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,23,23
אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,24,24
אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,25,25
אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,26,26
אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,27,27
אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,28,28
אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,29,29
אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,30,30
אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,31,31
אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,32,32
אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,33,33
אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,34,34
אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,34,34
אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,36,36
אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,38,38
אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,39,39
אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,39,39
אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,40,40
אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,41,41
אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,42,42
אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,43,43
אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,43,43
אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,44,44
אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,45,45
אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,46,46
אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,50,50
אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,50,50
אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,50,50
אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,54,54
אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,55,55
אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,58,58
אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,59,59
אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,60,60
אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,61,61
אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,62,62
אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,63,63
אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,65,65
אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,68,68
אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,68,68
אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,70,70
אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,73,73
אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,75,75
אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,76,76
אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,77,77
אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,77,77
אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,78,78
אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,79,79
אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,81,81
אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,84,84
אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,86,86
אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,87,87
אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,89,89
אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,91,91
אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,93,93
אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,93,93
אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,94,94
אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,97,97
אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,97,97
אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,99,99
אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,101,101
אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,102,102
אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,105,105
אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,106,106
אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,107,107
אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,111,111
אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,112,112
אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,114,114
אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,114,114
אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,116,116
אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,118,118
אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,119,119
אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,120,120
אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,122,122
אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,123,123
אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,125,125
אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,126,126
אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,127,127
אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,128,128
אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,129,129
אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,131,131
אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,131,131
אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,133,133
אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,137,137
אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,138,138
אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,140,140
אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,141,141
אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,143,143
אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,144,144
אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,145,145
אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,147,147
אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,150,150
אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,151,151
אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,153,153
אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,153,153
אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,154,154
אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,155,155
אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,160,160
אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,163,163
אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,164,164
אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,166,166
אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,167,167
אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,170,170
אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,171,171
אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,175,175
אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,177,177
אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,178,178
אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,179,179
אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,181,181
אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,182,182
אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,186,186
אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,188,188
אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,190,190
אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,191,191
אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,193,193
אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,195,195
אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,197,197
אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,197,197
אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,199,199
אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,203,203
אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,206,206
אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,206,206
אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,207,207
אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,210,210
אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,211,211
אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,212,212
אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,217,217
אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,220,220
אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,222,222
אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,224,224
אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,226,226
אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,229,229
אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,232,232
אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,233,233
אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,233,233
אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,234,234
אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,239,239
אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,242,242
אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,242,242
אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,243,243
אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,244,244
אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,244,244
אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,246,246
אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,249,248
אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,250,249
אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,254,253
אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,258,257
אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,259,258
אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,259,258
אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,259,258
אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,260,258
אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,261,259
אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,263,261
אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,263,261
אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,263,261
אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,263,261
אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,264,262
אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,266,264
אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,270,268
אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,271,269
אבו ג'ווייעד (שבט),967,2020-11-04,<15,<15,0,273,271
אבו ג'ווייעד (שבט),967,2020-11-05,<15,<15,0,273,271
אבו ג'ווייעד (שבט),967,2020-11-06,<15,<15,0,275,273
אבו ג'ווייעד (שבט),967,2020-11-07,<15,<15,0,275,273
אבו ג'ווייעד (שבט),967,2020-11-08,<15,<15,0,275,273
אבו ג'ווייעד (שבט),967,2020-11-09,<15,<15,0,277,275
אבו ג'ווייעד (שבט),967,2020-11-10,<15,<15,0,280,278
אבו ג'ווייעד (שבט),967,2020-11-11,<15,<15,0,282,280
אבו ג'ווייעד (שבט),967,2020-11-12,<15,<15,0,289,287
אבו ג'ווייעד (שבט),967,2020-11-13,<15,<15,0,289,287
אבו ג'ווייעד (שבט),967,2020-11-14,<15,<15,0,290,288
אבו ג'ווייעד (שבט),967,2020-11-15,<15,<15,0,291,289
אבו ג'ווייעד (שבט),967,2020-11-16,<15,<15,0,296,294
אבו ג'ווייעד (שבט),967,2020-11-17,<15,<15,0,297,295
אבו ג'ווייעד (שבט),967,2020-11-18,<15,<15,0,300,298
אבו ג'ווייעד (שבט),967,2020-11-19,<15,<15,0,303,301
אבו ג'ווייעד (שבט),967,2020-11-20,<15,<15,0,306,304
אבו ג'ווייעד (שבט),967,2020-11-21,<15,<15,0,310,308
אבו ג'ווייעד (שבט),967,2020-11-22,<15,<15,0,316,314
אבו ג'ווייעד (שבט),967,2020-11-23,<15,<15,0,319,317
אבו ג'ווייעד (שבט),967,2020-11-24,<15,<15,0,321,319
אבו ג'ווייעד (שבט),967,2020-11-25,<15,<15,0,322,320
אבו ג'ווייעד (שבט),967,2020-11-26,<15,<15,0,325,323
אבו ג'ווייעד (שבט),967,2020-11-27,<15,<15,0,326,324
אבו ג'ווייעד (שבט),967,2020-11-28,<15,<15,0,329,327
אבו ג'ווייעד (שבט),967,2020-11-29,<15,<15,0,331,329
אבו ג'ווייעד (שבט),967,2020-11-30,<15,<15,0,340,338
אבו ג'ווייעד (שבט),967,2020-12-01,<15,<15,0,343,341
אבו ג'ווייעד (שבט),967,2020-12-02,<15,<15,0,348,346
אבו ג'ווייעד (שבט),967,2020-12-03,<15,<15,0,351,349
אבו ג'ווייעד (שבט),967,2020-12-04,<15,<15,0,354,352
אבו ג'ווייעד (שבט),967,2020-12-05,<15,<15,0,358,356
אבו ג'ווייעד (שבט),967,2020-12-06,<15,<15,0,361,359
אבו ג'ווייעד (שבט),967,2020-12-07,<15,<15,0,365,363
אבו ג'ווייעד (שבט),967,2020-12-08,<15,<15,0,367,365
אבו גוש,472,2020-03-11,0,0,0,0,0
אבו גוש,472,2020-03-12,0,0,0,<15,<15
אבו גוש,472,2020-03-13,0,0,0,<15,<15
אבו גוש,472,2020-03-14,0,0,0,<15,<15
אבו גוש,472,2020-03-15,0,0,0,<15,<15
אבו גוש,472,2020-03-16,0,0,0,<15,<15
אבו גוש,472,2020-03-17,0,0,0,<15,<15
אבו גוש,472,2020-03-18,0,0,0,<15,<15
אבו גוש,472,2020-03-19,0,0,0,<15,<15
אבו גוש,472,2020-03-20,0,0,0,<15,<15
אבו גוש,472,2020-03-21,0,0,0,<15,<15
אבו גוש,472,2020-03-22,0,0,0,<15,<15
אבו גוש,472,2020-03-23,0,0,0,<15,<15
אבו גוש,472,2020-03-24,<15,0,0,<15,<15
אבו גוש,472,2020-03-25,<15,0,0,<15,<15
אבו גוש,472,2020-03-26,<15,0,0,<15,<15
אבו גוש,472,2020-03-27,<15,0,0,<15,<15
אבו גוש,472,2020-03-28,<15,0,0,15,15
אבו גוש,472,2020-03-29,<15,0,0,18,18
אבו גוש,472,2020-03-30,<15,0,0,20,20
אבו גוש,472,2020-03-31,<15,0,0,25,24
אבו גוש,472,2020-04-01,<15,0,0,27,26
אבו גוש,472,2020-04-02,<15,0,0,29,28
אבו גוש,472,2020-04-03,<15,0,0,31,30
אבו גוש,472,2020-04-04,<15,0,0,31,30
אבו גוש,472,2020-04-05,<15,0,0,32,30
אבו גוש,472,2020-04-06,<15,0,0,36,34
אבו גוש,472,2020-04-07,<15,0,0,40,38
אבו גוש,472,2020-04-08,<15,0,0,42,40
אבו גוש,472,2020-04-09,<15,0,0,42,40
אבו גוש,472,2020-04-10,<15,0,0,44,42
אבו גוש,472,2020-04-11,<15,0,0,46,43
אבו גוש,472,2020-04-12,<15,0,0,49,46
אבו גוש,472,2020-04-13,<15,0,0,61,57
אבו גוש,472,2020-04-14,<15,0,0,66,61
אבו גוש,472,2020-04-15,<15,0,0,71,66
אבו גוש,472,2020-04-16,<15,0,0,78,73
אבו גוש,472,2020-04-17,<15,0,0,88,83
אבו גוש,472,2020-04-18,<15,0,0,100,95
אבו גוש,472,2020-04-19,<15,0,0,102,97
אבו גוש,472,2020-04-20,<15,0,0,116,111
אבו גוש,472,2020-04-21,<15,0,0,135,130
אבו גוש,472,2020-04-22,<15,0,0,147,142
אבו גוש,472,2020-04-23,<15,0,0,152,147
אבו גוש,472,2020-04-24,<15,0,0,157,152
אבו גוש,472,2020-04-25,<15,0,0,206,201
אבו גוש,472,2020-04-26,<15,0,0,358,353
אבו גוש,472,2020-04-27,<15,0,0,364,359
אבו גוש,472,2020-04-28,<15,0,0,367,362
אבו גוש,472,2020-04-29,<15,0,0,373,368
אבו גוש,472,2020-04-30,<15,0,0,376,371
אבו גוש,472,2020-05-01,<15,0,0,380,375
אבו גוש,472,2020-05-02,<15,0,0,389,384
אבו גוש,472,2020-05-03,<15,0,0,391,386
אבו גוש,472,2020-05-04,<15,0,0,394,389
אבו גוש,472,2020-05-05,<15,0,0,398,393
אבו גוש,472,2020-05-06,<15,0,0,445,440
אבו גוש,472,2020-05-07,<15,0,0,453,448
אבו גוש,472,2020-05-08,<15,0,0,455,450
אבו גוש,472,2020-05-09,<15,0,0,457,452
אבו גוש,472,2020-05-10,<15,0,0,461,456
אבו גוש,472,2020-05-11,<15,0,0,466,461
אבו גוש,472,2020-05-12,<15,0,0,468,463
אבו גוש,472,2020-05-13,<15,0,0,470,465
אבו גוש,472,2020-05-14,<15,0,0,476,471
אבו גוש,472,2020-05-15,<15,0,0,481,476
אבו גוש,472,2020-05-16,<15,0,0,482,477
אבו גוש,472,2020-05-17,<15,0,0,482,477
אבו גוש,472,2020-05-18,<15,0,0,485,480
אבו גוש,472,2020-05-19,<15,0,0,492,487
אבו גוש,472,2020-05-20,<15,0,0,494,489
אבו גוש,472,2020-05-21,<15,0,0,499,494
אבו גוש,472,2020-05-22,<15,0,0,502,497
אבו גוש,472,2020-05-23,<15,0,0,502,497
אבו גוש,472,2020-05-24,<15,0,0,504,499
אבו גוש,472,2020-05-25,<15,0,0,509,504
אבו גוש,472,2020-05-26,<15,0,0,511,506
אבו גוש,472,2020-05-27,<15,0,0,512,507
אבו גוש,472,2020-05-28,<15,0,0,513,508
אבו גוש,472,2020-05-29,<15,0,0,514,509
אבו גוש,472,2020-05-30,<15,0,0,514,509
אבו גוש,472,2020-05-31,<15,0,0,516,511
אבו גוש,472,2020-06-01,<15,0,0,521,516
אבו גוש,472,2020-06-02,<15,0,0,527,522
אבו גוש,472,2020-06-03,<15,0,0,529,524
אבו גוש,472,2020-06-04,<15,0,0,536,531
אבו גוש,472,2020-06-05,<15,0,0,605,600
אבו גוש,472,2020-06-06,<15,0,0,610,605
אבו גוש,472,2020-06-07,<15,0,0,617,612
אבו גוש,472,2020-06-08,<15,0,0,620,615
אבו גוש,472,2020-06-09,<15,0,0,625,620
אבו גוש,472,2020-06-10,<15,0,0,632,627
אבו גוש,472,2020-06-11,<15,0,0,637,631
אבו גוש,472,2020-06-12,<15,0,0,637,631
אבו גוש,472,2020-06-13,<15,0,0,643,637
אבו גוש,472,2020-06-14,<15,0,0,652,645
אבו גוש,472,2020-06-15,<15,0,0,663,656
אבו גוש,472,2020-06-16,<15,0,0,686,679
אבו גוש,472,2020-06-17,<15,0,0,693,685
אבו גוש,472,2020-06-18,<15,0,0,701,693
אבו גוש,472,2020-06-19,<15,0,0,708,700
אבו גוש,472,2020-06-20,<15,0,0,709,701
אבו גוש,472,2020-06-21,<15,0,0,711,703
אבו גוש,472,2020-06-22,<15,0,0,713,705
אבו גוש,472,2020-06-23,<15,0,0,719,711
אבו גוש,472,2020-06-24,<15,0,0,725,717
אבו גוש,472,2020-06-25,<15,0,0,739,731
אבו גוש,472,2020-06-26,<15,0,0,745,737
אבו גוש,472,2020-06-27,<15,0,0,750,742
אבו גוש,472,2020-06-28,<15,0,0,757,749
אבו גוש,472,2020-06-29,<15,0,0,766,758
אבו גוש,472,2020-06-30,<15,0,0,774,766
אבו גוש,472,2020-07-01,<15,0,0,783,774
אבו גוש,472,2020-07-02,<15,0,0,797,788
אבו גוש,472,2020-07-03,<15,0,0,820,811
אבו גוש,472,2020-07-04,<15,0,0,835,826
אבו גוש,472,2020-07-05,<15,0,0,853,844
אבו גוש,472,2020-07-06,<15,0,0,871,861
אבו גוש,472,2020-07-07,<15,0,0,883,873
אבו גוש,472,2020-07-08,<15,0,0,891,881
אבו גוש,472,2020-07-09,<15,0,0,907,897
אבו גוש,472,2020-07-10,<15,0,0,919,909
אבו גוש,472,2020-07-11,<15,0,0,934,924
אבו גוש,472,2020-07-12,<15,0,0,939,929
אבו גוש,472,2020-07-13,<15,0,0,1015,1004
אבו גוש,472,2020-07-14,<15,0,0,1043,1032
אבו גוש,472,2020-07-15,<15,0,0,1052,1040
אבו גוש,472,2020-07-16,<15,0,0,1076,1064
אבו גוש,472,2020-07-17,<15,0,0,1103,1091
אבו גוש,472,2020-07-18,<15,0,0,1110,1097
אבו גוש,472,2020-07-19,<15,0,0,1119,1106
אבו גוש,472,2020-07-20,<15,0,0,1142,1129
אבו גוש,472,2020-07-21,<15,0,0,1175,1162
אבו גוש,472,2020-07-22,<15,0,0,1186,1173
אבו גוש,472,2020-07-23,17,<15,0,1202,1189
אבו גוש,472,2020-07-24,18,<15,0,1225,1212
אבו גוש,472,2020-07-25,19,<15,0,1242,1228
אבו גוש,472,2020-07-26,20,<15,0,1258,1244
אבו גוש,472,2020-07-27,20,<15,0,1280,1266
אבו גוש,472,2020-07-28,20,<15,0,1341,1327
אבו גוש,472,2020-07-29,26,<15,0,1424,1410
אבו גוש,472,2020-07-30,26,<15,0,1432,1418
אבו גוש,472,2020-07-31,26,<15,0,1441,1426
אבו גוש,472,2020-08-01,26,<15,0,1442,1427
אבו גוש,472,2020-08-02,26,<15,0,1454,1439
אבו גוש,472,2020-08-03,26,<15,0,1459,1444
אבו גוש,472,2020-08-04,28,<15,0,1480,1465
אבו גוש,472,2020-08-05,29,<15,0,1509,1494
אבו גוש,472,2020-08-06,30,<15,0,1531,1516
