09176,Landkreis,Eichstätt,   132 881
01051,Kreis,Dithmarschen,   133 193
09779,Landkreis,Donau-Ries,   133 783
05966,Kreis,Olpe,   133 955
09373,Landkreis,Neumarkt i.d.OPf.,   134 573
09771,Landkreis,Aichach-Friedberg,   134 655
03157,Landkreis,Peine,   134 801
16067,Landkreis,Gotha,   134 908
15087,Landkreis,Mansfeld-Südharz,   134 942
09190,Landkreis,Weilheim-Schongau,   135 478
03153,Landkreis,Goslar,   136 292
09188,Landkreis,Starnberg,   136 667
03361,Landkreis,Verden,   137 133
03456,Landkreis,Grafschaft Bentheim,   137 162
09572,Landkreis,Erlangen-Höchstadt,   137 262
09161,Kreisfreie Stadt,Ingolstadt,   137 392
09177,Landkreis,Erding,   138 182
08325,Landkreis,Rottweil,   139 878
05762,Kreis,Höxter,   140 251
03358,Landkreis,Heidekreis,   140 673
08327,Landkreis,Tuttlingen,   140 766
09777,Landkreis,Ostallgäu,   141 182
10045,Landkreis,Saarpfalz-Kreis,   142 196
03460,Landkreis,Vechta,   142 814
08225,Landkreis,Neckar-Odenwald-Kreis,   143 633
09175,Landkreis,Ebersberg,   143 649
09778,Landkreis,Unterallgäu,   145 341
09471,Landkreis,Bamberg,   147 163
09376,Landkreis,Schwandorf,   147 872
03252,Landkreis,Hameln-Pyrmont,   148 549
07235,Landkreis,Trier-Saarburg,   149 398
09362,Kreisfreie Stadt,Regensburg,   153 094
07338,Landkreis,Rhein-Pfalz-Kreis,   154 609
09174,Landkreis,Dachau,   154 899
09780,Landkreis,Oberallgäu,   156 008
06635,Landkreis,Waldeck-Frankenberg,   156 406
05916,Kreisfreie Stadt,"Herne, Stadt",   156 449
13074,Landkreis,Nordwestmecklenburg,   157 322
03257,Landkreis,Schaumburg,   157 820
07133,Landkreis,Bad Kreuznach,   158 345
15082,Landkreis,Anhalt-Bitterfeld,   158 486
08235,Landkreis,Calw,   159 201
05122,Kreisfreie Stadt,"Solingen, Klingenstadt",   159 245
06411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",   159 878
09274,Landkreis,Landshut,   159 895
08221,Stadtkreis,"Heidelberg, Stadtkreis",   161 485
09679,Landkreis,Würzburg,   162 302
12063,Landkreis,Havelland,   162 996
05316,Kreisfreie Stadt,"Leverkusen, Stadt",   163 729
03357,Landkreis,Rotenburg (Wümme),   163 782
03404,Kreisfreie Stadt,"Osnabrück, Stadt",   165 251
01054,Kreis,Nordfriesland,   165 951
08316,Landkreis,Emmendingen,   166 408
03403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",   169 077
12072,Landkreis,Teltow-Fläming,   169 997
05117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",   170 632
03453,Landkreis,Cloppenburg,   170 682
03457,Landkreis,Leer,   170 756
12061,Landkreis,Dahme-Spreewald,   170 791
09574,Landkreis,Nürnberger Land,   170 792
15083,Landkreis,Börde,   170 923
08337,Landkreis,Waldshut,   171 003
06533,Landkreis,Limburg-Weilburg,   171 912
07314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",   172 253
09671,Landkreis,Aschaffenburg,   174 200
09775,Landkreis,Neu-Ulm,   175 204
03151,Landkreis,Gifhorn,   176 523
09189,Landkreis,Traunstein,   177 319
12067,Landkreis,Oder-Spree,   178 803
15084,Landkreis,Burgenlandkreis,   178 846
03351,Landkreis,Celle,   179 011
06634,Landkreis,Schwalm-Eder-Kreis,   179 673
05915,Kreisfreie Stadt,"Hamm, Stadt",   179 916
09178,Landkreis,Freising,   180 007
12054,Kreisfreie Stadt,"Potsdam, Stadt",   180 334
07138,Landkreis,Neuwied,   182 811
15088,Landkreis,Saalekreis,   183 815
03355,Landkreis,Lüneburg,   184 139
09571,Landkreis,Ansbach,   184 591
12060,Landkreis,Barnim,   185 244
06439,Landkreis,Rheingau-Taunus-Kreis,   187 160
05914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",   188 686
15089,Landkreis,Salzlandkreis,   189 125
08417,Landkreis,Zollernalbkreis,   189 363
03452,Landkreis,Aurich,   189 694
09275,Landkreis,Passau,   192 656
05366,Kreis,Euskirchen,   193 656
09375,Landkreis,Regensburg,   194 070
10044,Landkreis,Saarlouis,   194 319
12064,Landkreis,Märkisch-Oderland,   195 751
08127,Landkreis,Schwäbisch Hall,   196 761
08425,Landkreis,Alb-Donau-Kreis,   197 076
14730,Landkreis,Nordsachsen,   197 741
01053,Kreis,Herzogtum Lauenburg,   198 019
03352,Landkreis,Cuxhaven,   198 038
08236,Landkreis,Enzkreis,   199 556
01055,Kreis,Ostholstein,   200 539
01059,Kreis,Schleswig-Flensburg,   201 156
08426,Landkreis,Biberach,   201 282
07143,Landkreis,Westerwaldkreis,   201 904
06611,Kreisfreie Stadt,"Kassel, documenta-Stadt",   202 137
03359,Landkreis,Stade,   204 512
13003,Kreisfreie Stadt,Rostock,   209 191
05119,Kreisfreie Stadt,"Oberhausen, Stadt",   210 764
07339,Landkreis,Mainz-Bingen,   211 417
13076,Landkreis,Ludwigslust-Parchim,   211 779
08326,Landkreis,Schwarzwald-Baar-Kreis,   212 506
12065,Landkreis,Oberhavel,   212 914
15085,Landkreis,Harz,   213 310
16051,Kreisfreie Stadt,"Erfurt, Stadt",   213 981
07137,Landkreis,Mayen-Koblenz,   214 434
13072,Landkreis,Landkreis Rostock,   215 794
01003,Kreisfreie Stadt,"Lübeck, Hansestadt",   216 530
12069,Landkreis,Potsdam-Mittelmark,   216 566
03251,Landkreis,Diepholz,   217 089
08435,Landkreis,Bodenseekreis,   217 470
07315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",   218 578
09179,Landkreis,Fürstenfeldbruck,   219 311
05558,Kreis,Coesfeld,   220 586
06631,Landkreis,Fulda,   223 145
13073,Landkreis,Vorpommern-Rügen,   224 702
14523,Landkreis,Vogtlandkreis,   225 997
05114,Kreisfreie Stadt,"Krefeld, Stadt",   227 417
08416,Landkreis,Tübingen,   228 678
08336,Landkreis,Lörrach,   228 736
08311,Stadtkreis,"Freiburg im Breisgau, Stadtkreis",   231 195
08216,Landkreis,Rastatt,   231 420
13075,Landkreis,Vorpommern-Greifswald,   235 623
06633,Landkreis,Kassel,   236 764
06434,Landkreis,Hochtaunuskreis,   236 914
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",   237 565
06436,Landkreis,Main-Taunus-Kreis,   238 558
15002,Kreisfreie Stadt,"Halle (Saale), Stadt",   238 762
14627,Landkreis,Meißen,   241 717
01062,Kreis,Stormarn,   244 156
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,   245 586
14511,Kreisfreie Stadt,"Chemnitz, Stadt",   246 334
01002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",   246 794
06534,Landkreis,Marburg-Biedenkopf,   247 084
03101,Kreisfreie Stadt,"Braunschweig, Stadt",   249 406
05758,Kreis,Herford,   250 578
14626,Landkreis,Görlitz,   252 725
06532,Landkreis,Lahn-Dill-Kreis,   253 319
09772,Landkreis,Augsburg,   253 468
03353,Landkreis,Harburg,   254 431
05370,Kreis,Heinsberg,   255 555
13071,Landkreis,Mecklenburgische Seenplatte,  258 074
14729,Landkreis,Leipzig,   258 139
08117,Landkreis,Göppingen,   258 145
05513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",   259 645
05958,Kreis,Hochsauerlandkreis,   259 777
05116,Kreisfreie Stadt,"Mönchengladbach, Stadt",   261 034
09187,Landkreis,Rosenheim,   261 330
08315,Landkreis,Breisgau-Hochschwarzwald,   263 601
05358,Kreis,Düren,   264 638
06431,Landkreis,Bergstraße,   270 340
06531,Landkreis,Gießen,   270 688
05374,Kreis,Oberbergischer Kreis,   272 057
01058,Kreis,Rendsburg-Eckernförde,   274 098
06433,Landkreis,Groß-Gerau,   275 726
03254,Landkreis,Hildesheim,   275 817
05970,Kreis,Siegen-Wittgenstein,   276 944
01060,Kreis,Segeberg,   277 175
05570,Kreis,Warendorf,   277 840
06414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",   278 474
05378,Kreis,Rheinisch-Bergischer Kreis,   283 271
08436,Landkreis,Ravensburg,   285 424
08335,Landkreis,Konstanz,   286 305
08415,Landkreis,Reutlingen,   287 034
09761,Kreisfreie Stadt,Augsburg,   296 582
06432,Landkreis,Darmstadt-Dieburg,   297 844
05166,Kreis,Viersen,   298 863
14625,Landkreis,Bautzen,   299 758
05974,Kreis,Soest,   301 785
14522,Landkreis,Mittelsachsen,   304 099
05774,Kreis,Paderborn,   307 839
06440,Landkreis,Wetteraukreis,   308 339
05770,Kreis,Minden-Lübbecke,   310 409
08222,Stadtkreis,"Mannheim, Stadtkreis",   310 658
08212,Stadtkreis,"Karlsruhe, Stadtkreis",   312 060
05154,Kreis,Kleve,   312 465
08136,Landkreis,Ostalbkreis,   314 025
14524,Landkreis,Zwickau,   315 002
05515,Kreisfreie Stadt,"Münster, Stadt",   315 293
01056,Kreis,Pinneberg,   316 103
05954,Kreis,Ennepe-Ruhr-Kreis,   324 106
03159,Landkreis,Göttingen,   326 041
03454,Landkreis,Emsland,   326 954
10041,Regionalverband,Regionalverband Saarbrücken,   328 714
05314,Kreisfreie Stadt,"Bonn, Stadt",   329 673
05711,Kreisfreie Stadt,"Bielefeld, Stadt",   334 195
14521,Landkreis,Erzgebirgskreis,   334 948
08125,Landkreis,Heilbronn,   344 456
05766,Kreis,Lippe,   347 514
09184,Landkreis,München,   350 473
05124,Kreisfreie Stadt,"Wuppertal, Stadt",   355 100
06438,Landkreis,Offenbach,   355 813
03459,Landkreis,Osnabrück,   358 080
05754,Kreis,Gütersloh,   364 938
05911,Kreisfreie Stadt,"Bochum, Stadt",   365 587
05554,Kreis,Borken,   371 339
08115,Landkreis,Böblingen,   392 807
05978,Kreis,Unna,   394 891
05962,Kreis,Märkischer Kreis,   410 222
06435,Landkreis,Main-Kinzig-Kreis,   420 552
08119,Landkreis,Rems-Murr-Kreis,   427 248
08317,Landkreis,Ortenaukreis,   430 953
08215,Landkreis,Karlsruhe,   445 101
05566,Kreis,Steinfurt,   448 220
05162,Kreis,Rhein-Kreis Neuss,   451 730
05170,Kreis,Wesel,   459 976
05362,Kreis,Rhein-Erft-Kreis,   470 615
05158,Kreis,Mettmann,   485 570
05112,Kreisfreie Stadt,"Duisburg, Stadt",   498 686
09564,Kreisfreie Stadt,Nürnberg,   518 370
08116,Landkreis,Esslingen,   535 024
08118,Landkreis,Ludwigsburg,   545 423
08226,Landkreis,Rhein-Neckar-Kreis,   548 355
14612,Kreisfreie Stadt,"Dresden, Stadt",   556 780
05334,Kreis,Städteregion Aachen,   557 026
04011,Kreisfreie Stadt,"Bremen, Stadt",   567 559
05113,Kreisfreie Stadt,"Essen, Stadt",   582 760
05913,Kreisfreie Stadt,"Dortmund, Stadt",   588 250
14713,Kreisfreie Stadt,"Leipzig, Stadt",   593 145
05382,Kreis,Rhein-Sieg-Kreis,   600 764
05562,Kreis,Recklinghausen,   614 137
05111,Kreisfreie Stadt,"Düsseldorf, Stadt",   621 877
08111,Stadtkreis,"Stuttgart, Stadtkreis",   635 911
06412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",   763 380
05315,Kreisfreie Stadt,"Köln, Stadt",  1 087 863
03241,Landkreis,Region Hannover,  1 157 115
09162,Kreisfreie Stadt,"München, Landeshauptstadt",  1 484 226
02000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",  1 847 253
11000,Kreisfreie Stadt,"Berlin, Stadt",  3 669 491
