2020-08-02,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,18,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,11,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,2,2,0,0,22,0,0,0,3,0,0,1,0,0,1,0,9,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
2020-08-03,3,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,7,1,7,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,43,2,0,12,1,0,0,0,0,3,1,5,1,2,1,8,1,4,0,0,0,8,2,0,0,5,0,0,0,0,0,1,5,1,2,1,0,2,0,0,0,0,2,1,0,1,0,0,3,4,0,3,0,3,0,5,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,7,3,0,1,0,1,5,0,5,3,0,1,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,0,2,0,5,1,0,4,7,0,1,2,1,1,0,3,4,2,0,0,2,7,0,0,1,1,1,7,0,7,1,5,0,13,2,2,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,3,0,1,1,0,0,0,2,2,1,0,0,6,1,5,1,0,0,4,0,0,0,6,0,0,0,0,0,11,5,4,0,3,5,3,2,5,2,1,6,5,1,0,3,4,0,1,0,0,0,0,0,0,8,9,2,1,2,26,0,0,0,1,0,0,12,1,0,43,1,0,0,2,0,0,0,0,0,2,8,15,0,0,5,3,2,0,2,1,11,0,1,26,2,0,0,4,2,6,4,1,0,0,0,0,0,5,1,0,0,0,0,8,0,0,4,0,1,2,0,0,13,0,0,0,7,0,12,47
2020-08-04,2,0,0,0,0,7,1,0,1,0,0,4,1,1,0,0,0,1,0,0,2,0,0,0,1,1,3,3,0,4,0,1,0,0,4,1,0,0,0,2,3,1,1,2,67,1,0,6,0,0,0,0,0,3,0,6,0,2,0,5,1,2,2,0,0,2,3,2,0,2,2,0,0,0,1,0,4,5,7,0,6,6,0,0,0,0,0,9,1,0,2,0,2,1,0,0,0,0,2,0,4,4,1,3,0,0,1,3,0,2,0,0,0,0,1,1,0,3,0,0,1,6,0,10,2,0,0,0,1,0,1,13,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,8,7,4,2,7,0,0,1,0,0,0,2,1,3,0,0,7,10,0,1,7,2,0,12,1,4,1,2,0,6,10,2,1,0,0,0,0,0,2,1,0,1,0,0,1,4,0,3,0,3,1,2,2,3,0,1,0,2,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,5,0,1,2,1,1,0,1,0,1,0,0,9,0,4,0,0,0,1,0,0,1,2,0,0,0,2,0,8,6,0,4,9,2,6,8,2,4,4,4,6,1,0,0,3,1,0,1,0,0,1,0,2,16,13,0,0,3,11,0,0,1,12,2,0,5,0,1,36,2,0,0,2,0,0,1,2,5,0,6,23,0,0,0,0,6,3,3,2,1,4,7,18,20,0,0,3,4,3,1,1,0,1,0,0,0,7,5,1,2,0,1,2,0,0,3,0,0,1,0,0,4,0,0,0,9,0,25,57
2020-08-05,1,1,0,0,0,0,1,0,1,0,0,8,0,1,1,1,0,1,1,1,1,0,0,0,2,1,2,2,0,3,1,0,0,1,6,0,0,0,0,3,0,3,1,2,24,1,1,12,0,0,0,0,1,0,1,1,5,0,3,5,5,1,0,0,0,3,1,0,0,1,2,0,0,1,0,1,11,6,3,0,3,5,0,0,0,0,0,4,1,0,3,1,1,2,0,0,0,1,0,4,0,11,1,9,2,0,0,6,0,2,0,0,0,0,1,1,6,1,5,0,0,5,1,7,2,0,6,3,1,0,3,23,1,1,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,0,5,1,13,3,1,3,9,1,0,0,0,3,0,3,0,3,0,2,1,7,0,0,4,2,5,13,2,6,1,6,2,10,11,1,0,0,4,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,2,0,4,0,0,0,6,1,0,0,3,0,0,0,3,0,1,0,1,8,0,0,0,0,0,7,0,9,0,0,3,2,1,2,0,0,0,4,2,18,0,2,2,0,0,0,0,0,0,18,0,0,0,0,0,16,5,6,2,13,7,2,2,1,2,9,2,14,2,0,3,2,0,5,0,0,3,1,0,0,30,13,0,0,2,8,0,0,0,12,3,1,4,0,0,58,4,0,0,10,0,0,0,5,5,1,2,33,0,1,4,3,4,0,2,2,1,13,2,12,19,0,1,3,8,3,2,0,0,0,0,1,0,3,0,4,2,0,3,5,1,0,13,0,4,4,0,0,4,0,1,0,8,0,5,67
2020-08-06,2,2,0,0,0,1,0,0,0,0,0,2,0,2,1,2,5,0,0,0,7,1,1,0,1,0,4,0,1,8,0,1,0,0,11,1,0,0,0,1,0,5,0,5,0,0,0,5,1,0,0,3,1,3,0,5,0,1,3,9,1,5,0,0,0,4,6,0,1,0,2,0,0,2,2,0,2,1,33,5,1,1,0,0,1,0,2,2,0,3,4,1,0,7,1,0,0,0,1,0,4,3,3,10,5,1,0,0,0,4,0,2,1,1,2,2,7,7,2,0,0,4,0,8,3,0,2,0,2,1,1,11,6,0,0,0,4,1,0,0,2,0,0,2,0,0,1,0,1,1,2,1,2,0,2,2,12,2,3,3,4,1,0,0,0,1,1,7,1,2,0,2,6,6,0,1,4,10,3,7,0,7,0,0,0,11,7,14,6,2,1,2,1,0,0,1,0,2,3,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,0,10,5,1,4,0,2,1,0,2,2,0,0,0,0,23,6,5,3,0,0,2,1,0,1,10,0,0,2,0,1,6,7,4,2,21,13,8,1,4,4,7,6,4,2,0,0,6,0,0,0,0,4,0,2,1,20,36,3,7,0,26,0,0,0,13,0,0,10,0,0,60,2,0,0,1,0,0,1,8,6,0,1,9,0,1,4,2,10,1,3,0,2,12,0,35,11,2,0,2,2,2,1,2,0,0,2,1,0,0,0,0,1,0,0,8,0,1,6,0,1,3,0,1,10,2,0,0,12,0,10,83
2020-08-07,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,3,0,3,0,2,0,1,3,0,0,1,3,7,0,2,1,1,1,0,6,0,3,6,0,0,0,0,0,0,0,0,2,0,0,1,0,3,6,1,2,0,0,0,3,0,0,0,1,3,0,0,1,0,0,7,4,4,1,0,6,0,0,2,0,4,2,1,2,0,0,0,2,0,0,0,2,0,0,1,6,1,7,3,0,0,0,0,3,0,0,0,0,0,3,6,3,4,0,0,6,1,8,1,0,0,3,0,0,0,24,1,0,0,2,5,0,3,0,0,0,3,3,0,0,0,0,1,1,0,3,3,0,1,1,9,13,1,4,1,1,0,0,0,5,1,1,1,11,0,11,2,6,0,0,4,2,3,7,0,11,1,3,0,6,5,4,0,1,2,0,1,0,1,0,0,2,2,0,0,1,1,1,1,0,0,1,0,0,2,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,4,0,0,3,0,0,0,1,0,1,0,0,14,5,13,10,0,0,3,0,1,0,21,0,0,0,0,0,3,16,8,2,30,20,4,7,2,1,6,4,4,4,0,1,2,0,0,0,0,0,0,1,1,23,19,0,0,1,7,0,0,1,27,4,1,7,2,0,34,0,0,0,1,0,0,7,10,1,2,4,20,0,2,3,3,10,0,5,8,1,9,2,19,5,3,1,2,3,2,0,4,0,0,0,2,0,4,1,2,0,0,0,4,1,0,9,0,0,0,0,1,7,0,1,1,7,0,6,103
2020-08-08,3,3,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,1,4,0,1,0,0,6,0,0,1,0,5,0,0,0,0,3,0,3,2,1,2,0,0,21,1,1,1,0,1,7,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,8,0,0,4,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,1,0,2,0,1,0,0,0,3,1,1,1,0,0,7,4,0,7,1,1,0,1,0,1,12,0,0,0,1,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,1,0,2,2,11,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,8,3,7,2,4,0,7,3,0,1,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,13,0,2,1,0,0,0,0,1,5,6,0,0,0,0,1,0,0,0,3,0,4,0,4,3,1,4,0,12,2,0,2,3,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,1,15,2,0,0,1,0,34,3,0,0,1,0,0,0,1,0,1,10,21,1,0,0,1,8,0,0,8,0,5,0,8,0,0,0,0,2,12,0,0,2,2,0,0,0,1,1,0,1,0,1,9,4,0,7,0,1,2,0,0,10,0,0,1,20,0,0,19
2020-08-09,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,1,11,0,0,0,0,1,0,0,3,0,1,0,7,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,12,9,0,0,0,0,1,0,0,6,1,1,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,21,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,6
2020-08-10,1,0,0,1,0,0,1,0,0,0,0,9,0,3,1,0,0,0,0,3,1,0,2,0,3,1,5,0,2,0,1,0,1,2,9,0,0,4,2,1,2,0,1,0,61,1,1,1,1,0,5,0,0,0,0,1,1,7,9,5,4,5,0,0,0,5,0,0,0,0,1,2,0,0,3,4,19,3,0,0,1,6,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,1,0,3,2,0,1,7,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,1,14,0,7,1,0,0,2,0,2,10,11,0,0,2,3,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,5,0,0,0,0,8,5,4,9,5,2,1,0,1,0,0,4,3,2,0,0,5,2,0,1,6,5,1,10,1,1,0,6,4,7,0,12,2,0,4,0,1,0,0,2,0,0,2,1,2,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,7,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,2,7,6,4,3,0,0,3,0,0,0,9,0,0,0,1,0,9,14,17,3,15,12,5,7,8,0,1,3,7,1,0,0,3,5,3,1,0,0,0,0,0,9,4,4,3,1,34,0,3,0,24,0,1,13,0,1,34,4,0,0,8,1,0,3,1,2,3,2,21,1,0,3,5,6,2,2,9,10,8,11,29,11,6,0,7,9,5,0,13,0,3,0,1,2,0,1,5,0,0,0,4,1,0,8,0,0,1,0,0,5,0,0,1,9,0,14,94
2020-08-11,1,3,0,1,0,5,3,0,0,1,0,0,0,1,2,0,1,0,0,3,3,0,1,0,0,0,4,5,1,5,2,2,0,0,4,3,0,2,0,6,0,3,4,2,18,10,0,6,0,0,2,0,0,1,1,3,0,2,6,2,2,10,0,0,0,6,4,1,0,0,9,0,0,2,2,1,6,3,5,5,1,3,0,0,0,0,2,1,4,0,1,0,0,0,1,2,0,0,0,1,3,1,2,8,1,0,0,0,0,1,0,0,0,1,0,2,6,2,4,0,1,14,5,3,2,1,2,1,0,1,4,15,4,0,1,4,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,3,1,8,4,2,1,1,1,1,0,2,0,0,13,1,2,0,4,3,5,0,1,13,4,2,6,1,8,2,4,0,9,2,4,3,0,2,2,2,0,3,0,0,3,2,1,0,4,1,2,0,0,1,3,1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,2,0,0,2,0,1,0,1,13,0,6,5,1,0,1,2,2,2,16,1,2,0,0,0,10,8,4,4,23,19,8,7,6,3,11,0,8,1,0,1,6,1,1,0,0,2,0,1,4,18,12,0,2,0,22,2,0,0,7,3,1,18,1,1,29,1,4,0,0,1,2,3,7,8,3,4,27,0,2,2,3,8,5,3,5,0,13,3,43,15,1,4,6,5,4,2,0,0,5,0,2,1,10,1,1,2,0,0,1,0,1,13,1,0,3,0,0,9,0,1,2,12,0,6,103
2020-08-12,1,6,0,3,0,8,1,1,0,0,0,1,0,4,2,3,0,2,0,2,9,0,3,0,0,1,13,1,0,7,0,0,0,0,5,0,2,0,1,9,1,4,1,5,3,1,1,10,4,0,1,1,3,0,0,6,3,2,2,2,0,10,3,0,1,7,1,0,1,2,3,1,0,0,0,3,4,7,0,6,2,7,0,2,1,3,5,4,0,0,1,0,8,2,0,3,0,1,1,1,3,2,2,6,12,0,1,0,1,1,1,2,2,1,0,4,6,0,7,0,0,7,4,14,0,0,2,1,1,1,1,13,2,0,1,3,3,0,1,0,1,0,0,7,0,0,1,0,1,0,0,2,0,0,2,2,6,4,3,6,1,2,0,0,0,0,1,5,1,6,0,0,4,14,1,3,11,4,6,8,2,9,0,4,1,9,7,6,7,0,2,0,0,1,0,3,0,1,4,1,0,1,0,2,1,0,3,5,6,2,0,0,4,1,1,3,0,4,0,2,1,0,0,6,0,2,1,1,1,1,0,0,5,0,11,0,1,1,0,0,1,1,3,1,0,0,2,4,1,7,1,1,0,3,0,0,24,0,0,0,0,0,7,23,12,4,30,20,10,13,8,3,7,7,12,0,0,2,3,0,0,0,0,3,3,2,7,34,36,0,2,2,17,1,0,0,47,6,0,11,3,2,48,1,1,2,3,0,1,6,6,11,6,2,32,0,1,3,6,10,1,0,6,7,9,5,44,5,0,0,12,8,7,0,4,1,1,0,0,3,6,5,0,1,0,0,8,2,0,5,1,0,7,0,0,10,0,5,1,18,0,16,144
2020-08-13,0,2,0,3,0,2,1,0,0,1,0,0,5,7,1,0,1,0,0,5,6,0,2,4,0,3,3,6,0,4,0,4,0,0,8,2,0,2,0,8,0,7,4,2,8,0,7,7,2,0,2,0,2,2,2,2,2,0,4,5,2,3,0,0,0,5,2,1,5,1,2,1,1,1,0,0,18,6,3,2,5,4,2,1,2,0,2,2,0,3,0,2,0,2,1,1,1,0,0,2,6,1,14,4,4,0,0,0,0,3,0,11,3,1,0,9,10,0,3,0,1,6,3,5,6,0,9,2,1,0,0,15,3,0,0,3,6,0,0,1,1,0,0,1,1,0,3,1,3,0,2,4,1,0,0,2,11,12,6,3,1,0,1,0,1,0,1,7,3,1,0,2,1,8,0,3,6,5,0,15,0,14,1,18,2,16,7,8,4,0,3,0,1,1,0,0,0,6,7,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,4,1,0,3,0,5,0,3,4,0,0,0,1,1,2,0,0,0,6,2,2,0,3,0,0,1,1,1,0,0,1,2,5,0,3,4,0,0,0,0,9,0,23,0,0,0,2,1,7,8,2,1,19,15,3,9,5,2,9,9,6,1,1,0,6,0,0,0,0,13,0,0,0,19,27,0,0,4,24,1,1,0,51,8,2,8,0,1,26,0,2,0,8,0,1,3,2,1,2,4,33,1,1,4,8,4,0,4,6,4,9,6,55,7,0,2,4,1,5,2,3,0,5,2,3,2,1,2,1,1,0,0,2,2,2,9,1,3,3,0,0,14,0,2,0,25,1,17,89
2020-08-14,1,3,0,2,0,5,1,0,0,0,1,5,1,7,2,0,0,0,1,0,2,0,1,0,1,3,12,2,0,7,2,3,1,2,12,0,1,1,0,6,0,7,3,2,11,2,1,11,3,0,4,0,2,3,2,8,10,2,3,5,2,5,0,1,0,3,9,0,1,3,0,1,0,0,0,1,14,3,1,6,1,3,0,0,0,1,1,3,0,1,2,0,3,0,1,0,0,0,0,0,3,8,1,5,3,0,1,0,0,4,1,5,0,0,0,4,13,0,2,0,3,14,1,8,2,0,4,0,1,2,0,28,1,0,0,1,8,1,1,0,4,0,0,3,0,1,0,1,5,0,1,4,1,1,1,1,9,1,5,1,8,0,2,0,0,1,2,3,1,2,0,1,3,10,0,0,7,0,5,12,2,21,1,9,5,12,4,3,2,1,1,2,0,0,0,2,1,3,8,0,1,0,0,1,0,1,5,6,1,4,0,0,2,2,1,0,0,6,0,1,1,0,0,2,0,1,1,0,2,0,0,0,7,0,5,0,0,1,1,0,0,1,0,0,0,0,18,0,5,3,0,1,0,0,3,3,14,2,1,1,1,2,6,15,0,1,21,10,2,13,0,2,5,0,4,5,0,4,7,0,1,0,1,3,3,1,1,17,21,1,3,0,23,2,2,0,32,3,1,10,0,2,34,2,3,0,2,0,0,1,16,9,2,4,31,0,1,2,10,5,4,4,4,13,16,4,55,2,0,0,4,4,5,0,0,0,3,0,0,0,1,1,0,1,0,2,1,0,3,9,1,7,6,1,3,6,0,1,3,24,0,13,75
2020-08-15,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,0,2,0,7,1,0,5,0,0,0,5,6,1,0,0,0,4,0,3,0,4,1,5,0,4,4,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,0,0,0,1,0,0,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,7,2,0,1,0,0,2,0,0,0,0,0,4,4,0,5,0,0,3,0,0,3,0,9,0,0,0,1,17,0,2,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,7,2,0,1,0,0,1,5,0,0,0,0,0,0,3,3,1,0,0,1,1,5,5,0,3,8,1,0,24,0,13,0,9,2,7,3,0,2,0,2,0,0,0,0,1,1,1,0,0,1,6,1,0,0,2,1,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,4,1,1,1,0,0,0,2,0,16,0,0,0,0,0,3,2,1,0,4,7,0,3,2,0,11,0,5,0,0,1,6,0,0,0,0,3,0,0,0,23,10,0,0,0,0,1,1,0,7,4,1,0,0,2,10,0,4,0,1,0,0,4,3,6,1,0,24,1,1,0,0,3,0,1,2,0,2,2,27,5,0,0,0,4,10,0,0,1,0,0,0,1,0,1,1,6,0,0,0,4,0,5,0,2,5,0,0,0,0,0,0,17,0,6,33
2020-08-16,9,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,3,0,0,0,1,0,2,0,0,0,1,0,2,2,0,3,0,2,0,5,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,2,0,4,0,0,0,0,0,4,0,0,2,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,1,11,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,4,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,1,2,0,1,30,21,2,0,2,0,0,2,0,8,0,6,0,0,0,8,2,2,1,7,0,0,0,2,2,0,0,13,0,3,0,1,3,0,0,2,0,1,0,48,2,0,3,0,1,4,0,0,1,0,0,1,2,1,5,1,0,1,0,0,0,2,2,1,0,1,0,0,14,0,1,1,2,0,0,3
2020-08-17,4,1,0,0,0,2,3,1,3,0,2,0,5,13,1,0,1,0,0,2,9,0,6,2,1,8,2,4,0,7,0,1,1,2,2,0,0,1,1,5,1,10,3,1,3,0,0,2,15,0,1,0,0,2,2,5,1,0,17,5,1,3,1,0,0,8,10,1,1,0,4,0,0,1,1,1,15,5,1,2,0,1,0,0,3,4,9,11,3,2,0,0,2,9,2,0,0,0,0,3,0,2,4,10,4,0,1,0,0,5,7,6,4,0,1,5,9,2,4,1,6,9,0,14,2,0,5,8,0,0,0,13,1,0,2,4,3,0,2,1,0,3,0,7,0,0,0,0,0,4,4,5,0,0,1,0,10,2,8,3,7,2,0,0,2,0,3,2,0,1,0,3,7,10,0,3,18,0,2,9,3,4,5,10,0,5,0,0,3,1,9,0,2,0,0,0,1,2,3,0,0,0,1,0,5,2,0,2,2,0,0,0,7,2,3,0,0,4,0,1,0,2,5,1,3,5,1,3,6,0,0,1,11,1,2,5,0,0,1,0,3,2,0,3,0,0,0,0,3,8,2,0,4,0,3,0,20,1,1,2,2,0,17,12,10,1,16,16,10,4,1,5,5,2,8,0,0,0,5,1,2,1,1,0,0,0,1,4,14,0,1,2,34,0,0,8,34,3,4,13,0,1,17,2,2,0,3,0,1,9,8,2,5,8,25,1,1,7,6,6,4,1,8,19,4,4,86,7,0,0,30,4,7,1,5,0,6,0,2,4,2,2,1,0,0,0,1,1,0,23,0,6,0,0,0,9,0,2,4,7,0,17,99
2020-08-18,0,5,0,0,2,3,3,0,2,1,1,0,0,3,2,0,0,0,1,2,6,2,5,1,0,1,11,2,0,19,1,4,0,0,3,2,2,0,3,3,1,3,0,6,2,1,0,3,5,0,2,0,1,3,1,9,2,0,19,0,0,8,5,0,0,2,4,2,0,9,6,4,2,2,1,0,10,4,0,8,0,5,0,0,0,2,7,0,1,0,0,1,2,2,3,1,5,2,0,3,17,1,9,5,12,1,0,2,0,7,1,0,3,3,7,7,20,0,2,1,1,13,2,3,10,0,4,6,0,2,0,3,13,0,1,2,9,5,1,0,3,0,0,3,1,0,1,1,0,0,1,3,2,3,4,2,7,0,5,3,4,1,0,0,1,2,3,2,0,1,5,3,12,6,0,2,9,0,3,9,0,4,1,10,5,13,1,12,2,1,16,11,3,0,0,0,0,3,0,0,0,12,1,3,3,5,4,1,0,9,0,0,4,3,8,0,1,3,1,1,0,0,0,0,0,1,1,6,1,0,4,0,4,0,2,0,4,0,1,1,0,2,0,0,0,1,1,4,4,3,0,0,0,0,2,1,33,3,2,0,1,3,1,6,1,5,13,10,7,6,2,11,12,1,9,0,0,3,12,2,0,0,0,6,5,0,0,20,22,0,3,1,16,2,0,2,27,4,5,17,0,3,32,6,6,4,3,1,1,9,5,6,2,5,25,1,2,6,5,2,2,4,2,14,1,13,61,7,1,0,24,7,4,0,2,2,2,0,1,3,4,4,0,11,0,0,0,3,1,22,0,1,4,0,0,15,0,2,3,4,0,11,75
2020-08-19,1,6,0,1,0,3,14,4,0,1,0,4,2,0,5,0,0,0,0,0,8,4,10,2,0,8,4,1,1,18,2,7,0,2,8,5,0,1,0,8,0,4,0,4,1,0,1,3,8,0,2,0,0,7,3,3,2,0,10,1,2,5,3,0,1,3,6,2,1,9,11,3,1,1,3,0,13,11,2,3,0,3,0,0,3,3,9,5,0,0,0,0,1,6,2,2,0,1,0,4,4,4,10,1,5,1,3,1,0,2,4,4,3,0,0,6,8,0,5,0,2,20,4,7,12,0,5,1,0,4,1,14,3,1,1,8,17,6,4,0,1,0,1,5,1,1,0,1,1,0,1,7,1,2,0,2,13,1,16,6,10,1,0,0,2,0,0,3,1,0,0,3,10,6,0,2,6,1,6,11,1,12,0,10,4,9,0,1,6,0,9,3,3,0,0,0,0,4,3,1,0,2,0,1,6,1,4,6,3,8,0,0,5,10,6,1,0,4,0,1,0,3,0,6,0,2,1,4,5,0,1,0,4,0,3,0,0,0,0,0,0,5,1,1,0,1,6,6,2,8,0,3,3,2,7,0,27,0,3,0,4,1,10,7,4,1,13,9,3,4,4,9,3,4,8,2,1,2,11,1,2,4,0,1,0,0,3,35,24,0,1,1,13,0,1,5,48,3,1,8,0,4,35,0,9,2,16,1,5,7,7,8,2,2,32,0,1,5,7,6,0,4,6,7,3,2,88,7,0,1,26,4,22,7,12,1,1,0,1,5,0,5,2,2,0,0,3,0,3,32,0,3,8,4,0,13,0,11,9,15,1,12,71
2020-08-20,4,7,0,1,1,6,1,2,0,0,3,1,2,5,2,0,2,0,0,4,2,2,8,0,4,3,4,2,2,12,1,5,0,0,4,1,0,0,3,8,0,11,16,1,1,0,0,2,9,1,2,0,4,3,2,0,0,1,13,3,0,7,0,1,4,1,10,1,0,4,4,1,0,0,1,2,29,13,1,6,0,1,0,2,1,3,7,4,0,1,0,0,2,8,4,3,0,0,0,0,6,7,5,2,6,0,0,2,2,2,4,4,3,0,1,1,8,0,2,8,0,19,2,6,2,0,4,0,0,0,1,19,0,4,0,7,9,4,4,6,0,4,1,3,0,1,1,0,0,1,2,9,1,0,3,1,22,0,5,0,3,0,1,0,7,1,4,4,0,2,7,6,5,9,4,4,15,2,3,4,4,7,0,12,3,10,2,4,4,1,0,5,4,0,0,0,1,10,2,1,0,1,0,0,7,2,3,6,5,3,1,0,2,5,1,0,0,0,3,1,0,0,1,1,0,5,2,3,2,0,1,0,2,6,3,0,0,1,1,0,0,2,0,4,0,1,13,0,2,4,0,0,1,0,5,0,16,0,0,2,0,0,10,10,15,5,27,12,6,5,3,9,4,4,8,2,1,2,6,1,0,0,0,9,0,1,4,13,16,1,1,4,13,2,2,1,39,5,2,13,0,3,29,9,7,3,9,1,2,6,5,5,0,4,23,3,2,4,6,2,4,4,2,6,6,6,86,2,0,3,21,2,15,3,4,1,3,0,0,1,4,3,1,5,0,0,6,1,2,27,2,0,5,2,1,13,0,1,1,10,0,10,110
