2020-11-15,45,16,16,12,17,1,18,22,8,22,8,17,5,0,17,14,18,8,20,10,15,106,6,16,26,12,4,31,8,39,38,10,0,20,0,6,0,29,29,12,18,2,10,54,0,66,17,0,17,34,2,9,36,63,7,7,18,9,7,21,13,15,62,9,80,39,39,4,0,19,19,3,61,9,28,11,6,27,0,0,13,3,10,0,46,0,26,7,26,9,3,11,1,6,1,6,3,0,0,18,11,5,0,11,60,24,24,1,0,1,32,6,19,22,32,8,0,36,1,22,0,27,2,2,29,22,22,75,6,8,0,41,35,4,78,1,1,1,10,2,0,3,4,54,9,6,30,26,77,3,41,56,9,12,25,15,67,6,0,5,19,0,6,1,0,0,2,4,2,1,1,12,28,14,10,0,11,14,152,0,31,59,60,106,10,5,5,0,23,13,24,32,5,0,14,0,0,6,101,24,22,39,3,15,132,9,69,7,93,14,14,22,63,4,11,5,5,25,24,9,4,0,13,3,24,23,16,6,10,5,6,26,11,30,9,11,6,39,5,27,0,8,0,30,5,5,44,4,21,9,124,11,18,7,6,2,57,7,35,7,9,1,31,3,17,27,27,64,1,41,4,2,9,15,23,38,0,0,9,3,8,10,2,36,20,6,1,0,7,8,25,22,40,5,2,3,52,0,6,4,50,0,2,34,6,170,0,31,77,139,73,0,59,31,66,15,1,7,69,13,37,4,0,33,3,0,95,15,200,113,2,1,7,22,2,2,3,97,10,43,24,0,68,44,197,42,31,1,25,9,27,3,8,4,21,3,2,10,10,37,192,8,17,77,22,22,26,25,0,79,3,46,10,197,30,3,6,0,14,94,12,8,4,14,2,0,10,16,1,8,13,4,4,2,0,16,7,135,0,14,23,2,1,26,0,1,8,0,13,9,30,582
2020-11-16,31,22,9,14,9,6,22,8,9,16,5,42,10,113,13,26,7,67,22,21,32,62,1,21,106,16,5,27,25,0,68,11,86,32,14,22,15,6,30,15,11,16,17,26,55,25,5,23,19,14,5,15,1,102,28,8,24,11,26,28,58,44,76,27,76,54,13,11,93,7,45,1,28,44,19,6,13,24,8,10,3,0,9,89,42,120,2,14,40,24,10,7,34,5,18,7,23,163,25,17,4,1,15,8,63,17,8,4,4,8,14,7,26,60,11,20,1,32,70,15,0,14,5,40,12,25,3,15,1,14,26,121,94,2,13,0,2,172,19,1,109,23,3,12,28,5,72,30,109,26,31,36,105,12,44,25,76,7,59,12,2,11,62,19,50,10,7,9,55,3,3,24,19,82,28,36,2,16,109,46,19,78,150,84,20,10,2,6,42,32,18,11,19,0,19,1,47,33,132,3,42,92,7,29,213,2,28,12,115,31,219,20,22,8,69,2,3,19,7,7,9,17,4,9,14,13,5,3,9,3,15,9,31,13,11,24,30,39,7,23,13,33,32,34,2,0,109,0,11,8,113,9,7,4,29,21,32,10,49,28,17,3,169,17,2,5,4,36,10,30,10,1,6,12,38,30,30,24,1,9,3,120,1,16,54,12,0,30,4,3,7,104,188,4,10,3,63,7,21,2,136,151,110,40,297,198,183,68,72,122,182,56,38,77,39,15,1,6,41,4,21,4,4,25,6,2,75,224,52,43,1,13,17,126,0,18,4,92,6,30,153,4,112,4,350,103,30,4,87,0,15,22,23,49,19,45,10,13,16,41,231,2,20,15,24,56,11,11,53,81,4,64,39,215,42,18,12,279,59,54,12,40,12,40,3,23,26,15,11,2,6,3,5,0,127,24,0,141,3,6,13,9,0,139,1,0,16,143,1,0,58,1615
2020-11-17,18,33,36,24,7,16,50,44,20,2,17,48,67,72,13,35,22,44,48,15,37,248,10,14,98,8,28,10,15,23,64,30,47,136,28,49,15,29,51,12,14,26,27,46,55,52,15,57,6,9,10,29,6,54,40,20,28,20,34,55,54,46,34,50,135,164,25,38,16,32,21,5,73,45,33,11,33,87,25,15,12,16,12,81,91,249,33,43,111,32,34,34,30,34,19,55,38,80,13,65,8,25,52,48,48,59,11,33,4,22,32,32,16,121,36,30,3,41,42,47,5,11,17,106,22,32,14,33,12,89,12,179,185,20,42,8,23,199,34,14,51,45,8,87,37,26,106,16,85,31,52,95,116,41,70,36,90,8,46,20,11,23,26,23,12,34,21,39,80,41,21,28,25,61,38,37,26,34,119,9,17,93,148,95,44,25,7,14,75,72,44,30,35,3,38,5,50,75,189,10,89,68,21,60,106,24,51,12,122,30,42,51,54,12,93,14,26,20,20,38,18,13,26,4,32,33,40,14,36,3,41,23,88,61,58,14,18,45,21,22,22,31,10,98,20,9,78,6,32,48,40,16,16,11,24,16,130,19,34,28,5,12,71,27,24,70,37,53,22,25,18,21,5,11,19,59,13,26,6,18,11,138,13,22,105,12,1,9,6,27,16,199,184,5,11,21,74,19,10,7,142,199,74,106,223,252,117,106,94,133,159,73,92,88,59,42,11,18,108,25,65,1,35,50,6,0,240,235,167,199,8,23,26,124,1,9,19,302,34,31,104,7,75,34,389,70,32,46,68,5,12,15,16,79,32,21,28,29,22,53,292,6,12,89,28,40,21,30,113,142,17,36,54,574,21,11,6,161,71,66,20,23,20,37,2,29,60,29,28,17,33,23,6,12,51,9,6,229,8,15,43,20,10,131,1,30,13,107,31,1,185,1678
2020-11-18,46,68,47,21,21,2,67,23,31,25,15,53,60,91,45,26,22,54,60,37,45,181,11,50,31,30,25,20,14,54,124,44,38,111,18,48,28,40,167,39,12,15,23,70,25,96,37,55,37,16,11,57,22,77,30,16,40,27,41,74,64,73,58,41,232,164,61,32,51,22,38,9,92,67,74,39,39,71,17,8,24,35,12,144,51,36,38,87,166,21,36,27,24,30,31,37,97,137,11,107,17,16,22,47,52,101,52,30,11,30,50,32,38,110,55,31,33,56,100,10,6,16,14,111,12,56,11,51,23,61,21,145,215,20,105,4,12,190,28,38,56,65,10,128,65,20,58,27,133,21,45,107,115,58,88,26,77,48,28,34,18,19,32,24,28,17,6,2,76,25,23,49,65,102,38,14,29,37,182,24,23,149,171,133,56,26,23,16,67,123,23,26,48,3,39,12,68,50,217,68,62,173,5,75,117,17,112,24,152,21,158,103,78,24,154,14,39,44,62,63,19,10,31,15,41,23,19,14,21,3,19,29,72,73,29,35,18,101,25,48,19,56,10,91,45,10,88,16,36,90,155,11,18,14,26,29,66,35,44,47,5,56,81,30,70,95,35,30,24,42,52,11,11,35,41,92,15,32,6,39,23,168,10,24,102,16,0,6,51,21,48,118,156,16,1,13,198,11,13,4,120,172,42,45,154,154,122,102,117,110,104,97,82,131,102,37,10,26,261,19,52,25,89,41,20,14,245,106,269,181,11,81,26,138,6,8,13,326,45,81,85,13,64,26,497,49,32,75,85,42,44,15,25,59,32,27,11,22,33,117,276,12,38,84,38,42,25,31,110,98,14,54,64,520,36,2,6,210,88,63,22,29,50,34,6,48,55,43,36,18,46,9,10,5,99,15,11,222,0,22,28,9,5,110,6,18,29,137,15,3,256,1339
2020-11-19,31,57,56,9,23,20,66,36,36,21,17,31,49,138,17,34,12,65,54,29,41,146,22,32,37,9,30,17,16,36,89,45,39,142,12,33,45,30,83,19,13,16,18,51,28,63,13,71,32,25,12,32,25,166,60,7,60,19,54,59,76,59,26,44,217,120,65,10,64,21,41,16,53,92,28,14,58,109,21,3,28,45,16,74,91,122,37,69,149,23,25,18,23,60,21,31,110,62,15,56,40,21,46,62,68,79,37,39,7,41,17,16,30,41,51,38,33,66,123,23,9,30,35,101,32,65,30,40,4,71,27,157,156,13,108,2,18,209,40,22,69,48,41,41,42,22,40,19,175,46,29,105,151,28,200,46,123,32,43,29,33,44,27,41,29,23,8,26,82,29,13,44,39,76,54,47,22,35,155,15,31,132,161,98,13,31,21,13,74,93,16,46,45,2,48,3,59,33,246,26,98,110,6,103,111,20,150,21,170,29,192,76,41,17,135,12,22,42,30,55,15,26,14,28,96,36,37,9,17,0,36,28,74,64,29,38,24,95,17,41,21,39,30,104,10,2,43,5,30,34,213,14,10,18,36,12,90,9,71,42,21,15,121,58,48,69,40,109,21,59,35,12,12,74,54,67,11,24,17,10,22,157,7,51,89,27,14,18,20,32,21,208,317,23,5,30,151,19,27,3,109,229,38,82,212,205,72,108,98,117,91,83,102,129,71,76,26,25,127,15,169,4,37,26,45,7,261,119,161,168,8,30,27,241,6,8,10,266,35,43,101,9,64,37,431,82,48,78,63,12,40,18,22,49,46,12,28,29,27,96,355,10,24,109,48,38,20,32,82,131,8,98,63,667,45,5,13,278,63,73,33,42,28,71,7,82,79,48,27,12,35,13,21,7,50,22,12,205,0,7,29,16,7,96,14,24,31,173,26,8,110,1444
2020-11-20,28,41,45,82,54,4,46,46,45,6,16,73,45,69,17,28,22,29,41,24,37,200,12,26,59,15,28,10,34,25,77,48,23,67,29,52,21,24,61,23,10,52,16,102,48,55,11,49,20,15,6,29,44,89,45,29,29,21,39,77,94,46,54,37,188,143,26,39,25,27,47,4,53,80,26,12,53,77,51,13,10,20,18,129,82,182,75,100,95,37,34,12,52,42,20,29,76,82,8,62,15,18,42,52,37,73,34,28,7,40,22,38,40,79,37,37,8,39,42,51,7,17,24,22,30,45,11,50,17,9,5,94,147,25,84,3,15,164,49,30,56,54,32,94,34,20,44,12,130,45,36,88,98,38,111,28,138,19,59,21,24,22,25,16,80,14,12,20,40,20,7,35,37,72,64,40,24,58,124,13,33,130,150,43,46,16,6,21,51,122,41,38,62,2,28,10,45,42,260,23,36,143,10,76,106,21,96,26,190,42,246,89,51,40,113,14,20,41,34,15,20,19,36,38,45,30,35,25,32,3,41,36,54,52,29,31,39,76,18,74,14,27,19,34,29,6,134,9,49,29,182,49,14,28,26,12,68,42,84,26,9,17,96,47,29,41,18,43,20,24,33,8,33,24,63,88,28,26,13,20,33,100,16,26,74,18,2,7,21,32,23,206,243,11,21,15,159,11,10,15,105,190,96,62,217,121,109,108,121,99,140,101,141,108,52,36,26,20,143,18,89,10,0,19,13,11,217,191,242,111,8,57,49,145,5,17,10,383,41,42,92,49,43,5,473,72,33,58,58,20,43,17,14,65,45,25,12,26,41,43,415,7,12,56,42,46,19,37,101,161,5,61,68,490,45,5,11,270,74,82,15,49,41,32,3,10,65,43,20,9,51,7,27,6,70,38,12,234,1,19,75,7,11,106,18,35,25,68,21,4,173,1469
2020-11-21,23,29,32,29,21,9,38,41,31,8,17,20,43,0,15,14,25,12,17,15,17,199,14,27,39,11,17,18,20,18,76,35,0,143,31,24,12,21,87,34,5,2,6,34,3,63,28,29,21,7,4,23,10,77,28,15,42,10,19,58,51,67,0,44,156,109,58,22,0,34,27,0,11,25,19,16,48,77,39,9,38,29,13,63,73,66,23,63,97,23,23,11,25,37,36,39,60,0,13,51,0,17,71,30,21,55,29,38,4,33,52,14,17,73,45,13,11,29,81,18,8,23,4,18,0,29,9,41,13,55,12,100,81,13,95,0,20,141,15,16,67,11,23,39,17,13,15,16,64,24,19,115,144,56,82,88,95,24,95,19,9,8,15,19,34,28,6,4,52,17,15,54,26,45,35,42,20,25,50,27,27,63,50,13,8,12,8,1,55,45,20,35,25,6,6,3,21,20,54,29,62,93,11,53,99,7,121,13,98,57,66,59,25,0,71,5,23,24,36,25,18,20,18,20,24,15,23,10,16,2,33,61,28,54,31,24,0,103,11,40,29,43,0,36,11,7,11,16,16,24,220,12,5,11,24,10,49,12,22,29,25,8,92,28,19,54,51,66,6,14,20,3,10,15,59,88,5,0,14,17,1,3,6,33,50,24,6,0,9,30,26,178,83,13,5,11,94,11,10,10,64,23,22,73,1,19,0,71,48,52,86,0,63,23,67,29,7,21,142,16,60,15,20,24,26,0,101,87,170,120,15,39,44,125,3,19,10,315,23,22,18,14,25,40,183,42,21,63,37,24,26,11,16,95,52,7,21,29,8,70,142,4,12,81,12,74,5,31,14,61,11,46,39,293,31,3,13,122,25,60,15,18,13,41,4,3,36,15,21,11,42,3,25,7,39,33,8,99,0,4,13,9,4,59,9,19,46,70,19,1,93,459
2020-11-22,1,8,16,4,10,2,12,10,31,20,10,9,15,0,8,27,0,12,16,7,24,33,8,29,16,6,9,10,2,38,0,22,0,23,11,8,0,23,21,22,15,1,11,37,0,45,23,0,17,12,7,17,14,75,15,0,36,18,14,29,35,29,1,8,145,51,8,12,0,16,34,8,39,3,23,2,9,41,2,0,9,7,23,0,30,7,4,17,95,23,3,9,27,20,0,7,61,0,0,14,36,0,0,35,19,18,24,1,0,8,14,7,0,36,11,17,8,22,2,28,2,13,4,62,0,23,6,68,1,17,3,72,37,5,43,1,4,0,24,0,0,65,6,11,30,6,12,5,46,7,35,34,116,12,39,28,47,7,48,5,34,12,21,5,0,2,0,1,1,2,7,2,16,0,19,35,4,11,70,0,5,36,79,16,9,2,1,0,3,109,16,26,44,0,10,0,51,18,92,23,19,15,4,18,103,12,27,3,93,23,63,19,35,3,16,5,14,26,36,11,6,11,73,31,21,20,3,6,2,1,16,0,37,45,22,1,26,26,11,46,14,10,0,70,11,3,53,3,2,22,50,12,9,17,16,9,43,46,14,21,13,2,201,4,12,31,1,17,5,57,2,2,1,10,23,61,16,17,2,4,0,38,5,14,21,12,4,0,7,4,35,46,97,7,2,3,55,10,19,5,55,0,18,51,0,6,0,28,68,38,125,0,60,60,78,2,5,7,63,13,103,4,0,20,0,0,73,30,30,50,0,5,9,44,2,4,2,158,14,33,11,11,72,10,140,53,17,6,18,26,24,7,0,12,20,11,4,9,13,5,60,4,17,132,31,13,15,20,91,55,3,23,24,231,18,0,13,0,14,10,5,18,30,16,4,1,11,12,6,8,2,7,14,0,0,15,5,42,1,3,18,4,2,32,45,1,15,3,4,5,12,389
2020-11-23,31,27,14,52,12,3,28,18,24,4,10,40,34,177,7,20,4,52,23,14,38,32,2,18,14,4,5,6,7,31,62,21,84,23,3,12,24,15,15,16,4,29,12,43,44,20,11,24,7,28,3,29,3,87,22,24,20,14,21,30,34,8,90,19,145,53,16,15,100,9,20,8,15,94,66,1,16,46,2,1,0,1,16,88,23,147,4,13,42,21,3,20,52,10,12,6,10,150,3,19,8,11,74,23,32,34,9,0,1,6,14,4,42,20,20,20,5,23,3,17,1,10,4,46,60,17,2,33,1,53,7,176,73,3,9,0,8,139,56,21,60,7,1,25,40,17,24,7,131,16,42,50,61,36,49,33,84,6,47,8,21,7,21,22,17,12,3,9,119,1,1,36,17,48,46,25,1,60,73,14,6,42,145,35,16,3,3,3,43,44,11,21,45,4,76,1,28,23,221,14,53,50,9,47,64,2,50,22,65,47,47,19,39,26,63,3,4,16,26,13,1,17,55,20,4,18,15,1,4,3,37,33,35,19,4,5,14,67,3,23,16,30,45,12,16,5,49,1,5,12,75,7,8,4,22,15,32,7,71,15,35,0,184,9,9,4,8,42,6,110,21,3,1,6,8,9,34,15,3,8,54,186,6,6,37,7,2,16,10,4,4,108,144,10,11,8,95,5,9,4,65,290,89,40,150,236,179,83,111,58,232,65,129,44,45,25,6,13,17,8,86,6,26,47,8,13,57,201,168,47,3,10,16,239,2,11,4,110,17,87,90,13,157,46,256,92,14,1,37,4,15,11,26,11,11,44,23,21,19,59,233,3,13,38,44,54,11,22,17,144,8,44,25,355,26,11,14,208,66,36,4,54,28,5,0,39,28,7,5,5,12,8,5,0,88,26,4,258,6,4,6,7,0,56,8,7,15,127,6,1,93,1598
2020-11-24,14,38,35,51,13,11,36,36,35,5,11,44,42,67,12,25,26,54,38,14,21,232,16,22,27,19,43,29,25,13,45,27,62,38,58,32,16,32,56,33,15,44,12,57,32,41,23,43,54,8,4,18,12,46,61,16,25,31,38,51,46,40,55,19,165,98,28,44,45,21,19,8,47,68,37,20,23,68,13,4,31,33,23,83,53,260,19,72,104,23,23,17,45,23,10,27,76,78,12,46,4,16,74,53,34,47,37,26,7,44,35,24,19,101,38,22,16,36,24,20,17,16,11,113,17,64,29,37,23,39,10,135,136,28,26,9,19,117,61,18,25,51,10,50,24,41,20,23,85,26,31,84,103,29,89,18,88,18,33,21,11,19,75,26,8,25,6,12,38,21,19,21,34,84,27,37,16,42,130,31,16,90,76,97,30,8,12,13,60,64,29,17,41,5,26,3,34,33,255,17,57,113,6,76,117,15,63,17,116,23,84,44,52,52,92,11,15,40,25,25,8,26,9,32,32,25,43,7,38,3,56,15,60,77,15,7,30,16,18,18,33,35,29,88,28,7,115,16,28,55,4,16,47,25,19,12,58,14,54,33,26,3,86,40,28,46,15,73,15,102,22,5,5,8,20,33,30,23,9,14,10,137,15,29,54,8,6,12,27,29,23,245,214,7,11,18,114,8,10,9,99,165,96,60,198,156,129,121,154,101,113,92,81,85,44,28,7,21,132,13,126,10,28,23,9,12,192,263,177,110,7,24,25,139,4,7,16,227,38,51,102,15,67,27,395,41,22,29,39,20,29,23,9,56,45,8,15,38,45,100,315,4,11,89,63,32,11,29,80,109,13,59,42,497,22,9,8,268,55,49,16,46,42,59,6,38,69,39,34,12,12,10,10,7,50,36,13,189,10,18,30,17,5,40,16,19,9,115,27,4,166,1484
2020-11-25,26,66,26,24,24,3,39,38,29,15,18,41,45,84,16,16,20,37,36,26,57,224,11,13,84,3,25,7,12,69,80,43,57,54,4,61,23,22,114,30,14,26,14,50,26,95,52,49,20,31,16,30,23,72,38,18,50,34,28,58,67,60,82,31,258,171,74,24,29,28,51,50,86,62,20,17,18,93,20,12,20,12,20,130,109,166,19,69,144,7,42,38,35,45,19,3,73,82,11,64,18,19,71,40,30,47,38,35,11,40,20,3,18,76,55,26,15,73,46,35,11,17,19,99,53,75,8,87,6,31,21,139,134,17,110,4,15,183,44,50,68,50,31,61,39,22,14,18,110,23,46,78,125,39,152,51,81,41,75,36,36,34,36,29,37,28,5,15,78,15,28,48,37,72,56,55,26,43,137,25,26,159,99,200,43,12,8,22,86,101,31,30,70,5,46,9,47,26,156,40,34,128,10,85,73,19,134,28,136,53,144,65,73,24,104,11,16,22,57,24,9,25,59,30,36,46,35,16,20,6,33,47,48,73,46,31,35,101,20,47,52,54,27,125,23,3,43,18,26,20,88,25,22,22,50,23,88,25,56,26,18,7,130,20,31,77,33,56,23,87,37,5,8,34,39,86,19,34,9,17,19,171,27,25,100,15,16,11,41,25,43,198,230,14,4,15,143,13,16,9,123,57,79,76,135,140,122,96,138,94,140,58,125,112,115,36,19,21,167,26,93,12,0,53,23,26,205,273,191,146,4,48,37,158,4,14,3,237,30,43,84,24,66,43,302,65,30,64,66,15,31,25,20,60,35,25,22,32,31,103,235,9,28,145,59,33,23,28,115,83,9,76,70,491,22,6,10,320,90,50,12,45,54,54,7,42,48,34,28,12,30,18,20,4,60,21,15,146,7,10,32,29,16,26,14,17,29,123,22,0,46,1258
2020-11-26,29,46,53,24,21,15,40,61,28,8,17,49,62,91,28,22,16,34,32,28,41,204,16,38,61,15,30,19,11,58,56,37,48,151,6,39,24,46,95,48,14,22,34,30,34,74,32,41,28,23,6,33,9,87,56,11,50,20,30,63,106,54,51,64,308,130,61,38,60,19,51,7,41,58,20,15,69,91,19,10,25,37,34,84,73,210,24,57,79,22,12,34,31,42,32,33,105,50,6,55,25,28,62,53,59,40,51,19,10,38,28,20,36,158,48,51,24,47,84,16,10,36,27,95,41,63,16,72,13,39,5,112,146,43,109,7,20,194,70,15,52,59,71,72,41,46,197,9,107,26,35,111,203,36,98,39,71,23,56,17,24,41,53,33,27,21,4,9,85,32,8,47,23,78,66,67,25,46,124,25,15,70,128,163,21,21,9,7,57,154,27,38,48,2,53,3,67,43,199,86,59,134,9,98,120,31,42,16,115,32,140,43,87,29,110,12,42,53,29,40,18,26,41,22,32,24,56,10,20,4,47,65,67,105,31,34,25,90,15,35,27,38,25,63,26,6,51,12,27,62,157,37,29,18,60,11,52,36,88,42,22,1,146,35,25,66,20,61,24,123,23,6,7,40,37,49,30,20,21,13,44,178,19,41,81,29,9,20,23,21,26,195,215,12,5,11,175,17,26,6,128,126,82,63,184,138,100,99,112,88,131,66,145,83,82,41,17,34,104,16,119,5,26,37,16,26,196,279,146,92,3,30,45,128,1,13,17,236,49,41,134,25,54,22,304,78,37,48,68,42,42,26,27,58,43,7,15,38,30,47,214,2,24,124,35,25,24,25,49,126,5,131,62,620,33,4,14,252,49,66,36,51,29,54,6,36,61,31,50,10,35,72,11,1,54,20,12,187,6,16,53,11,6,145,9,35,27,114,18,16,173,1317
2020-11-27,18,46,35,20,15,12,64,38,39,16,25,41,52,57,12,30,28,38,29,33,27,305,12,27,75,10,29,10,10,56,83,34,85,101,63,75,34,36,48,49,14,40,1,61,4,83,29,35,26,32,10,15,20,67,71,36,44,25,18,56,47,41,105,43,255,130,38,21,30,13,32,5,57,54,34,23,29,71,13,4,9,17,34,139,59,189,28,94,119,23,25,34,44,45,22,36,52,76,3,60,34,23,20,47,26,46,24,26,3,20,9,6,26,113,50,27,25,30,58,24,12,18,20,87,30,52,6,88,9,83,35,105,126,18,69,2,27,163,61,43,52,45,14,72,23,29,121,18,87,24,29,70,142,50,105,38,110,53,45,33,41,21,12,24,77,18,3,2,93,14,9,26,70,73,34,62,40,44,120,1,15,86,97,86,38,11,13,14,40,181,25,56,36,6,25,11,62,63,191,54,47,106,18,84,110,12,89,16,151,30,187,48,55,14,105,5,12,37,29,33,14,27,53,20,36,28,54,6,18,2,40,40,60,75,14,27,21,125,15,39,37,17,12,29,16,7,55,4,32,31,216,38,15,20,22,14,54,19,27,31,20,9,89,42,24,31,19,70,24,11,36,9,15,13,50,68,28,28,13,14,15,163,21,21,96,17,4,12,13,11,20,260,136,16,4,32,138,6,14,6,82,89,120,77,163,167,146,103,119,47,155,38,108,64,99,28,7,19,107,7,77,14,35,35,17,22,134,231,202,160,8,22,13,241,4,5,15,224,37,51,40,42,56,33,112,21,33,49,52,19,36,23,18,51,42,17,15,18,20,53,211,6,12,126,46,40,26,19,50,112,11,99,54,103,15,8,13,246,49,73,19,42,66,59,11,35,36,21,31,14,18,17,9,6,63,22,13,205,6,10,45,10,9,108,4,29,21,75,13,1,146,1306
2020-11-28,21,47,23,12,23,5,53,36,0,16,7,16,36,0,15,12,8,14,15,16,31,185,8,23,20,8,42,8,18,15,69,21,21,79,21,19,32,29,38,16,8,11,9,78,5,62,37,24,25,15,3,42,19,74,15,19,58,16,11,50,65,47,0,49,191,125,83,27,24,21,31,7,30,51,40,9,34,7,11,0,13,21,17,49,39,78,23,40,122,5,32,18,28,29,15,36,34,0,1,53,15,12,60,46,25,36,15,15,0,34,16,15,20,94,47,11,3,51,36,11,11,13,26,22,15,63,13,60,35,22,7,96,78,5,104,4,18,136,36,29,55,54,36,73,12,34,87,13,56,19,14,121,62,42,112,65,75,36,20,20,38,19,5,25,44,19,7,2,91,11,6,43,23,49,33,68,15,54,87,37,16,105,47,20,15,12,0,1,30,70,20,11,37,3,5,0,31,53,191,31,31,102,19,56,82,18,61,20,83,32,40,63,48,8,53,6,26,30,16,25,18,18,19,22,36,45,26,31,13,3,29,38,51,73,14,19,27,55,12,25,28,30,0,77,17,4,65,19,16,45,220,12,13,5,10,10,31,21,38,25,0,2,77,15,16,51,22,49,9,22,36,1,4,25,53,83,0,3,0,19,0,53,1,18,55,35,12,0,19,11,40,233,116,0,3,10,109,7,13,1,38,50,18,79,0,1,0,99,96,37,69,0,63,75,43,36,5,22,151,3,117,8,0,28,6,13,109,139,194,114,4,33,37,67,0,8,8,177,38,33,22,15,0,33,102,47,31,52,24,10,13,8,10,39,64,3,11,20,19,56,211,3,25,90,22,40,16,22,86,41,9,33,18,268,29,2,8,304,26,46,19,16,32,36,4,0,28,24,20,5,7,5,8,9,103,15,9,77,1,6,18,15,7,90,1,18,25,143,14,7,82,487
2020-11-29,16,21,9,44,12,10,12,37,47,20,10,20,15,0,1,13,8,21,15,21,4,68,12,19,12,0,6,10,5,25,0,19,36,37,3,5,0,14,27,48,6,0,9,30,3,17,14,0,20,11,3,4,7,37,13,29,11,10,16,12,34,45,0,11,189,113,6,11,27,17,46,11,43,37,20,31,8,63,19,0,5,3,14,0,29,7,7,7,37,12,4,7,9,11,0,15,37,0,0,22,9,8,0,27,14,0,16,0,0,4,21,0,0,5,21,15,9,32,10,11,2,7,2,1,0,50,1,113,2,1,0,63,5,5,48,0,2,0,39,5,0,0,1,0,26,7,67,4,77,10,5,26,51,3,34,15,19,10,24,7,31,6,0,9,18,1,0,46,0,3,0,28,27,0,18,13,12,10,69,0,7,22,45,19,8,3,7,1,7,75,9,34,17,0,1,1,23,25,71,61,26,32,1,34,66,17,47,5,51,11,186,25,49,5,23,1,13,27,24,44,10,17,65,7,2,26,35,7,1,0,20,41,18,49,7,9,9,40,1,23,9,14,0,128,9,0,30,14,8,21,197,4,5,17,9,13,17,21,41,12,4,1,42,0,10,9,0,22,4,30,24,0,3,6,45,44,0,15,9,3,18,42,13,9,20,10,0,15,14,6,8,49,55,7,6,0,22,5,10,3,52,0,21,28,0,30,0,45,0,54,38,0,35,31,42,8,0,9,25,4,84,5,0,6,0,0,93,86,140,57,0,3,16,76,1,4,11,84,12,30,7,0,29,6,148,26,14,12,15,16,12,3,0,1,16,1,10,11,19,16,97,3,17,92,21,45,8,5,4,81,3,12,22,468,42,3,8,0,6,19,8,28,53,30,7,1,14,21,6,2,4,7,5,0,53,21,8,108,2,3,26,3,3,81,0,3,7,1,8,4,21,268
2020-11-30,22,12,10,12,4,9,29,4,4,16,4,30,22,163,0,33,6,28,10,23,24,61,19,13,56,2,7,30,58,1,33,11,105,25,2,30,6,9,29,18,2,26,1,36,16,38,5,23,7,13,3,13,3,49,30,44,14,21,29,76,58,22,121,46,145,87,10,13,79,13,49,11,23,37,12,14,4,44,5,8,5,1,9,64,38,167,3,25,74,14,1,15,30,5,5,26,73,110,6,24,3,6,35,10,29,43,5,3,7,17,8,9,46,30,23,21,6,32,48,13,2,4,13,25,42,34,3,21,6,39,12,87,121,0,9,0,2,109,41,16,51,23,9,5,17,13,146,6,76,10,17,23,195,31,24,20,97,5,22,12,45,8,37,17,5,6,2,11,103,3,1,41,3,48,27,34,1,38,65,12,6,40,72,14,12,8,1,15,68,32,11,19,28,1,67,5,37,36,91,14,18,49,0,36,49,3,40,12,103,52,45,17,20,0,12,2,7,12,9,11,6,15,16,40,2,10,12,5,1,0,12,11,33,32,10,11,18,43,7,12,10,39,23,15,12,3,27,6,6,8,115,4,11,6,25,4,19,22,7,17,30,0,40,12,4,9,3,49,14,91,8,4,3,14,6,24,50,15,8,5,2,126,6,14,37,3,1,3,14,5,26,132,72,1,5,9,91,8,14,2,61,91,69,13,217,181,157,59,113,58,87,74,50,37,86,9,6,12,28,4,112,9,44,13,18,9,86,199,65,36,0,13,27,45,1,47,8,130,12,14,73,21,141,14,308,79,29,4,17,4,4,12,25,12,27,6,4,10,11,32,146,2,15,83,33,66,23,18,26,122,4,67,24,417,19,5,9,290,50,61,13,62,18,28,4,42,36,8,2,1,8,22,5,1,40,26,3,135,11,17,11,2,1,55,1,12,4,123,2,2,61,1180
