2020-04-14,1,3,6,0,16,9,5,1,0,4,1,2,8,0,8,8,1,16,7,4,1,1,2,4,0,8,31,3,8,5,4,4,8,2,3,0,2,3,19,4,9,3,7,0,1,9,3,2,3,2,0,4,13,3,1,6,2,6,9,1,4,12,4,4,0,11,15,13,9,2,3,2,9,5,9,0,5,3,4,2,1,13,9,3,1,10,16,9,0,1,0,1,0,9,1,3,4,0,8,1,1,3,4,5,6,3,0,3,0,0,3,0,9,1,2,4,1,35,14,0,6,0,5,12,9,4,3,0,4,1,1,0,3,31,2,2,8,2,3,7,17,1,3,2,2,13,11,0,0,1,9,0,2,21,3,5,1,9,2,11,1,21,11,15,20,2,0,0,14,18,1,3,5,0,23,3,3,3,16,1,8,7,0,41,5,4,7,2,8,1,36,0,4,70,0,1,17,7,1,8,2,0,1,2,0,4,10,2,16,9,3,12,36,5,1,1,11,10,0,46,0,4,0,4,0,1,1,5,16,25,5,8,6,0,0,5,3,5,2,10,0,10,1,0,0,1,0,10,2,3,7,10,0,2,4,0,0,5,8,16,20,42,0,2,0,14,6,7,3,1,2,12,11,7,9,4,5,6,7,1,4,11,5,0,4,7,0,1,0,0,1,0,0,9,5,13,25,0,2,5,16,0,1,0,51,7,10,3,11,0,4,77,19,0,7,2,0,6,0,2,2,4,1,4,10,17,0,4,4,2,8,3,1,3,10,2,6,86,6,0,1,24,3,4,1,3,5,0,0,2,7,4,10,0,2,0,0,6,2,1,20,0,0,0,13,0,4,1,0,2,10,1,8,74
2020-04-15,0,9,2,1,27,2,7,7,0,20,0,4,6,17,1,14,9,7,7,9,1,12,0,2,3,11,19,0,19,0,13,7,5,1,6,1,3,1,20,1,8,11,6,1,0,3,12,19,3,9,0,2,10,12,10,10,1,6,28,6,9,3,9,2,0,6,8,6,3,1,1,4,9,9,0,14,24,6,50,6,2,5,3,1,2,24,7,26,0,6,6,8,10,4,3,15,6,3,7,0,2,21,4,8,18,9,3,3,1,0,1,9,16,5,0,1,1,13,17,2,4,1,3,25,1,6,18,0,3,3,2,5,5,11,4,6,1,2,24,24,24,51,1,5,7,21,0,2,1,4,2,1,5,9,10,2,0,20,0,10,3,10,18,18,11,1,0,0,7,16,3,3,4,0,18,0,11,14,63,5,7,29,4,38,20,6,4,1,17,9,31,2,7,60,0,4,3,22,0,10,5,0,3,7,1,5,26,10,9,14,4,5,14,2,0,1,18,8,2,13,4,7,6,2,0,3,1,2,20,31,4,19,32,0,0,27,2,5,1,7,2,2,3,0,1,8,3,0,0,1,7,6,0,4,8,3,0,5,10,16,9,24,2,1,8,2,3,14,7,4,10,16,9,6,19,5,5,17,1,3,30,10,5,3,4,15,0,5,2,0,4,1,1,6,8,19,32,1,2,8,4,0,0,0,39,11,6,7,8,11,8,84,8,1,3,4,3,2,0,5,2,7,9,5,2,24,0,12,4,11,7,1,1,17,10,6,0,108,3,1,2,23,8,1,1,6,3,4,3,26,8,12,21,1,5,1,2,2,1,36,24,1,0,5,7,0,6,0,3,3,26,0,55,113
2020-04-16,1,6,10,0,33,5,13,6,3,18,0,9,2,5,3,9,10,23,16,3,2,17,2,3,3,21,31,3,28,3,4,2,6,2,5,0,0,0,30,5,9,2,5,4,0,2,19,5,5,5,3,12,20,2,16,7,4,12,25,13,1,12,21,6,1,3,14,6,8,3,2,5,4,10,13,14,5,7,23,13,3,13,9,2,2,22,24,19,0,3,1,10,11,12,2,5,8,1,2,1,2,20,7,10,7,7,6,4,2,0,6,1,10,3,1,2,3,16,39,3,13,0,6,22,11,5,14,0,1,5,0,8,0,20,5,4,7,5,33,6,15,7,14,10,3,13,4,0,0,1,3,3,6,13,9,4,1,11,0,10,4,29,19,15,44,1,1,0,17,7,0,4,3,3,12,0,15,7,18,3,15,31,7,17,16,1,7,3,3,6,27,3,6,46,0,3,3,16,0,15,3,0,0,3,2,4,17,19,7,22,3,13,11,2,0,0,27,4,1,16,1,9,21,8,1,2,3,3,13,28,6,3,8,0,5,29,4,5,2,14,1,5,1,1,0,7,13,8,0,2,7,7,0,4,9,1,1,8,10,22,19,47,0,3,9,2,3,14,4,10,6,12,13,12,3,8,3,8,1,54,44,3,3,0,3,44,1,3,1,0,7,1,2,9,2,13,16,0,3,7,14,0,1,0,30,13,10,6,5,6,2,73,11,2,7,10,1,18,0,1,1,16,9,0,18,28,1,2,17,4,4,1,0,13,7,17,3,95,2,3,0,27,7,3,1,9,0,49,0,19,14,8,16,0,3,1,1,7,0,10,16,0,2,0,14,0,9,1,4,1,20,2,32,94
2020-04-17,1,10,1,0,13,7,20,0,1,11,0,11,5,6,6,14,8,5,2,2,3,5,1,2,4,4,16,1,7,3,18,1,4,0,2,2,10,0,21,3,4,9,7,3,0,4,8,6,2,11,0,6,4,13,12,10,4,2,21,3,1,9,7,4,1,2,21,9,3,0,5,1,5,8,4,18,6,2,5,10,2,21,45,4,1,20,21,54,0,1,8,3,9,4,2,10,10,0,6,1,1,18,7,5,10,4,3,4,0,0,3,1,17,2,1,3,5,15,11,0,17,0,3,23,3,1,5,0,4,4,0,2,3,16,4,2,0,5,16,3,16,13,1,13,3,28,1,1,2,2,4,0,5,5,8,25,1,7,3,5,3,5,22,23,96,0,0,0,9,12,2,4,8,0,12,0,4,4,27,0,2,20,4,25,37,3,5,8,7,2,13,5,1,20,0,2,11,13,2,7,5,1,0,1,1,1,10,19,3,17,2,5,8,7,0,0,13,7,1,20,2,12,16,0,0,1,1,2,11,43,3,4,10,2,1,34,0,5,0,7,3,2,3,1,1,4,7,4,2,7,5,13,0,14,8,0,0,11,7,21,3,52,2,7,1,2,0,8,4,2,9,17,11,31,6,9,10,8,3,0,11,6,3,0,2,12,0,0,3,0,3,0,1,5,17,19,19,0,1,4,1,0,0,1,37,16,7,10,1,3,1,106,13,1,1,5,2,10,0,5,4,7,2,2,22,27,1,3,4,6,9,2,3,17,8,18,3,93,3,3,1,9,6,5,1,9,1,22,0,40,2,6,2,0,3,1,0,4,1,7,12,1,2,1,8,0,7,0,10,8,57,1,20,118
2020-04-18,0,5,7,0,6,3,26,0,0,13,0,2,0,9,3,9,2,7,4,2,0,7,1,3,1,7,14,2,11,1,6,1,4,0,1,0,6,0,17,1,7,6,6,2,0,0,10,2,2,11,0,4,2,1,9,0,1,15,19,2,3,4,6,0,0,2,4,2,5,5,5,0,0,11,2,4,4,4,45,5,1,6,11,0,1,0,30,10,0,2,0,3,8,7,2,2,5,1,9,0,0,11,16,4,16,11,8,4,0,0,0,2,5,3,0,4,3,12,34,1,6,0,0,23,3,6,5,0,0,2,0,3,2,20,1,6,3,1,25,10,11,8,4,0,3,12,0,0,0,5,1,1,4,15,19,40,0,6,1,12,4,12,6,11,17,1,0,1,0,8,0,5,2,0,3,0,7,3,53,4,7,23,2,17,4,0,6,2,6,5,23,0,3,29,0,0,8,11,1,7,0,1,0,3,1,2,8,8,10,9,3,4,3,1,1,1,15,3,0,20,3,9,10,2,0,0,0,3,14,4,0,5,8,1,0,5,1,0,0,20,2,2,3,0,0,0,4,1,0,1,3,3,0,5,3,0,0,1,2,13,9,31,3,1,1,2,7,4,5,2,6,4,10,12,6,7,3,9,12,0,5,14,3,0,2,17,0,2,1,0,4,1,2,4,0,11,10,0,0,1,2,0,3,0,15,7,3,3,8,7,2,39,13,1,18,2,1,1,0,3,4,5,3,5,15,8,1,0,4,2,7,1,0,23,2,6,0,46,3,1,0,31,0,2,0,2,0,5,0,0,6,2,8,0,2,0,1,5,2,5,12,0,0,1,1,0,1,0,4,3,17,0,23,80
2020-04-19,0,9,0,0,11,1,7,5,3,16,0,3,0,0,1,10,2,8,3,0,0,1,2,3,0,0,4,0,10,1,24,0,1,0,0,0,2,0,14,2,0,0,5,1,0,0,5,1,0,0,0,1,0,5,17,6,0,3,2,1,0,5,31,0,1,0,2,3,3,2,1,0,0,1,1,1,4,0,4,6,3,1,4,0,0,7,17,0,20,1,1,0,3,1,0,12,1,0,1,0,0,1,3,8,3,0,0,1,0,0,0,0,8,1,0,3,2,0,10,0,13,0,0,2,1,0,2,0,1,1,0,0,1,10,2,1,0,1,8,1,4,8,3,14,0,5,1,0,0,1,1,0,2,3,0,2,0,8,0,2,0,16,18,12,8,0,0,0,0,2,0,1,0,0,11,0,2,3,28,5,1,4,2,9,18,2,11,0,4,0,29,0,2,42,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,1,0,0,1,1,2,24,0,5,2,1,0,0,0,3,5,13,2,5,8,0,0,17,0,2,0,8,2,1,0,0,0,0,2,2,1,0,1,12,0,0,10,2,2,12,3,32,8,13,1,2,1,13,0,5,4,0,4,5,0,4,2,1,3,3,1,3,2,2,2,0,0,12,0,1,0,0,21,3,0,5,1,7,22,0,1,2,0,0,0,0,12,4,4,2,3,0,4,22,8,1,3,0,2,0,0,1,1,1,0,2,42,5,0,5,5,0,1,0,1,2,1,0,0,49,0,0,0,11,1,2,0,3,0,5,0,0,1,1,9,0,2,1,0,0,0,6,12,0,0,0,3,0,4,0,1,1,10,0,14,32
2020-04-20,0,1,0,0,6,2,2,0,2,9,2,1,7,0,3,6,5,1,4,1,1,4,1,1,0,5,18,2,2,0,14,0,0,1,4,0,4,3,6,0,2,1,4,1,0,4,1,6,0,7,0,1,5,2,26,3,3,2,7,8,0,8,0,2,0,1,9,12,2,1,1,1,23,4,1,4,0,6,24,12,0,3,0,2,1,5,4,8,1,2,0,5,1,0,1,4,1,0,0,0,0,6,3,0,9,2,2,0,1,1,2,3,6,0,1,10,1,35,9,0,4,0,3,11,2,1,0,1,1,0,1,3,1,12,0,0,0,3,2,3,18,2,2,8,0,0,1,1,0,1,1,0,0,13,4,8,0,10,4,1,1,6,10,26,43,0,0,0,13,4,0,5,0,0,19,0,0,1,33,1,0,13,3,16,7,1,2,0,0,0,2,0,3,16,0,1,3,6,3,1,2,0,0,0,0,2,1,4,6,13,1,2,7,0,1,0,12,1,0,16,0,5,1,4,0,0,0,1,6,27,0,0,4,1,0,12,2,6,1,2,0,5,0,0,4,3,0,1,1,0,0,7,0,1,2,1,0,0,3,12,0,13,1,4,1,2,0,2,2,2,6,5,12,4,2,3,0,6,1,0,4,6,7,1,1,6,1,1,1,0,1,0,2,14,3,12,17,0,0,0,171,0,1,0,30,7,17,4,3,4,2,33,10,0,1,3,1,13,1,1,6,2,14,2,16,6,0,0,2,1,1,0,0,3,3,3,5,32,2,0,0,5,2,0,0,7,0,10,0,11,5,3,5,1,1,0,0,4,2,4,11,0,0,0,2,0,1,0,0,0,24,0,12,45
2020-04-21,1,11,1,0,9,3,8,3,4,15,5,2,4,2,2,21,7,2,4,2,0,12,0,2,0,9,19,3,15,11,10,1,1,1,2,1,0,1,8,2,4,9,3,4,0,2,8,1,0,4,1,0,3,2,3,7,1,4,46,2,0,2,2,3,0,3,9,4,1,2,9,1,5,16,6,13,2,0,26,2,5,12,3,3,0,5,14,3,2,5,1,1,13,3,3,10,6,3,4,0,0,12,6,4,14,10,6,0,0,0,3,1,7,3,3,4,3,20,10,0,12,1,1,28,13,8,11,0,2,2,0,11,0,6,2,6,0,2,13,7,10,12,16,13,2,21,0,0,1,0,2,1,2,8,7,6,0,18,1,4,1,11,16,5,17,1,0,9,8,9,3,3,6,3,6,0,2,5,38,2,4,20,1,37,13,0,3,0,3,1,13,1,1,12,0,1,6,4,0,12,1,0,2,1,5,1,4,2,10,11,0,6,4,1,0,1,19,3,0,9,3,5,14,1,3,0,0,5,4,17,1,2,12,2,0,15,1,2,0,24,3,3,1,0,2,1,3,2,0,3,2,7,0,2,7,1,0,3,5,5,9,36,0,3,1,1,1,9,5,4,15,5,15,9,5,1,3,1,4,10,2,5,2,1,0,15,1,1,1,0,6,0,0,5,8,29,12,0,3,3,11,0,0,0,23,6,9,7,15,5,3,57,5,0,0,4,4,4,0,3,8,8,5,4,13,15,0,2,3,0,2,1,1,8,1,4,2,55,3,10,0,19,4,0,1,4,1,3,0,4,4,3,9,0,2,1,0,5,1,4,9,0,0,0,9,1,7,0,4,6,20,0,35,76
2020-04-22,0,17,8,0,4,4,7,0,2,15,2,2,5,10,2,10,6,8,1,4,1,8,1,1,0,6,12,2,7,4,11,3,0,0,2,0,2,5,18,1,4,4,1,0,0,1,4,10,4,6,0,0,5,1,39,3,2,8,15,11,1,7,11,0,0,1,12,2,5,3,4,0,8,14,1,5,8,2,25,4,1,18,1,2,2,1,27,7,0,6,1,12,2,4,3,1,6,0,4,0,1,11,14,8,8,5,3,8,1,1,0,16,4,1,1,1,1,11,40,0,18,1,2,19,3,12,9,0,1,0,0,0,3,7,0,4,0,2,9,2,12,8,4,2,4,17,0,0,0,0,1,1,3,7,7,11,2,23,1,12,1,7,19,23,20,1,1,2,4,6,1,2,6,3,9,0,3,3,21,1,6,29,1,25,23,3,12,0,6,4,4,0,2,31,0,0,1,2,0,10,7,1,0,1,0,6,10,5,14,6,0,6,16,2,0,4,21,2,2,18,2,6,17,4,0,2,1,3,5,34,4,10,5,0,1,9,3,1,2,5,4,10,3,0,0,1,3,9,1,0,5,11,0,0,5,0,0,4,3,37,8,28,1,4,5,3,5,7,9,1,10,10,10,6,4,4,6,12,2,8,12,11,3,2,2,108,0,0,0,0,13,3,0,8,4,25,12,0,4,3,12,0,1,0,28,3,8,9,6,19,4,50,6,2,3,4,0,2,0,0,6,4,4,1,11,20,2,3,5,1,6,0,0,18,3,16,12,57,5,0,2,18,2,2,2,3,2,23,0,6,10,2,14,0,0,1,0,3,2,30,8,0,0,4,7,0,1,0,3,2,5,0,40,81
2020-04-23,2,9,1,0,5,4,4,1,0,12,0,0,2,1,1,2,3,8,4,1,3,4,2,1,2,8,8,7,6,2,16,2,2,1,0,0,3,0,6,2,3,5,5,1,0,1,6,10,2,4,0,1,5,3,12,5,3,7,17,2,0,4,6,0,0,2,8,2,6,1,0,0,5,7,3,11,3,1,22,6,0,12,3,1,1,5,8,11,15,1,0,5,4,1,2,19,7,1,8,1,0,20,7,8,10,2,2,1,1,0,2,0,6,0,0,2,4,9,42,0,10,0,0,2,1,7,7,0,3,1,0,3,2,12,0,4,0,2,6,7,5,15,1,11,1,17,1,0,4,3,4,0,4,6,2,4,0,7,1,8,6,15,16,1,16,1,1,6,12,10,0,0,14,2,10,0,1,5,26,1,5,14,3,33,3,1,3,0,0,2,13,0,5,22,0,0,1,18,0,7,0,0,1,2,0,6,4,4,8,7,0,2,4,0,0,2,9,1,0,16,2,9,34,4,0,1,0,2,5,38,2,1,11,0,0,9,0,2,0,12,1,2,0,0,1,4,5,4,1,1,21,7,0,3,1,2,0,0,4,33,6,31,0,2,2,2,4,13,5,1,12,7,13,8,5,1,4,11,8,2,0,2,13,1,0,15,2,0,0,0,4,1,0,3,1,18,9,1,2,1,8,0,0,0,26,2,9,23,9,3,12,49,11,0,9,5,3,14,2,1,1,2,1,2,13,14,0,0,3,4,3,0,0,9,4,7,1,77,5,2,0,6,2,1,0,3,1,17,0,10,10,4,34,0,7,0,0,2,2,18,23,0,0,4,1,1,2,0,2,1,5,0,17,88
2020-04-24,0,6,0,0,5,7,8,1,0,11,1,3,2,5,6,11,5,2,5,2,0,2,0,3,0,3,10,5,6,10,13,3,14,3,11,0,5,8,17,6,1,4,7,3,0,1,4,12,0,3,0,0,0,3,17,2,2,9,12,3,0,6,2,5,1,1,9,4,1,0,2,1,2,12,0,7,1,0,8,0,1,13,2,0,0,0,13,7,0,1,0,1,2,3,0,6,5,0,1,0,1,6,13,3,17,3,0,2,0,0,4,0,0,1,0,1,1,7,19,1,11,0,0,10,4,4,3,0,0,1,1,3,1,12,4,0,0,6,20,4,5,13,4,12,0,7,2,0,1,0,1,1,0,2,5,1,0,6,4,5,1,5,19,17,8,1,3,1,1,52,1,7,8,3,28,0,3,4,24,0,1,26,4,18,7,0,0,1,6,0,14,0,6,39,0,1,3,8,1,6,3,0,0,1,0,2,4,3,6,14,5,5,15,1,3,1,12,5,1,8,2,5,3,2,0,0,0,2,8,31,1,6,5,0,1,3,2,1,0,9,1,5,2,0,0,0,3,2,1,1,7,12,0,3,2,0,0,5,13,19,9,26,0,0,0,2,6,5,4,5,9,4,13,15,4,1,1,7,5,0,0,23,3,1,5,11,6,1,2,0,2,0,0,5,6,29,6,0,0,5,8,0,0,0,17,7,4,3,9,6,3,41,3,5,4,7,1,4,0,0,9,11,5,3,11,11,0,2,4,0,2,3,0,18,5,6,5,56,2,0,0,14,1,2,1,3,2,11,0,22,6,1,1,0,0,0,1,2,4,0,7,0,2,10,6,0,1,1,0,5,4,0,11,73
2020-04-25,0,3,1,1,5,8,1,0,3,9,0,4,0,1,1,5,0,1,3,0,1,3,0,1,1,2,3,0,2,1,2,3,0,1,0,0,0,0,15,3,0,3,1,3,0,0,3,3,1,2,0,2,1,2,17,0,0,2,10,4,0,1,1,5,0,0,14,0,2,0,2,0,0,2,1,0,3,0,10,0,0,6,3,1,0,4,4,3,3,1,0,3,0,0,0,1,7,0,1,0,0,4,6,1,3,5,2,5,0,0,2,1,2,1,0,1,9,1,12,1,15,0,0,11,6,3,3,0,1,1,0,1,1,4,2,2,2,0,3,2,8,1,4,0,0,11,0,0,1,1,0,2,1,4,0,0,0,4,3,5,2,11,4,3,18,1,1,0,1,4,0,0,3,0,10,0,5,2,15,1,0,39,1,33,9,0,0,0,3,1,10,0,8,8,1,1,3,4,0,7,0,0,0,1,1,0,4,0,2,6,1,0,6,4,0,0,6,3,0,10,3,3,1,0,0,0,1,0,1,18,0,41,4,0,0,10,0,1,0,10,1,2,2,1,0,0,5,1,1,0,2,4,0,1,0,0,0,0,1,17,3,25,1,4,1,1,1,4,2,18,3,9,6,1,4,1,1,0,3,2,2,12,1,0,1,13,2,1,0,0,2,0,2,4,3,2,4,0,1,1,3,0,1,2,19,0,2,6,1,6,5,44,2,1,1,0,1,4,1,0,1,6,2,3,8,15,0,1,7,1,1,0,1,3,2,4,0,47,2,0,0,13,1,5,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,1,11,0,0,4,4,1,7,1,1,0,11,0,12,52
2020-04-26,0,0,2,0,4,5,5,0,0,2,0,1,0,0,4,1,0,2,1,0,0,1,0,2,0,0,1,1,2,0,1,3,1,0,7,0,5,1,3,4,2,2,1,0,0,0,3,0,1,0,0,0,1,2,3,4,0,9,1,0,0,0,4,0,0,0,0,5,1,0,0,0,0,7,1,4,2,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,11,0,0,5,0,0,2,1,0,2,0,0,0,10,0,1,0,0,12,1,4,1,8,11,1,3,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,5,5,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,12,1,5,3,0,3,1,2,1,3,0,1,14,0,0,0,14,0,1,1,0,0,2,1,0,0,0,3,21,1,2,0,0,1,0,14,0,0,16,0,1,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,2,22,0,24,0,5,1,0,0,4,0,0,8,2,0,1,0,0,1,1,5,0,0,2,1,0,1,14,0,0,1,0,0,3,0,21,5,10,10,0,0,1,0,0,0,0,5,0,1,1,3,4,2,17,2,0,0,1,1,2,0,0,1,0,1,4,0,7,0,0,0,0,1,0,0,2,0,2,0,33,0,0,0,5,1,0,0,0,0,7,0,1,0,0,5,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,4,5,0,2,22
2020-04-27,0,6,2,0,3,12,2,0,0,7,2,1,0,2,0,4,0,4,0,3,0,0,1,0,1,1,2,0,2,2,8,2,4,0,3,0,3,3,1,2,10,2,4,0,0,1,1,6,0,4,0,0,2,2,7,7,1,1,3,2,1,9,0,4,0,2,4,3,0,1,0,1,14,6,2,2,1,3,11,0,0,3,4,4,0,1,10,10,1,0,0,2,2,1,1,2,3,0,1,0,0,2,1,1,9,5,1,4,0,0,1,0,7,0,0,0,3,13,9,0,2,0,0,3,0,8,3,0,0,0,0,5,0,5,11,1,2,5,7,3,15,6,1,2,2,0,1,0,0,1,0,0,0,1,3,2,0,1,1,6,2,8,7,8,23,0,0,0,4,7,0,3,1,1,11,0,2,0,7,1,4,7,0,16,2,0,3,0,1,1,10,0,2,10,0,0,3,5,0,0,0,0,2,0,0,2,3,0,3,5,1,0,1,0,5,2,0,0,0,7,0,3,7,0,0,1,0,2,5,44,1,1,4,0,0,2,0,1,1,3,0,0,1,0,0,1,2,2,1,2,1,5,0,0,1,0,0,6,3,5,4,2,0,2,0,0,1,5,1,3,0,16,13,3,1,3,5,2,4,0,2,2,2,0,0,7,0,0,0,0,4,1,0,8,0,10,23,0,1,2,6,0,2,0,9,3,3,8,3,1,0,21,6,4,4,3,1,2,0,5,1,3,3,0,8,5,1,0,6,1,2,1,0,1,2,5,4,79,1,1,0,3,2,4,2,0,0,6,0,3,4,0,0,0,2,0,0,1,5,3,4,0,0,2,0,0,1,1,0,1,8,0,5,56
2020-04-28,3,1,0,1,6,8,2,0,0,7,1,2,0,2,1,8,3,2,1,3,0,12,1,1,1,2,9,0,2,5,4,4,3,0,0,0,3,3,7,17,1,4,2,0,1,2,1,2,10,1,0,0,1,3,2,3,0,0,13,5,0,3,1,0,0,0,8,3,1,1,2,0,7,19,2,9,2,2,10,2,2,9,1,0,3,1,2,5,0,2,0,1,4,6,0,3,0,0,3,0,0,4,6,1,9,4,1,10,0,1,1,6,7,2,1,1,3,2,9,1,5,0,0,16,3,5,0,0,1,0,0,0,0,18,4,3,0,4,12,9,12,5,1,2,2,6,0,5,0,0,1,3,0,0,1,3,0,20,0,6,1,2,15,1,16,1,1,6,1,11,2,5,4,1,16,0,1,2,8,11,4,15,2,10,8,0,11,0,2,2,8,3,0,19,2,1,1,6,0,1,1,1,0,2,2,2,9,0,9,4,2,1,2,2,0,1,3,1,0,9,2,1,3,3,0,0,0,2,5,14,1,2,3,0,0,8,4,0,1,4,1,5,6,1,0,0,0,5,4,0,2,4,0,0,1,0,0,1,1,1,8,27,0,2,0,1,3,4,2,13,8,7,6,5,5,4,7,13,1,0,2,7,2,0,1,37,6,0,0,0,2,0,1,6,4,21,15,0,0,7,0,0,0,2,15,2,4,3,8,2,1,25,3,2,2,0,1,3,0,1,5,18,5,0,7,9,0,3,8,3,0,1,1,7,4,10,1,50,1,1,0,15,2,7,2,1,0,2,0,10,3,3,7,0,2,2,0,2,1,3,3,0,0,0,10,0,9,1,1,1,8,0,10,75
2020-04-29,3,7,3,0,1,6,0,0,0,3,1,1,0,1,0,5,4,5,0,5,2,7,0,1,1,2,12,1,4,0,4,9,1,0,0,1,3,3,5,2,1,3,0,0,0,0,4,15,3,4,0,1,3,2,4,3,0,4,9,3,0,2,0,5,1,0,3,1,4,0,4,1,3,11,1,9,2,5,14,3,1,4,1,2,0,38,9,0,4,4,0,0,1,10,5,5,2,0,2,0,0,6,5,4,5,4,3,6,0,1,1,0,1,1,1,4,1,3,11,0,8,1,0,9,2,1,3,0,0,5,0,0,2,9,3,7,1,1,6,2,15,5,2,4,3,15,0,0,0,1,0,0,1,2,0,6,0,7,3,15,1,7,15,4,2,1,1,4,1,9,1,1,3,1,8,0,6,2,0,0,1,29,2,8,1,1,6,0,4,0,4,4,0,11,2,2,0,7,1,5,2,0,0,0,0,2,6,2,2,4,2,4,4,1,0,0,15,2,0,7,2,2,1,0,0,1,1,3,5,13,7,2,3,0,0,4,1,1,1,13,0,6,0,2,1,0,1,4,3,0,4,8,0,1,2,0,0,2,4,21,9,18,0,1,1,2,1,4,3,4,6,12,11,2,7,2,4,6,6,3,0,4,2,1,3,38,4,1,0,0,1,0,0,9,6,18,10,1,0,1,10,0,0,0,26,1,1,2,3,4,11,43,2,1,2,11,2,1,0,0,6,11,3,4,11,13,0,1,3,1,3,3,0,6,1,1,0,41,3,1,0,23,1,2,0,0,0,6,0,2,2,0,6,0,0,0,0,0,7,4,9,0,1,3,1,0,2,1,0,3,7,0,12,67
2020-04-30,2,0,2,0,2,5,3,0,0,9,3,2,1,0,4,1,4,4,2,2,1,18,0,2,0,5,14,1,13,1,4,2,1,1,3,0,11,3,9,3,4,3,6,3,0,0,4,1,0,2,0,0,4,8,7,0,0,3,19,8,0,3,6,1,1,1,5,2,0,0,1,0,2,14,3,7,8,0,5,2,0,2,2,0,1,6,6,9,0,1,0,1,6,3,3,1,1,0,14,0,0,7,6,2,8,6,1,4,0,0,0,1,1,1,0,2,3,5,10,1,6,0,1,9,1,4,1,1,0,1,1,1,0,12,4,2,1,7,3,4,11,7,2,0,5,3,0,1,1,0,0,0,1,2,2,1,1,4,1,6,0,6,10,3,6,0,1,1,8,2,0,2,6,1,11,0,4,1,34,2,6,20,1,4,16,0,8,1,3,2,6,0,4,25,2,0,5,8,3,2,6,1,1,0,0,3,3,1,6,4,3,7,0,1,0,0,9,2,2,6,2,0,6,0,0,2,0,0,1,13,3,8,4,1,0,15,1,0,1,7,0,14,0,0,1,0,1,3,0,1,7,8,0,3,2,0,1,1,3,20,2,33,1,1,2,3,1,1,3,5,6,5,11,12,1,3,1,3,6,1,2,12,6,1,0,19,3,4,1,0,3,0,1,1,3,29,22,0,0,0,1,0,0,0,21,0,3,1,7,2,0,25,6,1,2,3,1,1,0,6,1,8,1,0,8,18,0,0,2,4,2,1,0,4,3,6,7,44,0,0,1,5,7,5,0,1,0,3,0,6,5,0,7,0,0,1,0,1,0,2,10,0,2,3,2,2,4,0,1,2,2,0,19,57
2020-05-01,2,2,0,0,0,2,1,0,1,1,1,1,0,0,0,11,0,2,0,0,0,5,0,2,0,2,2,1,1,1,3,1,0,0,5,0,2,0,12,6,1,4,1,3,0,0,4,3,2,2,0,1,1,3,2,0,0,1,1,13,0,2,7,0,0,0,3,1,0,0,5,0,0,1,0,4,4,2,5,1,0,5,2,2,0,16,2,0,0,1,3,0,4,0,1,9,0,0,2,0,0,4,4,1,4,1,1,5,0,2,1,0,4,0,0,0,0,0,3,1,2,0,0,15,10,1,2,0,1,0,1,0,0,0,0,1,0,4,3,0,5,7,3,0,1,2,0,0,2,0,0,1,0,1,0,1,0,4,2,6,0,8,12,0,5,1,0,0,0,9,0,1,7,0,2,0,2,1,22,0,0,2,0,3,11,0,8,0,7,1,4,0,0,11,1,2,0,0,2,2,0,0,1,0,0,0,3,0,6,1,2,0,1,1,0,2,8,0,0,10,1,2,8,0,1,0,0,0,0,9,2,2,4,0,0,3,0,0,1,21,0,10,0,0,4,3,0,2,1,0,1,1,0,2,1,0,0,0,2,17,5,12,0,0,2,1,1,3,1,0,2,4,1,0,4,0,2,6,2,0,0,5,2,0,1,11,1,0,2,0,0,1,0,3,1,11,9,0,0,0,0,0,0,1,9,0,2,1,1,6,3,9,0,0,1,0,3,0,0,7,3,6,0,0,17,18,0,3,3,0,2,0,0,7,6,6,0,59,0,0,0,7,18,1,0,0,1,5,0,4,0,1,9,0,1,0,0,0,0,5,0,0,0,0,3,0,9,0,0,5,6,0,2,25
