2020-08-16,9,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,3,0,0,0,1,0,2,0,0,0,1,0,2,2,0,3,0,2,0,5,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,4,0,0,0,0,0,4,3,0,0,21,2,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,11,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,5,0,2,0,1,1,4,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,1,2,0,16,1,30,21,2,0,0,0,2,0,8,0,0,0,8,0,8,1,2,2,0,1,7,0,0,0,2,2,0,0,13,0,3,0,1,3,0,0,2,0,1,0,48,2,0,3,1,4,0,0,1,0,0,1,2,1,5,1,0,0,0,0,2,2,1,0,1,0,0,14,0,1,1,2,0,0,3
2020-08-17,4,1,0,0,2,3,1,3,0,0,5,13,1,0,1,0,0,2,9,0,6,2,1,8,2,4,0,7,0,1,1,2,2,0,0,1,1,5,1,10,3,1,3,0,0,2,15,0,1,0,0,2,5,2,5,0,17,5,1,3,1,0,0,8,10,1,0,4,0,0,1,1,15,5,1,2,12,0,1,0,0,3,4,9,11,3,2,2,0,2,5,9,2,0,0,1,0,3,0,2,4,10,4,0,0,0,5,7,6,4,0,5,5,9,2,4,1,6,9,0,14,2,0,5,8,0,0,0,13,1,6,0,2,15,4,3,0,2,1,0,0,7,0,0,0,0,0,4,5,0,0,1,0,10,2,4,8,3,7,2,0,0,10,2,0,3,2,0,1,0,3,7,14,0,3,18,0,2,9,3,4,5,10,0,5,0,0,3,1,9,0,2,0,2,3,0,0,0,1,0,5,2,0,2,2,2,0,0,0,7,2,3,0,4,0,4,0,1,0,2,5,1,3,5,1,3,6,0,0,4,1,11,1,2,5,0,0,1,0,3,2,2,0,3,0,0,0,3,8,2,0,4,3,0,20,1,2,2,0,17,12,10,1,16,16,10,4,1,5,5,2,6,27,8,0,0,0,5,1,2,1,1,0,0,0,5,1,4,14,0,1,34,0,0,8,34,3,13,0,1,1,17,17,2,2,8,0,3,0,1,9,8,2,5,8,25,1,1,7,6,6,4,1,8,19,4,4,86,7,0,0,4,7,1,5,0,6,0,2,4,2,2,1,0,0,1,1,0,23,0,6,0,0,0,9,0,2,4,7,0,17,99
2020-08-18,0,5,0,2,3,3,0,2,1,0,0,3,2,0,0,0,1,2,6,2,5,1,0,1,11,2,0,19,1,4,0,0,3,2,2,0,3,3,1,3,0,6,2,1,0,3,5,0,2,0,1,3,14,1,9,0,19,0,0,8,5,0,0,2,4,0,9,6,4,2,2,1,10,4,0,8,2,0,5,0,0,0,2,7,0,1,3,0,0,2,1,2,3,1,5,3,0,3,17,1,9,5,12,0,2,0,7,1,0,3,3,7,8,20,0,2,1,1,13,2,3,10,0,4,6,0,2,0,3,13,4,0,1,6,2,9,5,1,0,3,0,3,1,0,1,1,0,0,3,2,3,4,2,7,0,2,5,3,4,1,0,0,3,1,2,3,2,0,1,5,3,12,13,0,2,9,0,3,9,0,4,1,10,5,13,1,12,2,1,16,11,3,0,3,0,0,0,12,1,3,3,5,4,1,0,8,9,3,0,4,3,8,0,11,1,3,1,1,0,0,0,0,0,1,1,6,1,0,4,2,0,4,0,2,0,4,0,1,1,0,2,0,0,0,1,1,4,4,3,0,0,0,2,1,33,3,0,1,3,1,6,1,5,13,10,7,6,2,11,12,1,4,4,9,0,0,3,12,2,0,0,0,6,5,0,25,0,20,22,0,3,16,2,0,2,27,4,17,0,11,3,32,5,6,6,4,4,3,1,1,9,5,6,2,5,25,1,2,6,5,2,2,4,2,14,1,13,61,7,1,0,7,4,0,2,2,2,0,1,3,4,4,0,11,0,0,3,1,22,0,1,4,0,0,15,0,2,3,4,0,11,75
2020-08-19,1,6,1,0,3,14,4,0,1,4,2,0,5,0,0,0,0,0,9,4,10,2,0,8,4,1,1,18,2,7,0,2,8,5,0,1,0,8,0,4,0,4,1,0,1,3,8,0,2,0,0,7,8,3,3,0,10,1,2,5,3,0,1,3,6,1,9,11,3,1,1,3,13,11,2,3,13,0,3,0,0,3,3,9,5,0,5,0,0,1,6,6,2,2,0,1,0,4,4,4,10,1,5,0,1,0,2,4,4,3,0,6,4,8,0,5,0,2,20,4,7,12,0,5,1,0,4,1,14,3,11,1,1,7,8,17,6,4,0,1,1,5,1,1,0,1,1,0,7,1,2,0,2,13,1,8,16,6,10,1,0,0,5,2,0,0,3,1,0,0,3,10,11,0,2,6,1,6,11,1,12,0,10,4,9,0,1,6,0,9,3,3,0,4,3,1,0,2,0,1,6,1,4,6,3,3,8,2,0,5,10,6,1,8,0,4,0,1,0,3,0,6,0,2,1,4,5,0,1,2,0,4,0,3,0,0,0,0,0,0,5,0,1,1,1,6,6,2,8,0,3,3,7,0,27,0,0,4,1,10,7,4,1,13,9,3,4,4,9,3,4,7,4,8,2,1,2,11,1,2,4,0,1,0,0,15,3,35,24,0,1,13,0,1,5,48,3,8,0,3,4,35,1,0,9,4,2,16,1,5,7,7,8,2,2,32,0,1,5,7,6,0,4,6,7,3,2,88,7,0,1,4,22,7,12,1,1,0,1,5,0,5,2,2,0,3,0,3,32,0,3,8,4,0,13,0,11,9,15,1,12,71
2020-08-20,4,7,1,1,6,1,2,0,0,1,2,5,2,0,2,0,0,4,2,2,8,0,4,3,4,2,2,12,1,5,0,0,4,1,0,0,3,8,0,11,16,1,1,0,0,2,9,1,2,0,4,3,5,2,0,1,13,3,0,7,0,1,4,1,10,0,4,4,1,0,0,1,29,13,1,6,9,0,1,0,2,1,3,7,4,0,5,1,0,2,6,8,4,3,0,1,0,0,6,7,5,2,6,0,2,2,2,4,4,3,0,1,2,8,0,2,8,0,19,2,6,2,0,4,0,0,0,1,19,0,7,4,0,11,7,9,4,4,6,0,1,3,0,1,1,0,0,1,9,1,0,3,1,22,0,2,5,0,3,0,1,0,2,7,1,4,4,0,2,7,6,5,16,4,4,15,2,3,4,4,7,0,12,3,10,2,4,4,1,0,5,4,0,10,2,1,0,1,0,0,7,2,3,6,5,3,3,3,0,2,5,1,0,4,0,0,3,1,0,0,1,1,0,5,2,3,2,0,1,9,0,2,6,3,0,0,1,1,0,0,2,3,0,4,1,13,0,2,4,0,0,1,5,0,16,0,2,0,0,10,10,15,5,27,12,6,5,3,9,4,4,10,9,8,2,1,2,6,1,0,0,0,9,0,1,13,4,13,16,1,1,13,2,2,1,39,5,13,0,4,3,29,3,9,7,6,3,9,1,2,6,5,5,0,4,23,3,2,4,6,2,4,4,2,6,6,6,86,2,0,3,2,15,3,4,1,3,0,0,1,4,3,1,5,0,6,1,2,27,2,0,5,2,1,13,0,1,1,10,0,10,110
2020-08-21,1,5,0,0,0,1,0,0,0,0,0,8,5,0,0,0,1,0,7,0,5,2,0,7,3,1,0,14,0,1,1,4,5,0,0,2,2,8,3,3,2,1,9,0,0,5,5,0,3,1,3,3,7,3,2,2,24,6,0,2,5,0,1,1,6,1,11,7,1,1,0,1,15,4,2,7,5,3,2,1,2,0,2,12,8,1,3,0,1,1,4,3,1,0,0,2,0,5,15,3,9,12,1,0,1,0,5,4,4,1,0,0,5,21,0,6,0,1,21,0,10,7,1,8,1,0,0,0,17,1,8,0,0,9,2,14,3,3,12,2,1,1,0,0,0,2,1,0,6,2,0,1,0,12,3,6,6,6,7,0,0,0,1,3,3,2,1,0,1,0,7,7,17,0,3,19,0,8,5,1,11,1,25,2,12,3,10,6,0,6,1,4,1,8,1,0,1,2,0,1,1,1,6,5,2,6,2,3,0,0,2,4,1,10,0,1,1,2,2,0,0,2,2,4,4,0,9,0,0,7,0,0,3,3,6,0,2,0,1,5,1,3,0,1,0,11,0,4,7,1,0,0,4,0,31,0,2,0,0,6,19,1,2,11,5,5,10,5,6,4,3,1,5,19,1,1,2,8,0,0,1,0,3,0,2,15,3,13,27,1,0,14,0,1,0,59,1,7,0,14,2,34,7,2,11,3,0,3,0,5,4,3,8,7,5,23,3,3,5,10,1,0,2,4,9,6,8,71,3,0,1,4,11,0,10,4,5,0,2,2,4,10,2,2,0,10,0,1,23,1,0,9,3,0,15,0,3,4,26,0,15,77
2020-08-22,2,4,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,5,8,0,2,2,3,1,6,0,0,1,1,0,0,0,0,0,11,0,8,4,0,4,0,0,4,11,2,3,0,4,1,2,1,0,1,11,0,0,4,2,0,0,0,5,1,3,1,0,0,1,0,0,8,0,2,7,0,3,0,0,2,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,5,5,0,1,2,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,15,2,1,3,0,4,0,1,0,1,6,0,4,0,2,11,2,22,2,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,15,0,9,0,6,0,1,0,0,1,0,2,6,0,0,0,5,5,6,0,2,6,1,3,6,0,9,0,17,4,5,2,0,11,0,2,4,0,0,0,0,0,1,1,0,0,2,7,3,2,2,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,4,1,3,4,0,0,8,0,7,0,2,0,0,0,1,0,0,3,2,1,0,0,6,0,3,5,0,0,0,3,0,8,0,1,0,1,4,1,0,4,1,2,0,6,5,4,5,0,3,3,3,0,0,2,6,1,0,0,0,2,0,0,15,3,17,25,0,0,0,0,0,0,44,10,0,0,1,1,16,5,8,1,0,1,7,0,0,5,2,1,0,0,11,0,7,3,0,15,0,2,3,3,2,0,31,0,1,0,0,8,1,0,0,2,0,0,3,4,5,1,2,0,0,3,4,9,0,0,7,0,0,27,0,0,2,8,0,9,32
2020-08-23,6,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,1,12,0,0,1,7,0,0,0,0,0,1,0,2,0,0,1,2,0,3,1,0,3,0,2,1,0,1,0,0,7,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,11,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,3,10,1,1,0,0,0,9,0,0,0,0,1,0,8,0,3,0,0,0,0,0,1,0,2,0,0,0,0,12,0,3,3,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,2,7,0,6,0,3,5,1,8,0,19,0,0,3,0,1,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,3,1,0,0,3,2,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,6,0,0,1,0,0,0,1,0,0,1,1,1,4,2,1,1,0,0,3,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,5,3,5,12,0,0,8,0,0,0,12,1,0,0,4,0,22,11,2,14,0,0,2,0,0,0,5,1,0,8,25,0,3,0,0,3,0,0,0,11,0,2,41,0,2,0,3,7,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,8,0,3,5,0,1,5,1,0,2,0,0,2,1
2020-08-24,4,4,0,1,3,0,0,1,1,1,0,7,6,1,0,2,0,3,17,2,2,1,0,0,0,8,0,7,0,5,2,0,5,0,1,3,5,3,0,0,2,3,0,0,0,4,2,0,2,0,1,2,6,4,2,7,3,8,4,9,2,2,1,6,8,1,4,4,0,1,1,4,15,5,1,3,4,3,3,0,2,0,2,7,5,0,1,1,2,6,1,2,0,0,0,1,0,5,10,0,0,4,1,0,0,3,2,2,0,0,0,3,4,16,0,2,0,6,18,2,12,3,0,4,1,1,0,1,5,4,1,1,1,6,1,3,2,2,9,1,1,4,0,0,0,0,0,0,1,0,0,0,0,16,1,3,9,5,0,3,0,2,6,2,1,2,2,0,2,0,9,13,9,1,5,22,4,3,11,0,1,1,5,2,10,4,6,6,0,5,2,0,0,0,0,1,0,0,2,0,0,1,2,5,0,2,4,0,0,2,2,4,1,2,0,3,0,0,0,1,0,4,1,6,1,2,3,0,2,1,0,2,1,1,1,2,0,0,0,0,7,1,1,3,0,9,0,0,7,0,0,4,4,0,30,0,0,1,0,5,8,12,0,9,18,10,2,8,9,10,3,2,5,4,1,0,2,7,1,0,0,0,2,3,0,13,2,14,14,0,3,12,3,1,0,24,5,13,0,4,0,26,1,2,5,7,0,2,0,8,5,2,1,4,6,25,1,1,5,4,4,3,5,1,18,7,6,87,3,1,0,3,5,3,9,1,2,1,2,3,2,2,1,3,0,4,1,2,19,0,0,4,0,1,28,2,1,0,3,1,10,94
2020-08-25,1,3,1,0,4,2,0,0,1,0,0,1,5,0,1,0,3,2,20,2,4,0,1,10,0,8,1,17,0,7,2,1,4,0,0,1,2,3,7,14,2,1,1,1,0,11,10,0,3,0,6,7,8,5,3,2,9,2,0,5,1,1,5,0,6,3,7,5,6,0,0,1,6,6,4,3,4,2,5,0,3,1,2,12,9,0,1,0,4,1,1,6,1,1,3,0,1,2,12,2,6,1,4,0,1,1,10,0,11,1,0,2,3,18,0,11,1,2,17,0,1,3,0,2,1,0,0,2,6,4,8,2,0,7,1,12,2,4,4,0,0,1,0,0,0,3,0,2,4,0,0,0,1,10,3,0,12,1,10,1,0,2,2,2,1,4,3,0,0,0,5,6,7,0,8,20,0,4,12,6,13,0,16,4,8,4,3,5,0,0,7,0,1,4,0,2,0,2,1,0,3,4,2,3,4,6,2,1,0,3,3,5,0,7,0,6,0,1,2,0,1,0,3,2,1,1,4,0,0,10,0,5,5,1,1,2,0,1,0,1,3,5,0,1,1,6,3,1,4,0,0,0,7,1,22,0,0,0,3,11,8,3,0,9,14,8,3,3,5,3,2,2,6,5,2,0,6,11,0,1,0,0,4,0,1,16,3,8,19,0,0,9,0,0,0,25,3,8,0,3,4,32,2,3,7,2,1,4,3,2,8,5,1,2,3,16,0,2,7,1,7,8,3,1,13,3,1,85,4,0,0,1,8,1,6,3,5,1,4,1,3,3,1,3,0,1,1,1,21,0,0,12,2,0,25,0,6,2,14,0,6,69
2020-08-26,4,3,1,0,10,0,3,1,0,1,0,0,5,0,2,1,0,3,3,0,4,0,1,6,1,14,2,12,0,1,0,2,3,0,0,0,2,5,0,7,1,3,3,1,2,9,3,1,7,2,1,5,2,0,11,1,19,6,5,16,2,0,0,0,7,7,2,0,5,0,1,1,3,8,0,0,5,1,0,0,0,3,5,11,7,1,1,0,4,2,4,3,0,0,0,1,0,4,8,0,9,1,11,0,2,0,0,4,4,0,1,4,5,19,2,7,2,2,14,1,6,1,1,2,1,0,1,0,7,9,2,3,0,7,3,15,0,7,12,0,4,4,0,2,0,2,0,0,3,2,0,0,0,2,1,4,4,1,11,0,0,0,2,0,0,7,3,1,4,1,5,7,11,1,16,11,2,4,16,1,7,4,12,2,15,2,0,7,0,1,4,2,0,6,1,1,0,1,1,1,2,2,2,4,4,1,1,0,0,4,3,4,1,4,0,2,0,4,1,0,0,5,0,5,2,6,8,0,0,2,0,8,0,2,0,0,0,0,1,3,4,1,4,3,1,5,0,3,3,0,0,0,9,3,38,0,2,1,1,4,14,6,2,20,15,13,1,11,4,7,2,5,4,8,3,0,2,18,1,4,1,0,1,2,1,13,6,18,26,0,0,14,0,1,0,33,6,6,0,2,2,30,0,1,7,1,0,10,0,3,5,2,0,2,8,24,1,2,7,5,11,0,1,5,18,6,3,105,4,1,1,5,8,2,0,2,0,0,2,4,4,8,0,2,0,2,1,3,29,0,1,4,2,0,12,3,4,0,6,0,12,99
2020-08-27,3,12,0,0,9,2,0,0,1,3,1,1,6,2,1,2,0,1,2,0,3,3,1,6,0,10,1,20,0,0,1,2,3,0,2,1,3,10,3,7,4,5,0,0,0,6,4,1,1,0,4,2,9,4,2,0,18,8,1,12,1,1,0,2,6,1,4,2,1,1,3,0,5,14,1,11,2,1,0,0,1,5,0,7,7,2,2,0,2,4,0,5,3,4,1,5,3,1,11,2,4,2,2,0,1,0,1,6,6,0,1,3,3,12,0,5,0,0,7,1,10,2,0,2,4,2,0,2,4,0,2,2,1,6,3,13,1,2,5,0,0,2,0,1,0,8,0,0,2,2,0,1,0,9,0,2,13,2,2,1,0,0,7,3,0,0,4,0,2,0,4,4,17,0,10,17,0,11,13,0,10,1,17,1,9,4,1,8,0,5,2,2,0,6,5,0,0,0,0,1,0,5,0,6,3,2,6,0,0,2,1,5,0,3,0,2,3,3,1,0,4,1,1,5,3,7,11,0,2,6,0,5,2,3,0,0,0,0,1,1,3,0,0,1,0,9,0,3,5,0,1,1,4,0,32,0,4,0,0,7,11,8,1,16,11,8,2,1,3,6,2,3,8,6,1,1,1,11,3,0,0,0,2,0,0,5,7,9,17,0,1,14,0,1,0,25,3,5,1,6,0,18,1,9,7,3,0,14,1,1,7,3,6,2,5,34,0,6,3,4,3,0,0,4,9,9,0,108,4,0,0,3,3,1,7,4,7,1,1,4,3,4,0,3,0,4,0,1,38,0,2,4,1,1,21,6,0,0,11,0,14,76
2020-08-28,2,2,1,0,1,0,0,0,0,5,0,9,1,0,0,1,0,3,5,0,5,0,0,1,0,5,1,24,2,0,0,5,2,0,4,2,5,23,0,12,5,1,2,0,2,8,6,0,2,1,3,8,1,3,4,1,13,4,4,4,1,0,2,4,6,1,3,7,1,1,0,0,4,10,0,1,2,4,4,1,0,0,1,5,1,0,3,1,1,2,0,0,0,1,1,1,1,7,6,1,4,3,2,0,0,0,1,2,4,4,1,0,3,23,3,4,1,1,8,1,7,1,0,7,1,0,3,5,4,1,3,6,0,2,4,7,1,0,6,1,0,3,1,0,0,2,0,0,5,0,0,1,0,7,2,2,4,1,10,0,0,0,3,5,0,2,1,0,1,0,5,3,9,0,2,17,3,9,8,0,9,3,27,4,9,2,3,0,0,3,1,2,1,0,4,0,1,1,0,0,1,1,5,1,1,0,4,1,0,4,7,4,0,1,0,4,1,0,0,0,0,0,0,3,25,1,6,0,1,7,0,2,0,8,1,0,0,0,0,2,3,0,1,3,1,2,1,5,1,1,1,0,4,1,20,0,0,0,0,4,13,7,4,19,16,5,7,8,9,12,0,4,6,2,0,0,2,21,0,5,0,0,6,0,0,10,0,9,15,0,3,3,0,0,0,29,7,4,0,7,1,38,1,3,7,2,0,10,3,4,9,3,0,0,3,37,0,4,2,1,10,6,3,7,12,7,12,65,5,1,0,4,1,1,0,1,1,0,2,0,6,8,0,0,0,3,0,2,34,0,1,3,0,1,6,0,0,4,10,0,2,104
2020-08-29,1,7,5,2,1,0,4,0,0,3,1,0,0,1,1,0,0,0,0,1,3,0,0,6,3,9,0,11,0,0,0,0,0,0,0,0,1,2,0,4,1,0,1,0,0,3,3,2,2,0,5,0,1,4,0,0,9,0,3,0,0,0,1,0,2,0,2,3,2,0,0,0,4,2,0,5,4,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,1,0,0,2,5,0,1,0,0,0,5,0,2,0,0,14,0,2,0,0,11,0,0,2,0,1,0,0,0,2,5,0,0,3,0,9,6,6,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,0,4,2,0,0,0,1,4,4,2,0,0,0,1,2,1,3,8,10,0,2,21,2,6,1,14,8,5,2,0,2,0,3,1,1,1,11,0,0,0,1,0,0,0,1,1,5,1,1,1,3,0,2,4,1,0,2,0,0,3,0,1,0,0,0,0,3,26,1,3,0,0,9,0,3,3,9,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,4,1,23,0,0,0,0,10,3,0,5,0,6,1,3,0,2,5,0,4,5,4,1,0,0,12,0,1,0,0,0,1,0,4,1,9,10,0,0,0,0,2,0,16,2,0,0,0,1,40,2,3,13,0,0,7,0,0,0,2,1,0,0,9,0,5,0,0,5,0,1,5,9,2,0,53,2,0,0,5,1,1,0,5,1,0,0,1,0,0,0,4,1,0,0,3,11,1,1,4,2,1,8,0,1,0,8,0,4,35
2020-08-30,4,4,0,0,2,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,2,7,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,0,5,3,3,0,0,7,0,2,3,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,4,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,13,0,1,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,7,1,2,0,3,6,1,6,10,0,3,0,13,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,2,2,0,0,0,14,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,7,0,0,6,0,1,0,0,0,0,0,0,1,2,5,16,0,0,8,0,0,0,6,5,0,0,0,0,19,1,4,5,0,0,1,0,0,1,0,0,0,0,33,0,2,0,0,2,0,0,3,9,0,0,26,2,1,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,11,0,1,1,1,0,1,0,0,1,4,0,0,5
2020-08-31,5,1,2,0,1,1,0,1,0,0,0,4,9,2,0,5,0,1,15,0,0,0,3,2,4,4,0,9,0,4,2,0,2,0,0,0,1,1,0,3,0,9,1,0,0,7,3,0,1,0,7,1,6,0,3,3,8,5,0,11,1,0,0,12,2,4,1,0,2,1,1,1,18,4,2,1,2,3,0,2,1,1,1,12,2,0,1,0,4,1,4,6,0,0,0,1,0,1,4,6,1,0,0,0,0,0,0,3,3,0,4,2,3,15,0,3,0,4,10,1,11,0,0,2,1,0,0,0,1,2,0,1,1,3,1,7,1,2,1,1,1,7,0,2,0,26,0,0,3,0,0,0,0,8,0,1,5,3,5,0,0,0,2,0,0,0,0,0,0,0,2,2,5,0,4,9,0,9,7,0,6,0,8,1,5,0,10,4,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,3,1,0,0,4,0,2,0,0,1,0,4,4,4,3,6,0,1,4,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,3,0,14,1,0,0,1,10,19,6,0,33,10,28,1,6,4,4,4,6,4,4,3,0,2,7,1,2,0,0,0,1,1,3,6,4,4,0,0,4,3,0,1,23,7,15,0,12,0,27,3,1,5,4,1,8,1,0,4,2,0,0,8,26,2,2,9,14,2,1,0,2,4,2,8,71,2,0,1,6,2,0,8,1,1,0,2,0,0,1,0,2,0,10,0,1,20,0,0,3,2,1,2,1,0,1,5,1,8,125
2020-09-01,7,2,1,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,8,0,7,2,1,3,2,5,0,26,2,4,1,0,6,1,0,1,2,2,0,5,3,1,1,0,0,4,2,0,2,1,3,9,5,1,3,1,18,0,6,6,1,1,1,4,3,0,2,3,9,2,1,0,6,5,1,7,9,0,6,0,0,2,0,9,3,0,0,0,4,1,1,3,1,1,0,0,0,3,10,1,4,3,6,0,0,0,0,1,4,2,0,2,2,22,0,5,2,0,5,1,12,5,1,1,1,1,1,0,12,1,0,1,1,7,6,12,0,1,7,1,3,0,0,1,0,8,1,1,6,0,0,0,0,5,1,0,7,3,5,0,0,0,1,6,0,2,4,1,1,0,3,20,13,1,4,23,1,3,11,0,6,0,8,2,9,2,1,6,0,2,1,3,2,0,0,1,0,3,0,1,0,4,6,7,0,3,0,1,0,0,1,4,0,1,0,1,1,3,0,0,0,1,3,2,2,2,6,0,3,7,1,5,2,9,1,2,0,0,3,0,0,2,1,2,0,1,2,1,4,0,0,0,6,3,13,0,4,1,0,10,4,2,0,15,5,10,3,4,7,6,1,7,6,2,1,0,2,13,1,2,1,0,9,0,1,8,3,10,16,0,2,12,0,1,1,27,2,0,0,5,2,30,1,6,1,1,1,2,1,3,8,0,2,1,8,20,0,3,12,4,1,0,0,11,10,5,3,83,1,2,0,4,2,2,1,2,4,0,3,5,3,4,0,3,0,2,0,0,22,0,1,7,3,0,5,0,3,0,3,0,8,67
2020-09-02,2,4,0,0,3,1,0,0,1,0,2,5,5,1,0,2,0,1,2,2,5,0,0,7,7,2,0,24,0,8,3,0,1,0,0,0,3,14,2,9,3,3,2,0,1,2,9,1,7,0,0,6,3,3,7,1,29,5,0,4,4,0,2,2,6,1,2,1,3,0,0,0,6,6,0,4,1,3,5,0,0,0,3,16,3,4,1,1,3,3,1,3,0,2,0,1,0,1,10,2,4,4,4,0,0,0,0,9,2,1,3,1,0,15,0,7,0,2,13,1,3,0,0,2,1,0,1,1,8,2,11,0,1,4,6,12,1,3,4,2,2,2,0,0,0,1,2,3,1,1,1,0,2,4,0,1,4,1,7,3,2,0,2,2,1,1,3,0,1,0,5,4,8,0,6,11,2,17,13,1,3,1,9,0,10,2,2,7,2,2,1,5,1,1,2,1,1,1,0,0,3,0,0,1,2,2,6,1,0,10,5,4,0,2,0,5,1,2,1,0,0,0,1,5,0,5,7,0,1,3,1,3,3,2,1,1,0,1,0,0,4,0,0,4,0,4,1,1,1,0,0,0,4,2,18,0,0,0,0,12,10,3,3,10,14,5,5,10,4,6,7,1,4,6,1,0,3,21,2,2,0,0,2,6,0,13,5,20,15,0,3,18,1,1,1,15,5,5,0,3,1,55,2,4,7,4,1,5,2,1,8,2,1,0,0,27,1,10,10,1,4,1,1,5,9,2,5,69,10,6,0,8,2,0,2,1,4,0,1,1,1,2,0,0,0,6,1,1,18,0,0,7,6,0,6,0,1,0,16,0,7,89
2020-09-03,10,2,0,0,12,3,0,0,0,1,1,1,3,0,0,2,0,0,2,0,3,0,2,2,4,3,0,10,0,12,11,0,0,3,0,0,1,8,2,5,1,3,3,3,1,3,4,0,5,0,8,3,8,4,2,0,30,1,0,7,4,2,0,4,10,0,9,7,3,2,0,0,8,2,0,3,11,0,4,0,2,0,0,7,0,0,1,0,0,1,3,6,0,4,0,0,2,0,9,0,1,2,4,0,0,0,0,6,1,3,0,5,3,22,0,4,0,0,13,0,19,3,0,4,1,0,2,0,3,2,8,3,3,7,6,15,5,3,0,0,0,5,0,1,0,2,2,1,1,0,0,1,0,4,3,1,5,1,3,1,0,0,2,2,0,4,3,0,0,0,6,11,12,0,8,11,1,6,6,0,11,0,11,1,11,2,5,6,0,2,2,2,1,0,2,0,0,3,0,0,1,1,1,2,3,5,0,2,0,1,4,3,0,3,0,4,2,1,0,0,1,1,1,2,0,5,3,0,0,2,2,1,2,4,1,8,0,1,1,3,0,3,0,5,1,8,0,2,2,2,0,0,4,0,38,0,0,1,0,6,12,8,2,15,9,4,9,2,5,5,0,7,8,4,4,0,1,10,1,2,0,0,5,0,1,18,5,5,22,0,1,13,4,2,2,36,7,4,0,5,0,50,2,9,7,1,1,2,0,2,5,1,1,0,8,44,0,6,7,2,1,0,3,6,16,3,5,88,3,1,0,0,7,1,1,2,3,0,1,4,2,11,0,4,1,2,0,1,26,0,3,5,2,1,8,0,2,2,6,0,6,77
