2020-10-05,6,6,4,0,0,1,1,0,1,2,2,7,7,16,3,1,1,10,0,0,3,11,0,0,13,1,3,0,5,0,14,11,2,20,0,12,0,5,17,1,0,20,1,3,2,2,2,3,1,7,0,4,0,5,4,0,2,0,11,10,5,0,8,2,15,9,9,0,15,0,1,0,6,5,2,0,11,2,0,2,0,7,1,18,13,3,8,9,2,3,0,0,0,3,0,0,7,9,0,2,0,5,0,1,2,10,1,0,0,0,0,2,5,10,1,2,0,12,21,1,0,1,0,3,3,1,0,3,1,1,1,3,49,0,2,0,6,15,1,7,20,1,0,4,6,1,4,4,18,10,2,8,0,2,4,1,6,0,2,2,0,3,0,4,20,0,0,0,7,0,0,0,5,24,6,2,1,7,12,16,1,21,15,6,1,0,1,0,5,2,2,0,2,0,4,1,1,8,26,0,2,13,1,4,24,0,26,0,2,5,9,4,31,1,3,1,4,0,12,2,1,0,1,1,1,4,0,1,0,3,0,0,1,2,8,9,4,8,1,1,0,3,4,1,3,5,5,0,8,0,2,0,2,0,1,0,3,1,0,2,1,1,5,0,1,1,2,17,1,8,5,1,1,2,5,4,3,3,0,0,0,13,1,6,10,3,0,0,1,3,2,2,7,3,0,0,15,1,3,0,31,38,15,3,62,39,24,15,9,27,28,21,4,8,11,6,0,2,14,0,11,1,0,4,0,0,18,25,18,10,0,1,1,92,0,2,0,27,7,2,20,1,8,0,99,28,2,1,4,1,4,1,1,4,0,2,1,0,5,6,60,0,0,6,3,9,5,7,3,7,1,14,0,61,10,1,0,50,9,18,0,3,0,0,0,3,2,2,3,1,0,0,4,0,19,1,1,14,0,3,2,1,1,5,0,1,0,31,4,0,13,312
2020-10-06,1,5,6,2,5,0,1,8,3,0,1,3,4,3,11,3,0,8,6,5,2,10,2,3,7,5,9,0,0,1,10,9,8,26,4,15,6,4,35,1,0,9,0,10,4,12,5,3,1,5,13,1,0,14,5,0,1,4,3,21,5,7,2,5,33,91,9,2,2,2,4,1,4,20,3,3,3,10,3,0,1,29,1,17,38,10,7,5,12,7,6,6,2,1,3,1,10,5,0,14,1,0,0,10,8,8,0,8,2,3,0,3,0,19,3,2,0,8,15,4,1,2,0,11,2,1,1,2,5,4,5,12,44,3,0,0,7,19,6,5,12,5,0,6,6,3,16,8,41,5,3,3,6,7,29,3,18,4,11,1,1,6,1,11,11,3,2,0,0,0,5,4,0,12,8,2,1,3,23,10,3,53,12,7,12,2,2,1,5,5,6,3,6,1,1,1,5,8,23,2,3,16,4,13,19,2,9,4,16,2,21,6,6,1,9,2,6,1,6,2,1,1,3,1,4,12,1,4,1,0,0,5,5,7,3,9,8,7,3,10,0,6,1,7,2,1,7,0,5,1,14,1,0,1,2,6,5,5,1,9,1,0,48,2,2,15,10,2,0,2,3,1,0,8,0,0,0,1,2,0,8,15,15,0,9,1,1,0,1,6,0,19,44,2,0,6,9,1,4,1,29,17,13,8,68,70,18,14,10,24,41,8,11,20,30,2,0,4,72,0,9,0,10,9,12,4,31,41,30,39,1,2,0,25,0,0,3,103,12,5,28,0,28,9,95,17,5,6,17,1,7,1,1,12,10,4,5,4,7,11,79,1,0,8,11,2,7,1,18,19,3,5,6,119,6,1,0,21,3,13,1,8,0,4,0,4,10,10,10,4,0,5,1,0,9,0,0,85,1,6,9,2,2,23,0,1,0,20,10,1,33,320
2020-10-07,1,11,8,2,2,0,0,3,2,1,0,4,4,13,5,5,0,9,3,8,2,15,1,4,6,3,9,3,1,4,12,5,1,29,0,8,4,18,70,0,0,8,0,5,2,9,4,4,1,4,6,3,0,12,15,3,0,0,11,46,11,10,8,7,52,54,4,2,6,2,3,0,4,26,6,0,4,15,0,0,7,23,1,28,8,14,3,5,13,1,11,1,7,5,3,3,17,7,0,11,1,2,0,12,7,8,0,1,0,1,0,2,18,23,4,3,2,8,7,4,1,0,0,15,5,5,12,8,2,3,3,6,56,5,3,0,2,15,1,5,18,22,1,30,10,5,14,8,22,4,7,7,8,5,16,1,25,9,5,0,6,3,1,1,24,5,0,0,2,1,0,3,5,11,5,0,3,8,21,20,9,35,11,13,5,7,3,1,4,3,9,12,7,0,5,0,6,5,55,4,9,25,6,6,45,1,51,1,14,8,38,9,10,3,13,1,14,13,11,1,3,0,2,0,8,4,1,6,0,5,3,3,3,8,7,14,6,27,3,16,0,1,6,4,10,2,18,1,5,3,15,0,3,0,8,3,10,6,17,13,2,1,66,1,29,11,4,10,1,6,7,1,0,1,3,9,3,5,3,1,10,17,15,7,11,1,0,1,5,7,3,17,49,2,2,2,18,2,2,2,35,50,11,13,79,112,35,31,23,33,58,13,17,31,19,2,4,15,97,4,10,0,1,8,15,1,31,16,39,47,0,0,3,70,3,2,2,90,14,14,25,8,16,6,106,4,9,17,25,0,10,8,5,9,4,1,1,1,1,7,151,1,2,8,14,5,8,0,18,23,5,7,2,129,20,0,1,32,11,22,3,3,0,13,2,8,4,10,8,3,0,0,11,0,8,1,1,70,2,5,6,3,0,24,1,0,1,51,4,0,52,493
2020-10-08,6,4,9,1,7,1,0,2,0,3,2,11,8,9,10,9,0,7,4,8,3,25,2,12,13,2,11,4,25,3,11,5,5,29,1,2,7,6,62,4,0,19,5,6,8,10,9,8,0,3,3,9,0,13,14,4,1,2,10,19,21,6,5,4,61,50,4,4,2,3,0,0,3,23,2,0,8,9,0,1,4,24,1,0,12,10,0,4,31,1,13,2,4,2,2,5,11,6,0,10,0,4,1,6,3,20,1,2,0,4,4,0,15,16,2,3,1,10,6,1,0,1,0,11,4,3,10,6,8,9,4,4,75,3,10,1,2,22,5,8,13,14,0,22,10,13,34,2,34,4,4,12,6,4,25,6,20,7,25,0,8,2,1,6,22,3,3,1,1,1,1,8,0,12,2,4,2,13,32,8,7,35,25,8,4,7,3,1,7,11,2,2,7,0,5,3,19,11,81,18,5,19,9,13,35,2,23,2,23,0,59,9,19,5,29,0,5,0,15,5,3,7,0,2,9,15,3,6,5,3,2,7,4,5,13,22,9,10,6,17,1,4,1,3,11,3,21,0,6,2,10,3,3,0,8,6,7,3,14,8,0,0,28,1,3,16,8,9,1,8,7,2,2,2,0,31,1,2,2,1,6,28,7,7,23,0,2,3,0,7,5,34,57,7,0,3,21,5,4,5,35,24,13,9,81,108,25,54,22,17,47,18,17,31,8,6,0,8,72,2,14,1,6,11,18,3,35,22,43,87,0,5,5,67,5,2,3,91,7,1,29,2,8,8,128,19,5,10,34,1,8,3,3,13,8,1,0,3,4,10,139,5,1,19,21,6,4,2,24,16,7,6,4,139,10,1,1,38,9,12,2,6,1,4,0,7,9,8,12,1,1,1,3,1,11,0,0,53,0,8,6,0,1,19,1,1,1,37,6,2,45,453
2020-10-09,8,8,7,7,3,0,0,5,1,6,0,3,2,9,10,10,2,3,4,7,8,7,0,12,10,1,7,1,9,3,20,9,3,46,2,1,4,1,19,1,1,8,4,13,8,8,8,3,1,1,2,3,9,19,16,14,0,2,6,29,13,16,5,2,38,39,5,4,2,4,4,2,1,50,5,0,7,18,10,1,7,30,2,37,17,13,11,3,19,1,9,2,3,2,4,0,16,18,2,24,0,2,0,9,6,15,1,9,1,4,0,0,5,20,7,1,2,25,11,0,3,1,1,26,6,4,7,2,0,16,3,22,62,2,2,0,3,20,3,13,32,4,0,20,6,8,20,9,69,7,4,8,6,9,25,1,42,9,2,16,3,5,1,2,13,6,3,0,5,3,4,5,5,16,15,8,0,17,31,13,7,32,15,11,4,7,5,0,4,20,2,4,5,0,6,9,3,6,107,24,10,30,2,24,40,4,21,5,39,4,43,18,20,2,19,4,4,3,4,5,2,2,6,0,9,8,1,15,3,0,2,7,5,10,10,15,25,23,5,15,0,7,2,18,8,0,30,1,4,1,23,5,0,0,4,7,7,3,12,18,4,4,57,0,4,17,3,12,1,0,4,2,4,5,1,15,2,4,2,0,10,23,6,5,18,2,0,0,7,2,4,18,56,1,4,2,19,4,3,3,41,43,13,17,94,86,37,32,40,32,58,13,22,33,27,1,0,9,61,2,3,0,8,18,17,9,50,31,40,58,0,1,7,35,0,2,1,91,17,5,33,9,21,19,118,17,7,4,24,0,9,3,4,17,19,4,3,0,4,17,122,0,1,11,21,9,6,1,13,25,5,22,19,159,5,3,1,47,14,16,0,2,5,14,1,4,17,12,4,2,4,0,8,0,15,0,0,112,1,5,10,2,0,20,0,0,2,36,7,0,53,506
2020-10-10,2,0,8,0,2,0,0,5,1,0,0,2,9,0,7,4,0,0,0,4,0,20,1,0,0,0,6,2,27,2,20,5,0,17,0,0,7,9,34,1,0,0,0,0,6,13,9,9,0,5,1,0,0,9,8,15,3,2,4,37,13,7,1,1,38,110,0,4,0,0,0,1,0,11,2,3,0,6,0,3,9,13,2,40,4,5,0,0,17,1,11,4,8,0,0,4,23,0,1,16,0,0,0,5,5,10,0,2,0,3,4,0,2,24,6,0,2,14,7,0,0,1,1,24,0,7,11,6,1,0,4,38,60,13,4,0,0,34,0,2,0,26,0,13,6,14,10,9,36,0,6,11,7,1,1,4,21,14,12,12,0,17,0,7,0,12,0,0,0,1,4,3,0,15,1,3,7,12,21,9,18,16,10,2,6,3,1,0,0,9,2,0,7,0,5,0,4,4,54,8,8,28,2,14,33,0,4,1,29,3,23,15,0,0,19,0,3,5,0,0,7,1,1,1,10,4,0,11,1,4,3,5,2,15,15,17,5,17,2,10,0,0,0,18,7,0,26,0,0,2,12,3,0,0,0,4,6,8,7,10,0,1,41,2,0,13,3,6,0,0,0,4,4,0,6,7,1,2,0,2,5,16,15,3,12,0,0,0,3,4,2,33,25,2,1,3,1,4,2,2,27,24,7,6,19,1,0,32,15,12,28,0,13,11,26,4,1,3,123,4,7,1,0,11,13,0,43,15,40,54,2,0,4,55,3,3,3,62,9,3,7,0,43,0,59,10,4,15,31,0,13,4,0,19,10,1,0,1,6,0,97,0,0,13,4,11,0,1,37,37,4,13,7,93,29,2,1,0,9,18,3,3,0,11,0,0,12,4,3,5,0,3,5,0,20,2,2,66,0,5,14,3,0,16,1,4,1,40,5,0,45,171
2020-10-11,5,7,5,0,0,0,1,5,0,0,0,1,0,0,4,6,0,0,4,1,0,9,1,0,0,7,3,0,20,9,0,5,0,6,2,0,0,12,16,0,2,0,0,18,1,4,1,0,6,0,2,0,0,18,3,1,6,1,3,25,4,1,0,2,12,44,0,2,0,5,0,4,0,18,11,0,5,3,0,0,0,6,0,0,14,6,10,0,7,0,0,4,2,0,0,0,2,0,0,2,0,0,1,0,4,0,3,0,0,0,2,0,1,2,6,2,0,12,9,1,0,0,1,2,0,16,13,2,1,0,3,18,11,0,9,0,0,0,0,4,0,15,1,8,1,7,0,7,13,5,3,11,9,0,17,6,8,0,8,1,0,1,0,9,0,4,0,0,0,0,0,6,0,0,2,1,3,7,16,1,0,10,16,6,5,0,2,0,0,3,0,2,2,0,1,0,5,5,36,4,4,15,1,9,30,2,5,8,14,0,55,7,39,0,5,1,0,0,0,0,0,0,3,0,8,6,0,19,3,0,1,0,4,10,4,10,5,1,0,6,0,0,1,2,6,0,33,0,0,0,3,1,0,0,8,5,2,2,1,14,0,0,6,0,0,4,0,9,0,24,0,1,0,6,3,28,0,0,0,0,5,23,1,0,3,0,0,0,3,1,1,1,76,0,0,0,22,6,0,2,0,0,0,4,1,41,0,13,29,17,41,0,0,15,15,1,0,1,6,0,9,0,0,9,8,0,18,9,45,31,0,0,3,26,2,0,1,31,12,3,10,0,13,22,82,7,8,3,0,1,2,0,0,1,14,0,0,0,0,0,95,0,5,3,0,0,0,5,23,10,1,3,2,54,13,8,0,0,3,2,6,1,1,6,0,0,3,2,3,1,1,2,0,0,28,0,0,20,0,0,2,2,0,12,0,3,2,0,3,0,42,146
2020-10-12,1,9,4,2,0,0,2,1,1,4,0,10,4,43,18,13,7,6,3,3,6,9,0,38,19,4,6,2,24,2,18,7,12,9,0,6,3,3,33,0,2,19,4,16,17,5,1,2,3,2,1,11,1,5,6,1,1,4,16,20,11,7,7,1,34,20,15,4,14,5,15,1,16,5,8,0,3,5,0,1,5,7,2,39,21,25,0,9,10,2,14,0,6,1,2,0,3,21,1,3,5,5,1,9,5,19,5,0,1,0,1,0,6,13,2,5,0,6,15,0,0,0,0,4,14,5,1,2,0,1,3,4,71,0,6,1,5,19,1,3,61,5,1,7,5,4,5,0,42,3,4,5,7,8,9,6,11,0,4,5,8,5,0,1,13,3,3,1,8,0,1,10,14,13,15,2,3,6,13,7,12,16,78,23,0,0,0,2,7,1,1,4,13,3,5,0,2,2,14,8,3,34,2,7,19,0,25,1,22,2,15,2,4,2,5,2,2,1,26,13,1,2,4,0,1,3,0,19,2,1,3,0,0,8,7,5,2,5,4,5,0,6,6,1,6,2,5,0,15,0,8,6,3,6,6,1,0,2,11,32,1,0,21,0,14,0,4,10,2,11,1,0,6,0,3,10,4,9,0,0,1,22,0,8,10,0,0,4,0,3,1,15,34,1,4,1,56,4,0,2,38,71,13,8,108,143,38,28,37,32,47,27,22,11,30,5,1,6,35,0,15,0,10,4,9,0,21,17,39,35,0,12,3,16,2,1,0,97,12,8,28,12,5,3,143,37,8,4,24,0,4,4,2,10,2,0,2,4,4,28,83,1,0,11,31,9,12,2,5,13,1,12,26,112,12,1,0,54,5,13,0,19,0,3,3,13,2,7,6,1,0,4,2,0,7,2,1,97,0,2,5,2,0,10,0,0,0,58,0,0,22,590
2020-10-13,1,6,11,0,5,0,1,6,0,0,1,2,8,11,12,7,2,18,6,1,6,11,1,15,16,3,2,0,11,8,20,30,9,57,1,30,14,5,59,3,2,7,3,8,11,13,7,7,1,7,2,3,6,15,13,20,5,8,9,44,30,6,3,10,88,93,4,2,0,8,3,0,6,15,3,0,4,7,13,6,1,44,1,26,23,20,4,5,31,3,13,4,6,3,3,6,16,13,3,5,2,9,0,10,7,20,6,9,1,6,1,2,2,23,12,1,3,8,7,1,1,1,1,20,5,3,14,14,5,11,0,29,76,20,7,0,2,12,5,2,5,13,1,12,12,19,16,13,44,2,7,10,16,5,24,14,16,8,12,7,3,44,1,9,24,9,2,0,20,4,5,2,8,8,7,9,4,18,22,15,20,20,13,7,11,3,4,8,9,9,7,3,11,2,6,0,14,11,92,0,4,40,5,28,29,0,29,4,17,5,30,17,11,1,20,7,13,5,23,5,5,0,3,1,20,8,2,10,7,0,5,13,5,26,8,12,9,6,7,13,0,7,0,21,11,3,8,2,7,3,12,7,1,4,5,1,3,10,3,15,0,0,66,5,6,38,2,12,1,11,2,3,9,14,10,4,4,7,0,1,1,17,4,11,12,0,1,1,2,6,0,42,37,1,0,2,30,8,1,1,47,61,35,12,68,79,54,37,11,30,50,21,27,44,15,4,0,12,52,0,20,0,4,19,7,0,53,41,35,55,1,4,7,45,0,3,7,79,18,3,35,1,10,2,96,34,14,8,11,1,9,4,2,21,18,4,4,2,6,11,129,2,0,11,20,9,2,6,33,24,3,12,11,156,22,8,6,40,16,30,4,1,0,3,1,8,9,9,7,5,6,2,5,3,23,1,2,87,0,5,4,9,0,18,1,8,2,55,6,0,43,505
2020-10-14,5,10,14,2,2,2,1,11,2,2,2,11,10,31,18,7,1,2,3,11,5,25,3,32,39,14,6,2,14,15,27,29,7,37,3,12,10,11,49,1,4,10,3,1,5,27,21,9,7,5,7,3,2,18,20,14,9,7,9,48,34,16,11,7,101,71,13,8,32,12,1,4,10,46,5,7,7,14,14,2,3,29,5,52,25,24,4,9,25,5,12,1,9,4,2,0,25,34,0,11,1,1,1,4,10,30,1,3,0,6,3,2,6,29,10,4,5,21,12,4,3,1,1,15,9,21,13,1,3,17,6,27,80,3,12,0,3,33,4,18,21,10,1,29,16,18,27,13,68,8,12,10,16,8,33,49,34,12,6,9,6,23,2,3,13,6,3,1,11,2,4,11,9,17,8,2,4,11,39,13,10,39,33,26,13,9,1,4,10,21,8,17,18,0,17,14,7,21,75,10,8,42,5,19,28,8,60,3,23,6,43,50,21,2,39,3,8,8,30,5,3,2,1,2,10,12,1,26,3,0,10,18,4,28,13,17,7,29,5,14,3,8,0,27,10,3,32,8,8,8,20,4,1,2,4,14,13,5,3,13,3,2,47,2,18,23,10,11,7,25,11,3,6,3,9,28,2,7,3,2,3,19,3,5,28,2,0,1,1,5,6,19,65,2,2,2,39,3,5,4,59,68,27,27,110,98,36,50,20,15,61,16,52,52,31,9,0,12,96,6,47,1,12,12,63,5,81,31,80,104,0,6,11,69,4,0,4,82,22,4,42,9,5,15,193,25,8,25,20,1,10,0,6,16,129,3,0,2,9,23,179,1,0,12,27,8,9,4,22,25,6,22,29,173,9,3,0,45,17,29,0,8,9,4,1,8,9,19,6,19,14,4,13,2,31,1,1,129,2,3,9,14,0,22,0,5,3,71,15,6,164,587
2020-10-15,4,17,21,3,11,1,5,10,3,1,2,7,11,13,3,9,3,0,14,10,9,31,2,56,20,15,13,52,13,3,41,22,10,42,3,17,12,7,47,4,4,7,16,7,9,13,6,19,8,4,13,8,3,38,17,10,9,2,24,33,21,6,12,9,94,71,11,6,26,3,5,2,10,49,5,4,11,53,12,2,7,16,3,36,26,36,30,13,45,4,14,4,4,6,3,2,23,24,2,9,3,2,0,6,7,31,2,12,1,8,5,4,6,39,16,7,5,27,9,2,13,0,0,18,6,15,6,18,4,13,8,33,92,15,17,0,2,44,4,12,29,17,5,41,14,10,15,11,67,5,15,20,20,6,33,17,34,9,16,12,8,30,5,13,25,7,3,0,19,1,67,11,3,12,12,8,4,14,33,10,7,36,19,36,25,11,4,1,13,16,5,6,7,0,11,3,21,11,99,26,9,41,3,24,35,8,38,4,31,9,75,11,27,0,38,8,6,14,25,14,8,4,3,0,34,9,3,25,2,3,4,12,8,26,19,24,11,14,3,16,1,13,9,55,17,4,23,2,12,6,20,7,6,3,9,12,19,9,13,49,0,0,81,5,33,30,6,9,7,19,5,7,11,9,10,46,5,22,2,12,4,86,2,9,28,1,0,7,3,6,9,15,76,3,0,2,41,5,2,3,60,48,19,18,102,112,51,52,46,53,80,40,36,38,14,18,0,10,99,2,25,1,7,12,21,3,89,65,80,57,8,4,6,89,2,3,8,136,21,6,70,5,37,12,159,30,13,23,34,1,12,1,9,27,20,0,2,6,9,36,202,8,2,22,17,13,4,9,27,42,7,12,18,192,16,6,3,66,17,35,7,11,4,2,2,8,17,6,17,5,3,4,14,0,16,0,1,121,0,4,14,8,0,52,1,6,9,66,4,4,92,681
2020-10-16,4,11,38,6,46,0,3,12,2,1,6,16,15,20,15,9,1,8,5,3,7,28,4,24,51,4,11,27,32,11,27,35,9,27,3,24,26,9,54,2,7,11,2,46,5,23,7,4,5,5,5,5,3,50,5,12,12,7,16,42,33,12,7,7,52,79,16,4,2,9,5,2,8,21,7,7,6,25,11,8,8,8,3,48,32,35,19,11,43,2,7,8,11,5,6,5,23,13,3,22,4,6,0,13,20,25,6,1,1,1,6,15,9,25,10,5,11,23,23,1,3,3,3,37,23,11,3,6,3,7,3,24,103,10,12,0,3,35,4,14,44,5,6,46,23,17,18,22,53,6,17,15,19,12,25,15,20,29,7,8,15,13,6,18,13,7,1,3,17,2,59,17,10,29,14,3,8,10,72,22,19,42,21,11,22,2,10,5,12,43,4,25,10,2,10,3,19,12,148,15,2,57,6,40,43,1,43,11,27,12,65,26,32,4,37,0,4,15,12,10,7,4,13,3,22,17,5,25,10,6,13,7,3,20,26,20,16,13,6,15,0,7,8,40,5,1,10,1,13,3,20,15,2,2,14,3,12,7,15,18,5,1,69,5,19,16,15,17,3,21,10,4,1,11,15,23,5,18,8,14,3,62,7,13,35,5,0,0,5,25,12,24,86,2,1,5,106,5,2,2,70,61,31,13,118,113,41,48,28,44,44,15,17,48,38,5,2,9,95,4,21,1,14,33,0,2,69,46,95,109,1,12,8,49,4,5,4,222,20,16,47,3,5,9,169,16,13,35,62,4,14,8,7,13,21,6,9,5,5,25,160,2,3,27,14,12,6,6,14,31,7,33,15,198,7,3,1,27,8,28,6,10,4,6,0,23,2,19,9,4,5,3,10,2,39,2,8,78,0,4,17,7,0,56,0,3,3,54,23,1,117,626
2020-10-17,6,8,31,5,35,0,0,4,0,0,5,14,9,0,0,3,0,0,6,3,6,21,7,46,9,4,12,8,18,10,37,13,0,52,0,5,13,10,64,0,7,0,0,16,7,16,4,32,2,9,0,0,1,36,8,6,8,3,10,34,29,18,0,5,142,47,0,1,0,14,5,1,1,52,8,1,4,22,2,1,4,11,9,25,33,3,9,12,20,1,6,9,5,14,3,13,11,0,3,16,0,0,1,18,10,31,2,6,0,5,2,2,0,22,5,0,16,19,14,1,3,0,0,20,0,13,7,14,7,12,9,19,57,7,10,0,0,47,0,2,0,17,2,30,4,12,9,14,65,12,15,12,27,9,7,18,25,11,13,15,4,10,2,7,20,10,2,0,15,2,4,13,0,17,0,0,6,15,18,18,4,16,21,29,22,9,0,3,2,37,10,12,19,0,1,7,15,9,77,10,12,30,0,15,47,8,42,7,22,12,48,7,41,0,19,2,4,2,0,4,4,1,8,0,10,16,15,5,1,6,2,5,5,10,13,21,13,5,3,11,2,7,0,33,18,0,16,1,0,7,27,10,0,18,6,3,4,6,4,8,1,0,23,10,9,23,16,17,0,0,3,5,16,7,4,29,0,7,1,0,2,10,0,13,3,1,0,1,5,15,14,31,72,0,2,7,61,7,1,6,19,13,0,6,0,0,5,37,30,24,31,0,38,17,21,10,3,7,89,2,5,2,0,8,0,0,61,40,75,73,3,0,8,33,0,1,0,124,22,3,43,9,39,9,155,14,15,24,20,3,15,1,0,16,17,4,0,7,1,15,163,0,2,0,26,18,1,4,46,37,6,25,23,177,19,3,1,0,35,15,5,3,5,9,0,0,27,10,6,4,3,0,5,0,61,5,7,58,1,7,9,3,1,25,1,2,1,54,11,13,79,165
2020-10-18,8,3,23,1,10,0,7,10,2,0,1,3,2,16,0,9,0,0,4,8,1,22,0,55,0,22,3,4,7,8,0,6,0,3,0,0,0,16,19,0,0,0,0,0,0,18,8,6,1,3,0,0,0,18,4,7,7,3,8,2,28,9,0,0,44,45,0,0,0,4,0,1,0,19,3,1,2,19,3,0,0,3,3,0,17,1,0,4,24,0,1,7,0,1,0,12,11,0,0,11,0,0,0,0,6,0,1,1,0,7,4,7,1,11,10,10,0,26,7,0,1,3,0,0,0,7,7,12,2,0,9,4,23,5,11,0,0,0,6,14,0,10,0,15,2,4,3,5,1,7,3,7,12,4,21,2,27,2,7,7,0,2,0,4,0,6,2,0,0,0,0,1,11,3,1,3,6,14,16,2,0,30,22,8,4,2,0,0,0,17,1,1,11,0,0,2,6,4,23,6,3,13,6,22,58,2,56,0,18,0,8,11,22,0,3,1,3,1,0,11,0,0,3,3,2,1,4,13,5,2,1,0,3,13,8,5,3,38,4,13,0,6,0,3,8,0,17,1,0,3,42,1,0,1,8,4,9,2,9,26,0,0,53,12,12,30,0,7,0,0,2,0,9,2,10,26,0,0,0,0,2,4,0,3,10,0,0,0,11,2,8,15,51,0,1,0,46,5,1,0,0,0,0,1,31,76,0,14,26,14,30,0,20,38,28,9,0,4,18,5,10,3,0,13,74,0,29,18,62,71,0,0,1,68,1,0,0,166,17,2,8,0,9,16,95,8,7,0,18,1,12,0,0,4,10,0,11,4,0,17,164,0,7,0,11,0,0,4,22,21,0,10,2,94,13,5,1,0,2,9,5,15,2,4,1,0,3,15,5,1,1,3,3,0,0,0,5,69,0,2,7,2,0,8,0,3,1,0,5,0,92,192
2020-10-19,0,7,30,5,1,1,3,2,7,8,2,11,11,45,5,11,4,16,4,5,9,9,4,21,60,1,7,2,34,2,31,37,36,37,5,14,10,9,33,0,3,36,13,19,8,45,4,18,5,3,13,40,2,50,5,3,5,3,7,19,32,14,10,5,46,22,30,6,42,7,3,3,32,4,16,4,5,11,2,3,1,10,0,29,26,43,16,12,4,1,11,0,8,6,4,6,16,29,5,8,13,14,2,4,18,20,1,6,1,2,0,2,1,11,6,2,3,10,12,0,0,0,1,19,26,5,5,2,1,15,8,25,72,2,9,6,6,61,1,5,62,7,1,15,10,3,10,12,52,1,3,10,15,6,30,4,27,9,12,0,13,6,3,10,14,2,5,3,1,0,0,4,7,20,9,4,3,1,35,25,22,36,28,10,8,2,42,4,18,9,1,9,8,2,20,0,13,20,51,1,1,24,5,23,39,5,35,2,29,13,36,6,5,4,30,3,0,11,72,8,9,2,4,1,2,3,4,23,1,6,4,12,3,5,27,13,6,10,1,5,0,5,10,2,4,4,29,0,28,0,14,1,15,5,7,0,4,9,20,14,5,0,49,0,4,4,11,5,12,38,1,3,6,4,15,22,1,28,0,4,4,41,1,4,17,1,1,8,6,13,1,22,31,1,0,2,66,3,0,1,79,140,32,9,120,140,43,22,21,42,99,32,16,20,46,5,0,15,45,2,28,0,27,21,4,1,36,45,40,49,0,11,5,25,6,5,0,138,18,8,66,9,7,7,175,11,8,24,16,0,10,9,6,23,2,0,1,6,9,9,148,9,0,35,23,22,13,22,22,15,8,21,26,134,9,0,1,109,22,22,8,23,2,4,1,8,3,11,2,4,0,5,8,0,49,0,4,82,1,5,13,8,1,28,1,1,5,77,13,3,41,779
2020-10-20,5,7,25,10,27,1,4,6,7,1,3,8,23,34,9,7,2,9,15,12,7,44,8,54,46,21,5,24,15,4,44,37,19,62,0,12,3,10,53,5,6,11,0,20,6,30,8,18,5,11,14,26,3,71,31,7,4,11,27,23,38,26,11,5,136,119,6,6,8,18,5,0,23,58,15,2,13,36,5,9,9,48,4,76,20,52,7,9,29,6,19,6,16,9,3,31,42,22,5,28,13,12,1,36,9,41,1,21,2,9,4,2,3,81,37,3,16,25,48,3,2,8,1,26,4,18,6,7,15,6,3,33,103,16,17,3,4,56,6,8,31,19,8,41,16,21,27,15,66,15,12,11,41,12,40,36,52,7,13,12,6,15,3,24,24,10,2,0,37,9,2,9,10,30,19,16,6,14,50,17,20,30,20,29,20,15,7,2,14,27,10,8,13,4,18,10,44,12,52,7,7,55,15,13,47,7,34,4,35,6,89,41,24,5,21,6,7,8,37,23,7,2,6,8,25,16,8,15,17,4,9,15,7,16,28,11,16,26,5,14,1,13,10,67,17,0,33,0,8,7,76,8,5,9,15,4,21,6,4,17,1,4,66,12,11,33,33,28,7,27,12,18,2,13,19,38,5,26,4,14,0,62,5,27,21,3,1,2,4,16,9,24,72,2,1,8,62,9,8,7,65,69,30,26,173,180,53,47,26,41,150,37,40,52,54,7,9,12,80,10,12,1,22,23,3,1,68,89,65,62,4,13,4,81,4,1,5,141,34,22,57,1,44,0,228,35,11,25,38,1,17,10,4,44,18,7,8,10,7,28,250,2,3,26,22,33,11,19,35,41,7,20,32,194,24,5,4,49,12,32,8,12,9,22,0,12,14,23,2,5,21,2,14,2,22,2,4,124,1,6,26,15,1,47,2,4,1,54,22,0,103,897
