,Rank,District/County Town,COVID-Free Days,New Cases in Last 14 Days,Last 7 Days,Percent Change
379,380,Berlin Neukölln,2,639,273,-14.55% ↘
382,383,Augsburg,0,680,315,-7.35% ↘
385,386,Mannheim,0,703,301,-14.37% ↘
387,388,Duisburg,0,741,325,-12.28% ↘
389,390,Wuppertal,0,774,299,-22.74% ↘
391,392,Berlin Mitte,0,789,365,-7.48% ↘
396,397,Dortmund,0,861,379,-11.96% ↘
401,402,Bremen,0,964,458,-4.98% ↘
402,403,Essen,0,985,456,-7.41% ↘
404,405,Düsseldorf,0,1121,541,-3.48% ↘
405,406,Nürnberg,0,1261,678,7.53% ↗
406,407,Stuttgart,1,1523,763,0.20% ↗
407,408,Köln,0,1525,649,-14.89% ↘
408,409,Frankfurt am Main,0,1529,720,-5.82% ↘
410,411,Hamburg,0,2377,1160,-2.40% ↘
411,412,München,0,3514,1601,-8.88% ↘
